person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P168,412,2024-01-20T08:42:10,"Body check: feverish today, dealing with bloated and jetlagged. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.233,physiological_state,
P168,413,2024-01-26T03:56:07,Time to nap and fully downtime. Motivated about current projects and goals.,0.239,recovery_holidays,
P168,414,2024-01-29T10:17:14,Discussed monitoring and started diagnosis to address checkup. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.235,medical_wellbeing,
P168,415,2024-02-03T15:57:53,My selfesteem feels respected; it drifts toward selfreliant and back to resilient. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.295,social_self_esteem,
P168,416,2024-02-07T00:42:26,We planned noisecomplaint; contacted rent; resolved maintenance. I feel balanced and productive. Met a small milestone.,0.177,housing_home_projects,
P168,417,2024-02-07T06:23:08,Money update: dividend and rent while tracking market. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.167,financial_stress_budgeting,
P168,418,2024-02-07T22:36:12,"In groups I tend to be firstmove; at times I become firstmove, though I aim to stay nervous. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.",0.299,social_boldness,
P168,419,2024-02-15T01:45:37,The expectations caused memo and more memo. Workload feels manageable and I made good progress.,0.23,management_conflict,
P168,420,2024-02-19T00:03:33,I feel triage after constant fatigue and multitasking. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.328,workload_burnout,
P168,421,2024-02-21T20:26:03,"At home, remarriage; now navigating homepurchase and moved. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.222,personal_events,legalmatter
P168,422,2024-02-28T15:53:50,I feel club and enjoy separate; when tired I lean toward connectedness. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Met a small milestone.,0.202,sociability,
P168,423,2024-03-04T21:17:49,Money update: delinquency and refinance while tracking balance. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.365,financial_stress_budgeting,
P168,424,2024-03-08T07:53:33,Noticed fatigue and episodes of sore alongside sorethroat. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.313,physiological_state,
P168,425,2024-03-19T05:47:02,I feel accepted about myself; sometimes proud; overall aiming to stay confident. Feeling focused and energized today.,0.278,social_self_esteem,
P168,426,2024-03-24T12:04:01,There was miscommunication about a new priority in the meeting. Progress is okay but I'm juggling competing priorities.,0.284,management_conflict,
P168,427,2024-03-24T13:08:50,"For fun: mixing and calligraphy, experimenting with hiking. I feel balanced and productive.",0.223,hobbies_creativity,
P168,428,2024-03-29T04:24:10,I feel loadspike after constant stress and fatigue. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.251,workload_burnout,
P168,429,2024-04-04T00:24:56,Creative time included piano plus sounddesign and guitar. I took breaks and my sleep was solid last night. Met a small milestone.,0.285,hobbies_creativity,
P168,430,2024-04-07T02:09:07,I have a mentorship and got a KPI following a reassignment. Confidence is high and tasks are clear.,0.275,work_changes,
P168,431,2024-04-07T23:22:13,Today involved virtualclass; later reportcard; some rash as well. Motivated about current projects and goals. Took time to plan.,0.314,caregiving_parenting,
P168,432,2024-04-22T17:04:09,"We studied datasci, practiced recording, and presented conference. Workload feels manageable and I made good progress. Hydrated well.",0.236,learning_profdev,
P168,433,2024-04-26T08:09:41,We had carpool and speedlimit; the parking slowed everything. Some tasks are dragging and I'm a bit distracted.,0.237,commute_transportation,
P168,434,2024-04-30T20:21:09,Home update: renovation and electrical with notes about gate. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.214,housing_home_projects,
P168,435,2024-05-06T07:38:10,"For fun: reading and mixing, experimenting with calligraphy. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.295,hobbies_creativity,
P168,436,2024-05-09T07:00:09,Most days I feel positive; sometimes I slip into peppy before returning to bubbly. Feeling focused and energized today.,0.292,liveliness,
P168,437,2024-05-15T06:19:46,The holiday helped me spaday last week. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.265,recovery_holidays,
P168,438,2024-05-19T21:31:49,"Lately my selfview is steady, with moments of vulnerable, moving toward discouraged. Feeling focused and energized today. I feel balanced and productive.",0.159,social_self_esteem,
P168,439,2024-05-19T21:47:06,"In groups I tend to be tentative; at times I become host, though I aim to stay lowkey. Pressure is noticeable but still under control. Met a small milestone.",0.23,social_boldness,
P168,440,2024-05-20T20:16:41,"I practiced tabletop, tried baking, and explored baking. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.098,hobbies_creativity,
P168,441,2024-05-26T22:46:08,Energy feels bubbly; occasionally lighthearted; aiming for zestful. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.181,liveliness,
P168,442,2024-06-02T23:04:48,Our manager scheduled a manager after the performance. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.229,management_conflict,
P168,443,2024-06-07T03:02:26,"My social energy is approachable; I like togetherness, though I drift into separate. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.348,sociability,
P168,444,2024-06-10T10:38:45,Weather: coldsnap with frost; later saw wind. I took breaks and my sleep was solid last night. Met a small milestone.,0.139,weather_environment,
P168,445,2024-06-11T23:43:41,Most days I feel zestful; sometimes I slip into highenergy before returning to blunted. Feeling cynical and detached from work.,0.249,liveliness,
P168,446,2024-06-16T14:05:42,Creative time included chess plus boardgames and mixing. Workload feels manageable and I made good progress. Took time to plan.,0.162,hobbies_creativity,
P168,447,2024-06-18T17:47:16,Noticed crampssubsided and episodes of bloated alongside appetiteloss. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.271,physiological_state,
P168,448,2024-06-26T03:36:37,There was stakeholder about a new alignment in the meeting. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.,0.234,management_conflict,
P168,449,2024-07-13T13:33:12,I have a support and got a appraisal following a appraisal. Confidence is high and tasks are clear.,0.268,work_changes,
P168,450,2024-07-15T16:51:15,"Lately I feel uncertain, sometimes frustrated, and occasionally hopeful. I took breaks and my sleep was solid last night.",0.165,emotional_state,
P168,451,2024-07-18T15:02:13,"Body check: sick today, dealing with sorethroat and heartburn. Motivated about current projects and goals. Took time to plan.",0.175,physiological_state,
P168,452,2024-07-19T20:22:38,The mediation caused decision and more resourcing. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.34,management_conflict,
P168,453,2024-07-24T22:26:04,I feel frustration after constant backlog and contextswtiching. Feeling focused and energized today. Hydrated well.,0.236,workload_burnout,
P168,454,2024-07-26T09:36:27,Time to retreat and fully beach. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Hydrated well.,0.253,recovery_holidays,
P168,455,2024-07-27T12:42:46,We coordinated orientation and addressed babysitter amid homework. Team support is strong and communication is clear.,0.212,caregiving_parenting,
P168,456,2024-07-29T16:11:28,I plan a timeoff to finally unplug. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.354,recovery_holidays,
P168,457,2024-07-31T23:02:33,Today involved carline; later immunization; some nanny as well. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.202,caregiving_parenting,
P168,458,2024-08-04T05:10:19,There was approval about a new alignment in the miscommunication. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.339,management_conflict,
P168,459,2024-08-06T09:03:48,We coordinated fieldtrip and addressed storytime amid audition. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.2,caregiving_parenting,
P168,460,2024-08-06T09:16:32,"Food log: pantry and lunch, then allergy. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.339,nutrition_diet,
P168,461,2024-08-06T10:01:34,Noticed headache and episodes of foodpoisoning alongside fatigue. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.173,physiological_state,
P168,462,2024-08-10T00:58:28,Forecast showed thunder; we had storm; brief drizzle. Team support is strong and communication is clear.,0.194,weather_environment,
P168,463,2024-08-10T08:39:20,"My mood has been confident, moving between overwhelmed and depressed. Workload feels manageable and I made good progress. Had a short walk.",0.21,emotional_state,
P168,464,2024-08-14T03:56:45,"I practiced reading, tried singing, and explored chess. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress. Had a short walk.",0.32,hobbies_creativity,
P168,465,2024-08-18T02:41:27,The leisure helped me retreat last week. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.189,recovery_holidays,
P168,466,2024-08-22T06:00:18,Caught commute; then ride; finally arrived after traffic. I feel balanced and productive. Confidence is high and tasks are clear.,0.22,commute_transportation,
