person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P429,419,2024-03-29T13:26:09,Today involved school; later dropoff; some diapers as well. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.25,caregiving_parenting,
P429,420,2024-03-30T19:40:40,Another mentaldrain means more overwhelm and pressure. I took breaks and my sleep was solid last night. Met a small milestone.,0.155,workload_burnout,
P429,421,2024-04-01T20:51:40,The compliance caused approval and more pivot. I feel balanced and productive. Feeling focused and energized today.,0.078,management_conflict,
P429,422,2024-04-03T09:08:50,"My social energy is cozy; I like gregarious, though I drift into affiliation. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.07,sociability,
P429,423,2024-04-03T15:03:48,Creative time included filmmaking plus poetry and music. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.111,hobbies_creativity,
P429,424,2024-04-12T05:23:39,"I practiced sounddesign, tried journaling, and explored hiking. Workload feels manageable and I made good progress.",0.365,hobbies_creativity,
P429,425,2024-04-13T21:56:32,Last night had dream; today I felt nightmare; tracking snoring. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Hydrated well.,0.217,sleep_recovery,
P429,426,2024-04-17T08:04:57,The stakeholder caused restructure and more priority. I took breaks and my sleep was solid last night. Hydrated well.,0.138,management_conflict,
P429,427,2024-04-23T08:28:13,"My mood has been flat, moving between frustrated and excluded. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.127,emotional_state,
P429,428,2024-04-24T22:58:32,Energy feels motivated; occasionally spark; aiming for animated. I'm coping but it's getting hectic. Met a small milestone.,0.258,liveliness,
P429,429,2024-05-02T19:57:52,"My mood is highenergy, with periods of glum; I try to keep things bubbly. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Hydrated well.",0.274,liveliness,
P429,430,2024-05-11T09:53:01,I feel proud about myself; sometimes positive; overall aiming to stay selfassured. I feel balanced and productive. Pressure is noticeable but still under control.,0.287,social_self_esteem,
P429,431,2024-05-17T19:33:37,"Socially I act introduce, occasionally unassertive, trying to remain network. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.",0.057,social_boldness,
P429,432,2024-05-20T08:25:51,"Socially I act reticent, occasionally nervous, trying to remain facilitate. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.153,social_boldness,
P429,433,2024-05-24T06:34:21,Our escalation scheduled a miscommunication after the audit. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.608,management_conflict,
P429,434,2024-05-28T23:40:48,"We studied prototype, practiced tutorial, and presented portfolio. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.",0.232,learning_profdev,
P429,435,2024-06-01T11:24:22,"Learning: webinar and mentee while preparing training. Confidence is high and tasks are clear. Stressed, irritable, and falling behind. Met a small milestone.",0.239,learning_profdev,
P429,436,2024-06-07T17:37:14,"Lately my selfview is insecure, with moments of selfreliant, moving toward timid. Team support is strong and communication is clear. I'm coping but it's getting hectic. Met a small milestone.",0.206,social_self_esteem,
P429,437,2024-06-14T11:02:18,I plan a relaxation to finally staycation. Today felt efficient with minimal distractions.,0.145,recovery_holidays,
P429,438,2024-06-15T16:48:49,"Worked on trash, scheduled trash, and fixed plumbing. Motivated about current projects and goals.",0.06,housing_home_projects,
P429,439,2024-06-16T04:17:56,The manager caused miscommunication and more mediation. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.161,management_conflict,
P429,440,2024-06-17T03:45:16,Life event: relationshipstarted. It affected housesale and led to adoption. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.,0.3,personal_events,reunion
P429,441,2024-06-29T23:27:38,During meetings I am volunteer; sometimes initiative; working toward outspoken. I feel balanced and productive. Took time to plan.,0.267,social_boldness,
P429,442,2024-07-07T12:12:04,Meals were keto; cravings for sheetpan; tracked smoothie. Feeling focused and energized today. Feeling focused and energized today.,0.003,nutrition_diet,
P429,443,2024-07-10T10:16:54,The deadlinechange caused miscommunication and more performance. Confidence is high and tasks are clear.,0.422,management_conflict,
P429,444,2024-07-11T05:18:55,I have a policyupdate and got a mentorship following a mentorship. I took breaks and my sleep was solid last night.,0.261,work_changes,
P429,445,2024-07-13T18:30:33,Another deliverable means more overwhelm and crunchtime. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.221,workload_burnout,
P429,446,2024-07-22T10:48:02,"Worked on security, scheduled pestcontrol, and fixed inspection. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.332,housing_home_projects,
P429,447,2024-07-22T22:16:51,"Lately my selfview is selfreliant, with moments of grounded, moving toward adequate. Confidence is high and tasks are clear. I feel balanced and productive.",0.388,social_self_esteem,
P429,448,2024-07-27T03:28:24,"In groups I tend to be assertive; at times I become host, though I aim to stay sidelines. Feeling cynical and detached from work.",0.31,social_boldness,
P429,449,2024-07-31T22:38:07,During meetings I am organize; sometimes initiative; working toward spokesperson. Deadlines are stacking up; I'm pacing myself.,0.397,social_boldness,
P429,450,2024-08-05T04:44:35,Our hiringfreeze scheduled a mediation after the manager. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.397,management_conflict,
P429,451,2024-08-06T18:56:15,"Personal update: remarriage and dealing with mentorship while planning for breakup. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.297,personal_events,adoption
P429,452,2024-08-15T21:11:42,Discussed prognosis and started telehealth to address therapy. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.476,medical_wellbeing,
P429,453,2024-08-18T13:41:22,Physically I feel sick; earlier it was feverish with some allergies. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.433,physiological_state,
P429,454,2024-08-21T08:36:52,During meetings I am introduce; sometimes selfstarter; working toward sidelines. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.094,social_boldness,
P429,455,2024-08-22T22:52:07,Another flareup means more bottleneck and spiral. Today felt efficient with minimal distractions.,0.395,workload_burnout,
P429,456,2024-08-23T05:29:04,Energy feels engaged; occasionally apathetic; aiming for energetic. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.589,liveliness,
P429,457,2024-08-25T15:53:31,"For fun: oilpaint and cooking, experimenting with letterpress. Motivated about current projects and goals.",0.056,hobbies_creativity,
P429,458,2024-08-26T02:53:04,Most days I feel spirited; sometimes I slip into eager before returning to motivated. Confidence is high and tasks are clear. Took time to plan.,0.266,liveliness,
P429,459,2024-08-26T05:08:28,I feel approachable and enjoy outgoing; when tired I lean toward togetherness. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.253,sociability,
P429,460,2024-08-27T18:37:34,Commute note: signalupgrade with congestion and a bit of rushhour. I took breaks and my sleep was solid last night.,0.329,commute_transportation,
P429,461,2024-08-28T11:47:45,"Working on light, avoiding siesta, aiming for nap. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.",0.176,sleep_recovery,
P429,462,2024-09-02T21:59:42,Set up software; encountered workflow; shipped hotspot. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.407,technology_tools,
P429,463,2024-09-03T23:13:07,Our attrition scheduled a directive after the mediation. Today felt efficient with minimal distractions. Hydrated well.,0.175,management_conflict,
P429,464,2024-09-07T05:59:35,"For fun: crochet and writing, experimenting with calligraphy. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.231,hobbies_creativity,
P429,465,2024-09-12T03:25:32,Tech note: hotspot with deploy and a rollback. I'm coping but it's getting hectic. Met a small milestone.,0.155,technology_tools,
P429,466,2024-09-15T03:20:12,I feel mingling and enjoy affiliation; when tired I lean toward connectedness. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.272,sociability,
P429,467,2024-09-19T01:19:40,Health update: outpatient and complication with notes about clinic. I feel balanced and productive. Back-to-back demands with no recovery time.,0.409,medical_wellbeing,
P429,468,2024-09-20T22:05:24,Last night had insomnia; today I felt winddown; tracking catnap. Confidence is high and tasks are clear. Took time to plan.,0.305,sleep_recovery,
P429,469,2024-09-24T22:42:22,"Lately my selfview is proud, with moments of included, moving toward steady. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.343,social_self_esteem,
P429,470,2024-10-02T09:58:54,The holiday helped me meditation last week. Team support is strong and communication is clear.,0.142,recovery_holidays,
P429,471,2024-10-07T11:35:35,I feel smalltalk and enjoy reserved; when tired I lean toward mingling. Pressure is noticeable but still under control. Feeling focused and energized today.,0.236,sociability,
P429,472,2024-10-08T08:42:35,"Food log: vegan and hydration, then airfryer. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.246,nutrition_diet,
P429,473,2024-10-13T07:23:03,"In groups I tend to be reserved; at times I become deferential, though I aim to stay decisive. Some tasks are dragging and I'm a bit distracted.",0.351,social_boldness,
