person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P464,436,2023-12-01T20:11:11,Creative time included reading plus guitar and journaling. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.586,hobbies_creativity,
P464,437,2023-12-02T22:19:10,Work update: review with a handover after the refactor. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.353,work_changes,
P464,438,2023-12-09T21:13:29,I feel stress after constant scopecreep and crunchtime. Workload feels manageable and I made good progress.,0.431,workload_burnout,
P464,439,2023-12-14T06:19:06,Meals were vitamins; cravings for dinner; tracked breakfast. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.422,nutrition_diet,
P464,440,2023-12-14T08:50:18,Day to day I am introverted; I seek companionship; sometimes I prefer meetups. Confidence is high and tasks are clear.,0.45,sociability,
P464,441,2023-12-14T19:01:27,We planned rent; contacted landscaping; resolved flooding. Workload is crushing and sleep is awful.,0.413,housing_home_projects,
P464,442,2023-12-15T16:05:27,Most days I feel peppy; sometimes I slip into animated before returning to optimistic. Exhausted and overwhelmed by deadlines.,0.584,liveliness,
P464,443,2024-01-03T03:46:02,Discussed symptom and started diagnosis to address diagnosis. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.555,medical_wellbeing,
P464,444,2024-01-03T14:35:10,"We handled bug, then monitoring, followed by production. I feel balanced and productive.",0.384,technology_tools,
P464,445,2024-01-05T11:09:03,"Last night had melatonin; today I felt alarm; tracking sleepcycle. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.455,sleep_recovery,
P464,446,2024-01-06T08:01:45,There was accountability about a new policy in the performance. Feeling focused and energized today.,0.533,management_conflict,
P464,447,2024-01-07T04:45:53,Health update: adherence and bloodwork with notes about clinic. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.542,medical_wellbeing,
P464,448,2024-01-07T07:13:51,Last night had restfulness; today I felt light; tracking snoring. I'm coping but it's getting hectic.,0.553,sleep_recovery,
P464,449,2024-01-11T15:10:52,Another overtime means more frustration and overwhelm. Deadlines are stacking up; I'm pacing myself.,0.33,workload_burnout,
P464,450,2024-01-15T02:02:11,"Body check: crampssubsided today, dealing with sprain and sick. I feel balanced and productive.",0.39,physiological_state,
P464,451,2024-01-15T23:48:22,"During meetings I am host; sometimes visible; working toward withdrawn. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.425,social_boldness,
P464,452,2024-01-17T07:40:16,"In groups I tend to be organize; at times I become proactive, though I aim to stay firstmove. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.536,social_boldness,
P464,453,2024-01-19T14:31:01,"In groups I tend to be moderate; at times I become assertive, though I aim to stay tentative. Feeling cynical and detached from work.",0.58,social_boldness,
P464,454,2024-01-19T17:13:29,"My mood is peppy, with periods of spark; I try to keep things bright. Sleep wasn't perfect and focus came in waves.",0.521,liveliness,
P464,455,2024-01-20T23:45:56,Home update: zoning and rent with notes about trash. Some tasks are dragging and I'm a bit distracted.,0.427,housing_home_projects,
P464,456,2024-01-22T01:24:20,"Working on sleepcycle, avoiding blackoutcurtains, aiming for winddown. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.366,sleep_recovery,
P464,457,2024-02-11T16:34:49,The pause helped me recharge last week. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.447,recovery_holidays,
P464,458,2024-02-12T12:52:28,Commute note: signalfailure with rushhour and a bit of congestion. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.452,commute_transportation,
P464,459,2024-02-18T16:34:02,"My mood is animated, with periods of dull; I try to keep things listless. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.353,liveliness,
P464,460,2024-02-19T21:39:48,Emotionally I am flat; it shifts toward irritable with bouts of fulfilled. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.55,emotional_state,
P464,461,2024-02-29T00:28:32,"Worked on flooding, scheduled lease, and fixed lease. Back-to-back demands with no recovery time.",0.572,housing_home_projects,
P464,462,2024-02-29T10:31:00,"We coordinated diapers and addressed diapers amid fieldtrip. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Hydrated well.",0.334,caregiving_parenting,
P464,463,2024-03-04T01:30:26,During meetings I am volunteer; sometimes quiet; working toward vocal. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.347,social_boldness,
P464,464,2024-03-06T00:36:01,I plan a pause to finally unplug. Workload is crushing and sleep is awful.,0.504,recovery_holidays,
P464,465,2024-03-10T20:38:19,Most days I feel lively; sometimes I slip into listless before returning to engaged. Team support is strong and communication is clear.,0.379,liveliness,
P464,466,2024-03-11T13:01:11,We had accident and subway; the roadwork slowed everything. Workload is crushing and sleep is awful.,0.634,commute_transportation,
P464,467,2024-03-14T13:51:20,"We reviewed cutbacks, adjusted for paycheck, and watched bills. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.469,financial_stress_budgeting,
P464,468,2024-03-16T01:25:33,Health update: recovery and monitoring with notes about MRI. I feel balanced and productive.,0.455,medical_wellbeing,
P464,469,2024-04-03T03:00:59,"We handled alert, then network, followed by licensing. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.564,technology_tools,
P464,470,2024-04-05T10:58:45,Discussed treatment and started monitoring to address physical. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.564,medical_wellbeing,
P464,471,2024-04-08T08:31:00,We planned recycling; contacted utility; resolved electrical. Back-to-back demands with no recovery time.,0.461,housing_home_projects,
P464,472,2024-04-18T20:57:39,Learning: mentor and breakout while preparing notes. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.5,learning_profdev,
P464,473,2024-04-20T08:12:45,"Last night had melatonin; today I felt siesta; tracking undersleep. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress. Met a small milestone.",0.315,sleep_recovery,
P464,474,2024-04-20T16:46:06,"My mood is enthused, with periods of vibrant; I try to keep things lighthearted. Workload is crushing and sleep is awful.",0.412,liveliness,
P464,475,2024-04-23T14:45:02,"We hit a crosstrain, received transfer, and started reassignment. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.512,work_changes,
P464,476,2024-04-30T18:00:05,"My social energy is gregarious; I like community, though I drift into solitude. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.283,sociability,
P464,477,2024-05-01T19:11:57,Work update: appraisal with a review after the launch. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.474,work_changes,
P464,478,2024-05-08T08:21:49,Our alignment scheduled a meeting after the performance. Workload feels manageable and I made good progress.,0.539,management_conflict,
P464,479,2024-05-08T23:36:56,Meals were carbs; cravings for portion; tracked snack. Deadlines are stacking up; I'm pacing myself.,0.571,nutrition_diet,
P464,480,2024-05-11T09:08:13,"Lately my selfview is satisfied, with moments of ashamed, moving toward selfassured. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.498,social_self_esteem,
P464,481,2024-05-11T14:07:45,Money update: windfall and inflation while tracking debt. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.394,financial_stress_budgeting,
P464,482,2024-05-17T16:53:23,We planned water; contacted mortgage; resolved security. I'm coping but it's getting hectic.,0.448,housing_home_projects,
P464,483,2024-05-24T13:58:17,"We studied conference, practiced networking, and presented exam. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.619,learning_profdev,
P464,484,2024-05-25T02:37:23,Caught stormwarning; then carpool; finally arrived after lanechange. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.391,commute_transportation,
P464,485,2024-05-28T09:10:46,The rest helped me nap last week. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.422,recovery_holidays,
P464,486,2024-06-03T01:53:22,I feel club and enjoy independent; when tired I lean toward networking. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.54,sociability,
P464,487,2024-06-04T12:29:29,I feel deadline after constant pagerduty and backlog. Some tasks are dragging and I'm a bit distracted.,0.61,workload_burnout,
P464,488,2024-06-05T23:07:24,"I practiced gaming, tried knitting, and explored gardening. Stressed, irritable, and falling behind.",0.502,hobbies_creativity,
P464,489,2024-06-07T22:17:06,"Lately I feel mindful, sometimes uncertain, and occasionally distracted. I feel balanced and productive.",0.4,emotional_state,
P464,490,2024-06-09T01:58:36,The backlog and fatigue make me burnout. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.504,workload_burnout,
P464,491,2024-06-12T01:29:17,"My mood has been uncertain, moving between depressed and wistful. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.501,emotional_state,
P464,492,2024-06-13T11:15:10,Meals were coffee; cravings for cheatmeal; tracked vegetarian. Deadlines are stacking up; I'm pacing myself.,0.553,nutrition_diet,
P464,493,2024-06-14T06:09:18,"For fun: gaming and singing, experimenting with hiking. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.556,hobbies_creativity,
P464,494,2024-06-23T06:35:10,The approval caused directive and more escalation. I feel balanced and productive.,0.427,management_conflict,
P464,495,2024-06-26T02:55:20,Conditions were cold; alerts for microburst; some heat. Feeling focused and energized today.,0.46,weather_environment,
P464,496,2024-06-30T18:32:17,"Lately my selfview is proud, with moments of unpopular, moving toward optimistic. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.54,social_self_esteem,
P464,497,2024-07-02T18:27:56,Creative time included photography plus calligraphy and oilpaint. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.465,hobbies_creativity,
P464,498,2024-07-03T02:57:36,Discussed diagnosis and started screening to address symptom. Team support is strong and communication is clear.,0.493,medical_wellbeing,
