person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P488,499,2024-02-24T05:59:22,Weather: weather with humidity; later saw snow. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.638,weather_environment,
P488,500,2024-02-27T10:17:46,Money update: cashflow and bills while tracking insurance. Burnout is spiking; I can't keep up.,0.605,financial_stress_budgeting,
P488,501,2024-03-01T15:28:08,During meetings I am present; sometimes volunteer; working toward present. Feeling focused and energized today.,0.599,social_boldness,
P488,502,2024-03-06T01:56:07,The relaxation helped me timeoff last week. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.327,recovery_holidays,
P488,503,2024-03-09T06:44:03,There was priority about a new policy in the priority. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.324,management_conflict,
P488,504,2024-03-13T05:46:57,"Worked on power, scheduled gate, and fixed painting. Stressed, irritable, and falling behind.",0.5,housing_home_projects,
P488,505,2024-03-15T19:58:25,Energy feels subdued; occasionally enthused; aiming for spry. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.522,liveliness,
P488,506,2024-03-15T20:48:46,Home update: power and lease with notes about inspection. Struggling to concentrate; tasks feel impossible.,0.634,housing_home_projects,
P488,507,2024-03-16T18:46:55,Time to festival and fully downtime. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.47,recovery_holidays,
P488,508,2024-03-19T20:33:35,There was resourcing about a new manager in the approval. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.437,management_conflict,
P488,509,2024-03-26T23:28:24,Home update: zoning and recycling with notes about trash. Workload feels manageable and I made good progress.,0.376,housing_home_projects,
P488,510,2024-04-03T10:48:23,Physically I feel allergies; earlier it was limber with some sore. Back-to-back demands with no recovery time.,0.505,physiological_state,
P488,511,2024-04-03T19:57:28,"We hit a bonus, received bonus, and started handover. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.479,work_changes,
P488,512,2024-04-08T16:31:56,Energy feels dreary; occasionally blunted; aiming for listless. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.318,liveliness,
P488,513,2024-04-13T20:40:53,"The priority caused alignment and more directive. Stressed, irritable, and falling behind.",0.647,management_conflict,
P488,514,2024-04-14T07:21:16,"We handled hotspot, then restore, followed by network. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.541,technology_tools,
P488,515,2024-04-17T01:07:02,Learning: course and poster while preparing networking. Progress is okay but I'm juggling competing priorities.,0.431,learning_profdev,
P488,516,2024-04-17T04:59:05,I feel capable about myself; sometimes selftrust; overall aiming to stay valued. Progress is okay but I'm juggling competing priorities.,0.481,social_self_esteem,
P488,517,2024-04-18T10:13:40,Our manager scheduled a stakeholder after the resourcing. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.33,management_conflict,
P488,518,2024-04-26T11:53:50,"Facing budget and planning around recession with insurance. Stressed, irritable, and falling behind.",0.413,financial_stress_budgeting,
P488,519,2024-04-29T09:35:03,The depletion and overwork make me firefighting. I'm coping but it's getting hectic. I feel balanced and productive.,0.483,workload_burnout,
P488,520,2024-05-01T19:05:37,Today involved permissionform; later childcare; some fieldtrip as well. Workload feels manageable and I made good progress.,0.49,caregiving_parenting,
P488,521,2024-05-04T17:51:30,"Body check: DOMS today, dealing with fatigue and feverish. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.668,physiological_state,
P488,522,2024-05-10T11:09:37,"I prepped lunch, cut back on smoothie, added glutenfree. Feeling focused and energized today. Took time to plan.",0.225,nutrition_diet,
P488,523,2024-05-16T11:47:43,Another depletion means more exhausted and overwhelm. Exhausted and overwhelmed by deadlines.,0.521,workload_burnout,
P488,524,2024-05-23T04:44:29,Most days I feel positive; sometimes I slip into blunted before returning to peppy. I feel balanced and productive. Pressure is noticeable but still under control.,0.391,liveliness,
P488,525,2024-05-26T20:25:45,Energy feels dynamic; occasionally cheerful; aiming for glum. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.432,liveliness,
P488,526,2024-05-29T02:09:37,"In groups I tend to be network; at times I become outspoken, though I aim to stay tentative. Stressed, irritable, and falling behind.",0.415,social_boldness,
P488,527,2024-05-30T03:14:54,During meetings I am frontfoot; sometimes negotiate; working toward outspoken. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.447,social_boldness,
P488,528,2024-05-31T09:50:06,During meetings I am muted; sometimes organize; working toward facilitate. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.632,social_boldness,
P488,529,2024-06-06T05:12:24,We planned noisecomplaint; contacted appliance; resolved utility. Back-to-back demands with no recovery time.,0.391,housing_home_projects,
P488,530,2024-06-06T07:33:05,"I feel bonding and enjoy detached; when tired I lean toward detached. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.437,sociability,
P488,531,2024-06-09T13:15:30,Caught commute; then blackice; finally arrived after delay. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.559,commute_transportation,
P488,532,2024-06-15T05:45:50,The offsite caused policy and more performance. Burnout is spiking; I can't keep up.,0.599,management_conflict,
P488,533,2024-06-15T16:31:16,Set up downtime; encountered desktop; shipped server. Progress is okay but I'm juggling competing priorities.,0.535,technology_tools,
P488,534,2024-06-17T02:00:20,Today involved pickup; later enrichment; some extracurricular as well. Feeling cynical and detached from work. Headaches persisted.,0.663,caregiving_parenting,
P488,535,2024-06-17T08:37:13,Personal update: travelmove and dealing with newbaby while planning for illnessinfamily. Feeling cynical and detached from work.,0.496,personal_events,demoted
P488,536,2024-06-17T09:25:02,Day to day I am companionship; I seek gregarious; sometimes I prefer smalltalk. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.392,sociability,
P488,537,2024-06-19T01:15:36,My selfesteem feels hopeful; it drifts toward selfdoubt and back to imposter. Back-to-back demands with no recovery time.,0.683,social_self_esteem,
P488,538,2024-07-01T15:40:47,Home update: declutter and inspection with notes about trash. Progress is okay but I'm juggling competing priorities.,0.604,housing_home_projects,
P488,539,2024-07-04T23:10:14,I feel spiral after constant firefighting and depletion. Feeling cynical and detached from work.,0.418,workload_burnout,
P488,540,2024-07-05T12:24:04,"Socially I act frontfoot, occasionally vocal, trying to remain shy. Motivated about current projects and goals.",0.392,social_boldness,
P488,541,2024-07-05T16:55:40,"My social energy is standoffish; I like approachable, though I drift into approachable. Struggling to concentrate; tasks feel impossible.",0.365,sociability,
P488,542,2024-07-09T06:56:20,Our churn scheduled a policy after the audit. Pressure is noticeable but still under control. Hydrated well.,0.346,management_conflict,
P488,543,2024-07-10T03:14:16,There was expectations about a new resourcing in the escalation. Some tasks are dragging and I'm a bit distracted.,0.534,management_conflict,
P488,544,2024-07-20T16:32:05,Another backlog means more timepressure and overwork. Mentally drained; motivation is collapsing.,0.416,workload_burnout,
P488,545,2024-08-01T07:17:19,Tech note: hotfix with issue and a outage. Struggling to concentrate; tasks feel impossible.,0.517,technology_tools,
P488,546,2024-08-03T13:57:48,Most days I feel foggy; sometimes I slip into upbeat before returning to downcast. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.379,liveliness,
P488,547,2024-08-05T03:31:35,We had ticket and parking; the ferry slowed everything. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.412,commute_transportation,
P488,548,2024-08-16T15:27:50,"Socially I act debate, occasionally network, trying to remain facilitate. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.397,social_boldness,
P488,549,2024-08-19T01:23:29,"My mood is jaunty, with periods of peppy; I try to keep things blunted. Back-to-back demands with no recovery time. Motivated about current projects and goals.",0.519,liveliness,
P488,550,2024-08-21T04:41:26,"Worked on drywall, scheduled gate, and fixed neighbor. Stressed, irritable, and falling behind.",0.644,housing_home_projects,
P488,551,2024-08-24T16:28:30,I feel pressure after constant timepressure and strain. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.,0.233,workload_burnout,
P488,552,2024-08-27T20:01:50,Another strain means more mentaldrain and spiral. Some tasks are dragging and I'm a bit distracted.,0.402,workload_burnout,
P488,553,2024-08-28T14:16:12,Last night had powernap; today I felt slumber; tracking insomnia. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.5,sleep_recovery,
P488,554,2024-08-28T21:00:00,Sleep update: sleepbank and siesta with notes on siesta. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.494,sleep_recovery,
P488,555,2024-08-31T00:23:02,Another stress means more mentaldrain and overcapacity. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.404,workload_burnout,
P488,556,2024-09-01T01:28:51,The sprint and exhausted make me oncall. Confidence is high and tasks are clear.,0.435,workload_burnout,
P488,557,2024-09-02T11:47:37,Conditions were drizzle; alerts for hail; some ice. Feeling focused and energized today.,0.501,weather_environment,
P488,558,2024-09-02T14:12:47,"Socially I act organize, occasionally frontfoot, trying to remain decisive. Today felt efficient with minimal distractions.",0.49,social_boldness,
P488,559,2024-09-04T17:02:35,"Socially I act pitch, occasionally challenge, trying to remain assertive. Burnout is spiking; I can't keep up.",0.423,social_boldness,
P488,560,2024-09-05T13:40:51,Day to day I am togetherness; I seek lowcontact; sometimes I prefer chatty. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.309,sociability,
P488,561,2024-09-11T11:35:50,"Social plan: party, then celebration, lots of gathering. Deadlines are stacking up; I'm pacing myself.",0.573,social_events,
P488,562,2024-09-11T17:18:02,During meetings I am assertive; sometimes challenge; working toward firstmove. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.396,social_boldness,
