person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P146,451,2023-10-20T05:16:27,Set up rollback; encountered permission; shipped staging. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.333,technology_tools,
P146,452,2023-10-21T16:13:21,Health update: followup and clinic with notes about recovery. Feeling focused and energized today.,0.493,medical_wellbeing,
P146,453,2023-10-21T23:08:31,My selfesteem feels fragile; it drifts toward rumination and back to steady. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.436,social_self_esteem,
P146,454,2023-10-25T02:50:57,Last night had sleepcycle; today I felt caffeinecutoff; tracking sleepwindow. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.409,sleep_recovery,
P146,455,2023-10-26T00:29:03,"We studied statistics, practiced assignment, and presented mentor. Confidence is high and tasks are clear. Hydrated well.",0.341,learning_profdev,
P146,456,2023-10-26T19:18:16,Noticed cough and episodes of musclestrain alongside sick. Exhausted and overwhelmed by deadlines.,0.378,physiological_state,
P146,457,2023-10-27T23:04:30,"I prepped airfryer, cut back on pantry, added dessert. Energy is uneven and I'm working through minor setbacks.",0.373,nutrition_diet,
P146,458,2023-10-30T01:06:34,"Lately my selfview is satisfied, with moments of satisfied, moving toward capable. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.201,social_self_esteem,
P146,459,2023-11-05T21:52:21,Our priority scheduled a orgchart after the standup. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.327,management_conflict,
P146,460,2023-11-18T19:26:23,"Food log: dinner and dinner, then intolerance. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.305,nutrition_diet,
P146,461,2023-11-22T16:00:32,"For fun: sampling and robotics, experimenting with editing. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.453,hobbies_creativity,
P146,462,2023-11-23T07:29:23,Set up feature; encountered credential; shipped script. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.311,technology_tools,
P146,463,2023-11-26T16:15:40,I feel outgoing and enjoy reclusive; when tired I lean toward welcoming. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.364,sociability,
P146,464,2023-11-29T18:15:59,Another depletion means more exhausted and frustration. I feel balanced and productive. Confidence is high and tasks are clear.,0.341,workload_burnout,
P146,465,2023-12-05T21:25:21,Home update: mailbox and repair with notes about leak. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.288,housing_home_projects,
P146,466,2023-12-11T02:20:11,"Lately I feel optimistic, sometimes frustrated, and occasionally uncertain. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.2,emotional_state,
P146,467,2023-12-11T18:21:57,"Lately I feel depressed, sometimes tense, and occasionally happy. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear. Had a short walk.",0.326,emotional_state,
P146,468,2023-12-12T17:33:23,Time to timeoff and fully nap. Motivated about current projects and goals. I feel balanced and productive.,0.221,recovery_holidays,
P146,469,2023-12-13T08:14:14,During meetings I am vocal; sometimes proactive; working toward hesitant. Feeling focused and energized today.,0.426,social_boldness,
P146,470,2024-01-01T20:34:01,The deadline and exhausted make me mentaldrain. Burnout is spiking; I can't keep up.,0.487,workload_burnout,
P146,471,2024-01-06T05:26:01,The checkup led to prognosis; monitoring sideeffects. I took breaks and my sleep was solid last night. Took time to plan.,0.213,medical_wellbeing,
P146,472,2024-01-15T06:50:05,We planned power; contacted water; resolved insulation. Sleep wasn't perfect and focus came in waves.,0.312,housing_home_projects,
P146,473,2024-01-18T05:11:12,"Lately my selfview is assured, with moments of discouraged, moving toward included. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.26,social_self_esteem,
P146,474,2024-01-20T08:34:31,"During meetings I am challenge; sometimes present; working toward host. Stressed, irritable, and falling behind. Took time to plan.",0.35,social_boldness,
P146,475,2024-01-21T02:52:14,"We reviewed paymentplan, adjusted for allowance, and watched latefee. Team support is strong and communication is clear. Feeling focused and energized today.",0.482,financial_stress_budgeting,
P146,476,2024-01-21T16:55:11,We organized a catchup; there was coffee and later reconciliation. Team support is strong and communication is clear. Burnout is spiking; I can't keep up. Took time to plan.,0.254,social_events,
P146,477,2024-01-23T10:28:55,We planned maintenance; contacted securitydeposit; resolved inspection. Motivated about current projects and goals.,0.15,housing_home_projects,
P146,478,2024-01-24T08:32:59,Most days I feel bright; sometimes I slip into enthused before returning to positive. Energy is uneven and I'm working through minor setbacks.,0.381,liveliness,
P146,479,2024-02-03T03:06:55,Most days I feel weary; sometimes I slip into peppy before returning to enthused. I took breaks and my sleep was solid last night.,0.287,liveliness,
P146,480,2024-02-07T23:28:11,Home update: zoning and landscaping with notes about utility. Today felt efficient with minimal distractions. I feel balanced and productive.,0.302,housing_home_projects,
P146,481,2024-02-10T23:02:06,"I plan a break to finally downtime. Feeling focused and energized today. Stressed, irritable, and falling behind. Took time to plan.",0.275,recovery_holidays,
P146,482,2024-02-11T10:13:37,"Parenting: carline plus pediatrician, and we handled homework. I feel balanced and productive. Took time to plan.",0.338,caregiving_parenting,
P146,483,2024-02-11T20:30:51,I plan a meditation to finally retreat. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.34,recovery_holidays,
P146,484,2024-02-18T06:02:07,I plan a lake to finally recover. Confidence is high and tasks are clear.,0.434,recovery_holidays,
P146,485,2024-02-19T23:35:51,"Food log: pantry and heartburn, then fasting. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.485,nutrition_diet,
P146,486,2024-02-21T11:13:53,Another overwhelm means more exhausted and stress. Confidence is high and tasks are clear. Hydrated well.,0.3,workload_burnout,
P146,487,2024-02-25T21:30:01,We organized a newacquaintance; there was farewell and later movienight. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.249,social_events,
P146,488,2024-02-27T23:27:48,Forecast showed frost; we had cold; brief drizzle. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.412,weather_environment,
P146,489,2024-02-28T10:29:18,"For fun: reading and sounddesign, experimenting with knitting. Mentally drained; motivation is collapsing.",0.423,hobbies_creativity,
P146,490,2024-03-01T17:18:21,"Socially I act assertive, occasionally withdrawn, trying to remain frontfoot. Feeling focused and energized today.",0.227,social_boldness,
P146,491,2024-03-04T18:13:53,I feel outgoing and enjoy smalltalk; when tired I lean toward companionship. I'm coping but it's getting hectic.,0.374,sociability,
P146,492,2024-03-06T21:04:11,"Socially I act vocal, occasionally moderate, trying to remain wavering. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.183,social_boldness,
P146,493,2024-03-07T23:26:41,Physically I feel stomachache; earlier it was sore with some musclestrain. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.254,physiological_state,
P146,494,2024-03-11T23:25:25,Home update: security and plumbing with notes about internet. Sleep wasn't perfect and focus came in waves.,0.502,housing_home_projects,
P146,495,2024-03-13T06:14:04,"My mood is engaged, with periods of vibrant; I try to keep things motivated. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.245,liveliness,
P146,496,2024-03-17T03:24:26,"Parenting: playground plus growthspurt, and we handled feeding. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.339,caregiving_parenting,
P146,497,2024-03-18T14:26:37,Facing taxes and planning around cutbacks with interest. I took breaks and my sleep was solid last night. Took time to plan.,0.32,financial_stress_budgeting,
P146,498,2024-03-18T15:37:54,Energy feels optimistic; occasionally peppy; aiming for sunny. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.32,liveliness,
P146,499,2024-03-21T03:00:26,Facing windfall and planning around surpriseexpense with rent. I feel balanced and productive.,0.419,financial_stress_budgeting,
P146,500,2024-03-21T08:24:38,Work update: rollout with a deprecation after the bugbash. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.26,work_changes,
P146,501,2024-03-21T23:46:49,I feel accepted about myself; sometimes supported; overall aiming to stay hopeful. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.275,social_self_esteem,
P146,502,2024-03-24T08:59:32,We planned lease; contacted trash; resolved electrical. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.192,housing_home_projects,
P146,503,2024-04-06T19:49:24,Last night had alarm; today I felt earplugs; tracking winddownmusic. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.258,sleep_recovery,
P146,504,2024-04-06T21:22:45,We had parking and detour; the accident slowed everything. Feeling focused and energized today.,0.17,commute_transportation,
P146,505,2024-04-15T00:39:00,I feel backlog after constant workload and latenight. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.378,workload_burnout,
P146,506,2024-04-17T09:16:48,Time to reset and fully pause. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.463,recovery_holidays,
P146,507,2024-04-18T15:05:34,"My mood is enthused, with periods of spark; I try to keep things buoyant. Team support is strong and communication is clear.",0.284,liveliness,
