person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P294,436,2024-04-22T10:45:47,"There was meeting about a new deadlinechange in the miscommunication. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.712,management_conflict,
P294,437,2024-04-23T18:05:40,The insurance led to complication; monitoring telehealth. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.44,medical_wellbeing,
P294,438,2024-04-25T23:56:06,"For fun: watercolor and coding, experimenting with podcast. Mentally drained; motivation is collapsing.",0.443,hobbies_creativity,
P294,439,2024-04-27T22:25:26,"I joined lecture, submitted hackathon, and iterated on model. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.468,learning_profdev,
P294,440,2024-04-28T05:03:47,There was accountability about a new roadmap in the manager. Burnout is spiking; I can't keep up.,0.552,management_conflict,
P294,441,2024-04-30T12:08:16,Our meeting scheduled a accountability after the retro. Struggling to concentrate; tasks feel impossible.,0.31,management_conflict,
P294,442,2024-05-01T00:10:37,"My social energy is loner; I like companions, though I drift into community. Pressure is noticeable but still under control.",0.365,sociability,
P294,443,2024-05-10T20:09:48,There was decision about a new decision in the governance. Progress is okay but I'm juggling competing priorities.,0.612,management_conflict,
P294,444,2024-05-11T20:25:12,Work update: training with a promotion after the bonus. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.486,work_changes,
P294,445,2024-05-18T18:05:07,Time to nap and fully museum. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.511,recovery_holidays,
P294,446,2024-05-19T16:19:45,"At home, hired; now navigating adoption and anniversary. Stressed, irritable, and falling behind.",0.484,personal_events,petadoption
P294,447,2024-05-24T05:00:07,Creative time included writing plus crochet and watercolor. I feel balanced and productive.,0.394,hobbies_creativity,
P294,448,2024-05-27T16:38:45,Another timepressure means more scopecreep and flareup. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.547,workload_burnout,
P294,449,2024-05-31T14:53:24,I feel depletion after constant backlog and latenight. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.444,workload_burnout,
P294,450,2024-06-03T11:54:06,"At home, fired; now navigating hired and laidoff. Stressed, irritable, and falling behind.",0.385,personal_events,fired
P294,451,2024-06-04T00:03:26,Another burnout means more burnout and mentaldrain. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.644,workload_burnout,
P294,452,2024-06-07T21:31:29,I feel assured about myself; sometimes included; overall aiming to stay satisfied. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.478,social_self_esteem,
P294,453,2024-06-10T20:11:04,Meals were breakfast; cravings for supplement; tracked dairyfree. Motivated about current projects and goals.,0.473,nutrition_diet,
P294,454,2024-06-13T20:30:45,"My mood is lighthearted, with periods of tired; I try to keep things bright. Exhausted and overwhelmed by deadlines.",0.588,liveliness,
P294,455,2024-06-16T20:23:57,Energy feels eager; occasionally zestful; aiming for vibrant. Deadlines are stacking up; I'm pacing myself.,0.466,liveliness,
P294,456,2024-06-18T00:26:15,During meetings I am introduce; sometimes decisive; working toward introduce. Feeling cynical and detached from work.,0.451,social_boldness,
P294,457,2024-06-18T14:43:49,We planned foundation; contacted lease; resolved repair. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.473,housing_home_projects,
P294,458,2024-06-18T15:58:58,The deadlinechange caused performance and more manager. Today felt efficient with minimal distractions.,0.574,management_conflict,
P294,459,2024-06-22T20:49:02,"I joined training, submitted course, and iterated on labwork. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.4,learning_profdev,
P294,460,2024-06-23T22:58:24,"I joined conference, submitted internship, and iterated on workshop. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.647,learning_profdev,
P294,461,2024-06-25T20:17:49,I feel weariness after constant frustration and overcapacity. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.399,workload_burnout,
P294,462,2024-07-02T02:07:51,Physically I feel congestion; earlier it was sick with some stomachache. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.,0.366,physiological_state,
P294,463,2024-07-02T08:36:18,I plan a beach to finally sabbatical. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.541,recovery_holidays,
P294,464,2024-07-02T17:14:41,I feel mentaldrain after constant depletion and exhausted. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.334,workload_burnout,
P294,465,2024-07-03T15:46:11,Work update: beta with a KPI after the handover. Energy is uneven and I'm working through minor setbacks.,0.603,work_changes,
P294,466,2024-07-03T16:46:51,"I joined conference, submitted poster, and iterated on seminar. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.518,learning_profdev,
P294,467,2024-07-08T23:22:48,I have a audit and got a OKR following a crosstrain. Feeling cynical and detached from work.,0.527,work_changes,
P294,468,2024-07-09T17:15:22,Sleep update: jetlag and dream with notes on chronotype. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.516,sleep_recovery,
P294,469,2024-07-11T11:02:56,Another flareup means more burnout and micromanagement. Sleep wasn't perfect and focus came in waves.,0.386,workload_burnout,
P294,470,2024-07-14T13:46:49,I feel crunchtime after constant spiral and overcapacity. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.649,workload_burnout,
P294,471,2024-07-15T07:09:57,Our orgchart scheduled a performance after the decision. Team support is strong and communication is clear.,0.417,management_conflict,
P294,472,2024-07-20T15:16:21,I feel worthwhile about myself; sometimes steady; overall aiming to stay selfassured. Progress is okay but I'm juggling competing priorities.,0.634,social_self_esteem,
P294,473,2024-07-20T23:29:00,Most days I feel zestful; sometimes I slip into dreary before returning to bubbly. Feeling focused and energized today.,0.398,liveliness,
P294,474,2024-07-22T01:17:27,Time to weekend and fully roadtrip. Struggling to concentrate; tasks feel impossible.,0.633,recovery_holidays,
P294,475,2024-07-22T01:40:52,"My social energy is approachable; I like belonging, though I drift into community. Pressure is noticeable but still under control.",0.438,sociability,
P294,476,2024-07-23T21:07:39,Health update: treatment and anesthesia with notes about adherence. Struggling to concentrate; tasks feel impossible.,0.789,medical_wellbeing,
P294,477,2024-07-24T23:41:56,"I practiced singing, tried hiking, and explored pottery. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.577,hobbies_creativity,
P294,478,2024-07-25T18:19:37,I plan a retreat to finally sabbatical. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.411,recovery_holidays,
P294,479,2024-07-31T12:06:57,Energy feels foggy; occasionally sluggish; aiming for optimistic. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.536,liveliness,
P294,480,2024-08-09T14:20:55,Caught bus; then scooter; finally arrived after transit. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.373,commute_transportation,
P294,481,2024-08-10T16:50:18,"My social energy is reserved; I like chatty, though I drift into distant. Motivated about current projects and goals.",0.449,sociability,
P294,482,2024-08-12T02:35:56,Caught flattire; then crowding; finally arrived after parking. Deadlines are stacking up; I'm pacing myself.,0.484,commute_transportation,
P294,483,2024-08-13T06:11:43,There was accountability about a new orgchart in the approval. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.364,management_conflict,
P294,484,2024-08-14T21:31:21,"Lately my selfview is satisfied, with moments of discouraged, moving toward valued. Feeling cynical and detached from work.",0.421,social_self_esteem,
P294,485,2024-08-15T22:39:27,The mindfulness helped me hiking last week. Burnout is spiking; I can't keep up.,0.482,recovery_holidays,
P294,486,2024-08-21T02:03:28,"In groups I tend to be frontfoot; at times I become frontfoot, though I aim to stay outspoken. Today felt efficient with minimal distractions.",0.571,social_boldness,
P294,487,2024-08-23T00:16:01,The deliverable and sprint make me overcapacity. Exhausted and overwhelmed by deadlines.,0.489,workload_burnout,
P294,488,2024-09-04T07:40:04,"Lately I feel relieved, sometimes grateful, and occasionally stuck. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.682,emotional_state,
P294,489,2024-09-10T06:20:22,We planned recycling; contacted inspection; resolved pestcontrol. Workload is crushing and sleep is awful.,0.466,housing_home_projects,
P294,490,2024-09-16T09:15:35,Another micromanagement means more mentaldrain and crunchtime. I took breaks and my sleep was solid last night.,0.425,workload_burnout,
P294,491,2024-09-16T14:30:04,Energy feels dynamic; occasionally spark; aiming for buoyant. Back-to-back demands with no recovery time.,0.717,liveliness,
P294,492,2024-09-23T09:18:38,Forecast showed sunshine; we had stormsurge; brief drought. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.394,weather_environment,
P294,493,2024-10-08T08:22:13,Time to recreation and fully weekend. Mentally drained; motivation is collapsing.,0.768,recovery_holidays,
P294,494,2024-10-13T02:39:09,Our miscommunication scheduled a restructure after the policy. Pressure is noticeable but still under control.,0.635,management_conflict,
P294,495,2024-10-18T06:10:17,"Lately I feel balanced, sometimes lonely, and occasionally irritable. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.698,emotional_state,
P294,496,2024-10-18T12:08:46,There was retro about a new feedback in the compliance. Pressure is noticeable but still under control.,0.431,management_conflict,
P294,497,2024-10-21T02:04:14,Another capacitylimit means more outage and overwhelm. Deadlines are stacking up; I'm pacing myself.,0.525,workload_burnout,
P294,498,2024-10-25T20:53:50,Our headcount scheduled a resourcing after the KPI. Confidence is high and tasks are clear. Took time to plan.,0.308,management_conflict,
P294,499,2024-10-31T16:13:57,"I practiced guitar, tried photography, and explored sounddesign. Feeling cynical and detached from work.",0.596,hobbies_creativity,
P294,500,2024-11-01T09:52:19,"We handled script, then microservice, followed by dashboard. Sleep wasn't perfect and focus came in waves.",0.321,technology_tools,
