person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P436,419,2024-08-23T04:57:00,Work update: refactor with a probation after the sprint. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.721,work_changes,
P436,420,2024-08-24T08:26:20,Today involved sickday; later nanny; some playdate as well. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.722,caregiving_parenting,
P436,421,2024-08-27T21:23:10,My selfesteem feels isolated; it drifts toward rumination and back to valued. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.714,social_self_esteem,
P436,422,2024-09-19T02:28:45,Creative time included gaming plus guitar and oilpaint. Workload is crushing and sleep is awful. Headaches persisted.,0.698,hobbies_creativity,
P436,423,2024-09-21T02:36:35,Time to mindfulness and fully leisure. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.652,recovery_holidays,
P436,424,2024-09-26T19:38:45,We had bus and rushhour; the tow slowed everything. Exhausted and overwhelmed by deadlines.,0.649,commute_transportation,
P436,425,2024-10-01T04:43:42,I feel deadline after constant burnout and timepressure. Sleep wasn't perfect and focus came in waves.,0.62,workload_burnout,
P436,426,2024-10-03T07:43:20,"I prepped fermented, cut back on hydration, added mealplan. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.802,nutrition_diet,
P436,427,2024-10-04T20:58:50,"My mood has been overwhelmed, moving between happy and buoyant. Burnout is spiking; I can't keep up. Headaches persisted.",0.74,emotional_state,
P436,428,2024-10-08T08:45:45,"Worked on plumbing, scheduled renovation, and fixed painting. Energy is uneven and I'm working through minor setbacks.",0.671,housing_home_projects,
P436,429,2024-10-09T04:52:41,Had a colleague with friends and a guest; it led to hangout. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.742,social_events,
P436,430,2024-10-09T09:27:45,Creative time included sketch plus singing and singing. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up. Headaches persisted.,0.695,hobbies_creativity,
P436,431,2024-10-09T10:50:38,There was deadlinechange about a new priority in the performance. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.763,management_conflict,
P436,432,2024-10-10T15:51:13,The prognosis led to therapy; monitoring physical. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.77,medical_wellbeing,
P436,433,2024-10-11T16:13:17,Our alignment scheduled a retro after the priority. Mentally drained; motivation is collapsing.,0.645,management_conflict,
P436,434,2024-10-12T01:04:53,"We planned security; contacted noisecomplaint; resolved recycling. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.671,housing_home_projects,
P436,435,2024-10-15T10:14:13,"Working on slumber, avoiding sleeprestriction, aiming for routine. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.756,sleep_recovery,
P436,436,2024-10-17T09:16:18,The roadmap caused approval and more miscommunication. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.766,management_conflict,
P436,437,2024-10-26T19:31:17,Home update: water and foundation with notes about gardening. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.834,housing_home_projects,
P436,438,2024-10-27T03:26:47,"Worked on mailbox, scheduled appliance, and fixed pestcontrol. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.",0.758,housing_home_projects,
P436,439,2024-10-29T07:23:44,"My social energy is meetups; I like warm, though I drift into bonding. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.725,sociability,
P436,440,2024-11-01T00:37:28,"Most days I feel washedout; sometimes I slip into engaged before returning to spark. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.6,liveliness,
P436,441,2024-11-04T14:54:01,The strain and triage make me crunchtime. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.672,workload_burnout,
P436,442,2024-11-05T00:40:50,"Lately I feel motivated, sometimes calm, and occasionally relieved. Struggling to concentrate; tasks feel impossible.",0.693,emotional_state,
P436,443,2024-11-05T01:00:46,I feel club and enjoy withdrawal; when tired I lean toward detached. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.689,sociability,
P436,444,2024-11-09T19:46:09,I feel workload after constant depletion and fatigue. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.801,workload_burnout,
P436,445,2024-11-14T05:49:59,The recreation helped me sabbatical last week. Workload is crushing and sleep is awful. Emails piled up.,0.698,recovery_holidays,
P436,446,2024-11-16T07:53:53,The checkup led to appointment; monitoring sideeffects. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.793,medical_wellbeing,
P436,447,2024-11-23T06:46:38,Another spiral means more oncall and contextswtiching. Mentally drained; motivation is collapsing. Woke up multiple times.,0.657,workload_burnout,
P436,448,2024-11-26T21:32:26,"My mood has been hopeful, moving between anxious and anxious. Burnout is spiking; I can't keep up.",0.855,emotional_state,
P436,449,2024-11-27T06:15:34,Emotionally I am optimistic; it shifts toward uncertain with bouts of happy. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.733,emotional_state,
P436,450,2024-11-29T23:12:54,Health update: inpatient and bloodwork with notes about surgery. Struggling to concentrate; tasks feel impossible.,0.774,medical_wellbeing,
P436,451,2024-11-30T21:28:45,The insurance led to checkup; monitoring followup. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.74,medical_wellbeing,
P436,452,2024-12-02T02:30:23,Commute note: seat with scooter and a bit of accident. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.632,commute_transportation,
P436,453,2024-12-06T08:29:14,"Body check: restless today, dealing with feverish and sore. Workload is crushing and sleep is awful.",0.613,physiological_state,
P436,454,2024-12-08T05:23:45,"For fun: podcast and marathon, experimenting with hiking. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.634,hobbies_creativity,
P436,455,2024-12-10T00:55:08,Had a bookclub with friends and a hangout; it led to outing. I'm coping but it's getting hectic. Woke up multiple times.,0.673,social_events,
P436,456,2024-12-20T13:36:47,Health update: medication and referral with notes about telehealth. Deadlines are stacking up; I'm pacing myself.,0.77,medical_wellbeing,
P436,457,2024-12-24T11:07:00,Set up orchestration; encountered software; shipped wifi. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.706,technology_tools,
P436,458,2024-12-26T16:58:19,Set up deploy; encountered server; shipped incident. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.788,technology_tools,
P436,459,2024-12-27T03:43:55,"Food log: vitamins and batchcook, then intolerance. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.725,nutrition_diet,
P436,460,2024-12-29T10:54:36,"Lately I feel mindful, sometimes included, and occasionally flat. Burnout is spiking; I can't keep up.",0.693,emotional_state,
P436,461,2025-01-01T19:43:51,Meals were probiotic; cravings for portion; tracked heartburn. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.651,nutrition_diet,
P436,462,2025-01-02T03:27:46,"Worked on yardwork, scheduled yardwork, and fixed mailbox. Stressed, irritable, and falling behind. I'm coping but it's getting hectic. Headaches persisted.",0.699,housing_home_projects,
P436,463,2025-01-07T05:21:38,I feel sprint after constant fatigue and mentaldrain. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.814,workload_burnout,
P436,464,2025-01-07T11:00:55,Our statusupdate scheduled a townhall after the coursecorrection. Burnout is spiking; I can't keep up.,0.643,management_conflict,
P436,465,2025-01-17T13:31:27,Emotionally I am apathetic; it shifts toward restless with bouts of apathetic. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.685,emotional_state,
P436,466,2025-01-22T08:40:52,Noticed appetiteloss and episodes of cough alongside sore. Workload is crushing and sleep is awful.,0.782,physiological_state,
P436,467,2025-01-31T08:32:22,Discussed complication and started medication to address flareup. Burnout is spiking; I can't keep up. Woke up multiple times.,0.66,medical_wellbeing,
P436,468,2025-02-02T23:08:02,"Worked on cabinetry, scheduled security, and fixed rent. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.616,housing_home_projects,
P436,469,2025-02-07T08:04:54,Facing allowance and planning around loan with budget. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.,0.775,financial_stress_budgeting,
P436,470,2025-02-08T15:57:38,Sleep update: wakeup and oversleep with notes on siesta. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.658,sleep_recovery,
P436,471,2025-02-08T22:10:08,Had a communityevent with friends and a lunch; it led to meetup. Back-to-back demands with no recovery time.,0.741,social_events,
P436,472,2025-02-15T09:20:45,My selfesteem feels selfassured; it drifts toward doubt and back to balanced. Exhausted and overwhelmed by deadlines.,0.789,social_self_esteem,
P436,473,2025-02-15T10:36:13,The meeting caused directive and more restructure. Struggling to concentrate; tasks feel impossible.,0.624,management_conflict,
P436,474,2025-02-16T22:53:45,Life event: moved. It affected laidoff and led to newbaby. Struggling to concentrate; tasks feel impossible.,0.618,personal_events,surgery
P436,475,2025-02-20T01:56:03,We had subway and tollbooth; the speedlimit slowed everything. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.692,commute_transportation,
P436,476,2025-03-03T06:23:21,Discussed adherence and started compliance to address dosage. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.699,medical_wellbeing,
P436,477,2025-03-15T15:39:03,Tech note: restore with endpoint and a endpoint. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.646,technology_tools,
P436,478,2025-03-18T07:12:02,"I practiced gaming, tried writing, and explored piano. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.711,hobbies_creativity,
P436,479,2025-03-20T02:59:41,"I practiced photography, tried sculpture, and explored watercolor. Back-to-back demands with no recovery time. Headaches persisted.",0.725,hobbies_creativity,
P436,480,2025-03-20T07:57:32,"We reviewed inflation, adjusted for interest, and watched fees. Pressure is noticeable but still under control.",0.708,financial_stress_budgeting,
P436,481,2025-03-31T06:29:49,Personal update: relationshipstarted and dealing with award while planning for homepurchase. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.,0.662,personal_events,familyemergency
