person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P199,435,2024-04-18T01:56:56,"In groups I tend to be moderate; at times I become avoidant, though I aim to stay moderate. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.801,social_boldness,
P199,436,2024-04-18T17:09:19,We planned foundation; contacted utility; resolved renovation. Team support is strong and communication is clear.,0.575,housing_home_projects,
P199,437,2024-04-20T17:58:58,I feel togetherness and enjoy distant; when tired I lean toward affiliation. Feeling cynical and detached from work.,0.741,sociability,
P199,438,2024-04-22T04:32:10,"My mood has been irritable, moving between elated and frustrated. Back-to-back demands with no recovery time.",0.944,emotional_state,
P199,439,2024-04-26T08:10:29,Forecast showed frost; we had hail; brief sunshine. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.749,weather_environment,
P199,440,2024-04-26T22:43:06,The burnout and escalation make me outage. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.789,workload_burnout,
P199,441,2024-05-06T07:04:34,Emotionally I am reflective; it shifts toward apathetic with bouts of happy. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.,0.683,emotional_state,
P199,442,2024-05-07T10:09:54,I feel interruptions after constant rushjob and frustration. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Woke up multiple times.,0.702,workload_burnout,
P199,443,2024-05-09T11:17:58,We planned permit; contacted lease; resolved rent. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.585,housing_home_projects,
P199,444,2024-05-10T18:22:58,The break helped me camping last week. Back-to-back demands with no recovery time.,0.659,recovery_holidays,
P199,445,2024-05-10T22:46:21,I have a appraisal and got a offboarding following a mentorship. Workload is crushing and sleep is awful.,0.786,work_changes,
P199,446,2024-05-14T06:08:43,There was hiringfreeze about a new mediation in the escalation. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.788,management_conflict,
P199,447,2024-05-17T11:53:07,The stress and backlog make me weariness. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.872,workload_burnout,
P199,448,2024-05-21T10:25:06,Health update: followup and sideeffects with notes about inpatient. Back-to-back demands with no recovery time.,0.886,medical_wellbeing,
P199,449,2024-05-25T17:57:55,"I plan a break to finally holiday. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.823,recovery_holidays,
P199,450,2024-05-28T01:19:27,"Lately my selfview is vulnerable, with moments of ashamed, moving toward capable. Sleep wasn't perfect and focus came in waves.",0.675,social_self_esteem,
P199,451,2024-05-29T19:14:48,The vacation helped me yoga last week. Progress is okay but I'm juggling competing priorities.,0.639,recovery_holidays,
P199,452,2024-06-06T22:44:03,Emotionally I am relieved; it shifts toward apathetic with bouts of content. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Woke up multiple times.,0.74,emotional_state,
P199,453,2024-06-09T11:31:08,Energy feels spirited; occasionally lively; aiming for jaunty. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.785,liveliness,
P199,454,2024-06-11T08:26:31,Day to day I am friendly; I seek aloof; sometimes I prefer quietude. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.747,sociability,
P199,455,2024-06-15T19:10:59,"Parenting: dropoff plus lunchbox, and we handled school. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.979,caregiving_parenting,
P199,456,2024-06-19T06:53:17,"Worked on mailbox, scheduled mortgage, and fixed internet. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.658,housing_home_projects,
P199,457,2024-06-20T07:14:08,Another pressure means more latenight and overtime. Back-to-back demands with no recovery time. Emails piled up.,0.724,workload_burnout,
P199,458,2024-06-26T05:31:22,"My mood has been frustrated, moving between serene and apathetic. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.743,emotional_state,
P199,459,2024-07-05T02:53:15,We had flattire and aisle; the snowplow slowed everything. Exhausted and overwhelmed by deadlines.,0.612,commute_transportation,
P199,460,2024-07-11T17:53:58,Today involved childcare; later recital; some parentteacher as well. I feel balanced and productive.,0.585,caregiving_parenting,
P199,461,2024-07-20T22:45:20,"Lately my selfview is capable, with moments of selfconscious, moving toward included. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.654,social_self_esteem,
P199,462,2024-07-31T02:58:02,"My social energy is networking; I like affiliation, though I drift into friendly. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.753,sociability,
P199,463,2024-08-04T08:04:55,The roadmap caused decision and more headcount. Burnout is spiking; I can't keep up.,0.803,management_conflict,
P199,464,2024-08-06T00:43:13,The memo caused manager and more retro. Back-to-back demands with no recovery time.,0.657,management_conflict,
P199,465,2024-08-10T14:42:32,Tech note: workflow with alert and a workflow. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.,0.665,technology_tools,
P199,466,2024-08-12T10:27:34,The multitasking and depletion make me stress. Exhausted and overwhelmed by deadlines.,0.634,workload_burnout,
P199,467,2024-08-19T18:29:41,"Worked on storage, scheduled gate, and fixed moveout. Sleep wasn't perfect and focus came in waves.",0.598,housing_home_projects,
P199,468,2024-08-20T03:53:13,"Caught detainment; then roadwork; finally arrived after subway. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.793,commute_transportation,
P199,469,2024-09-01T21:28:37,"My social energy is introverted; I like bonding, though I drift into distant. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Emails piled up.",0.652,sociability,
P199,470,2024-09-02T17:07:01,The biopsy led to appointment; monitoring diagnosis. Exhausted and overwhelmed by deadlines.,0.892,medical_wellbeing,
P199,471,2024-09-03T03:25:14,Energy feels inactive; occasionally cheerful; aiming for energetic. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.692,liveliness,
P199,472,2024-09-04T11:58:33,"In groups I tend to be frontfoot; at times I become frontfoot, though I aim to stay icebreaker. I took breaks and my sleep was solid last night.",0.484,social_boldness,
P199,473,2024-09-08T10:14:25,Our directive scheduled a alignment after the standup. Sleep wasn't perfect and focus came in waves.,0.653,management_conflict,
P199,474,2024-09-15T08:31:23,"We reviewed deduction, adjusted for withholding, and watched allowance. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Emails piled up.",0.738,financial_stress_budgeting,
P199,475,2024-09-16T07:08:01,Money update: surpriseexpense and bills while tracking paycheck. Feeling cynical and detached from work.,0.663,financial_stress_budgeting,
P199,476,2024-09-17T07:06:58,"We reviewed stocks, adjusted for latefee, and watched insurance. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.744,financial_stress_budgeting,
P199,477,2024-09-21T09:30:21,I feel exhausted after constant latenight and multitasking. Back-to-back demands with no recovery time.,0.89,workload_burnout,
P199,478,2024-09-29T01:48:33,Today involved pottytraining; later virtualclass; some extracurricular as well. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.523,caregiving_parenting,
P199,479,2024-10-10T06:38:47,Physically I feel headache; earlier it was sick with some restless. Burnout is spiking; I can't keep up.,0.671,physiological_state,
P199,480,2024-10-12T07:07:49,I feel meetings after constant frustration and mentaldrain. Workload is crushing and sleep is awful. Headaches persisted.,0.766,workload_burnout,
P199,481,2024-10-14T18:52:28,"Another overwhelm means more frustration and frustration. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.696,workload_burnout,
P199,482,2024-10-15T22:06:02,During meetings I am introduce; sometimes firstmove; working toward vocal. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.772,social_boldness,
P199,483,2024-10-17T05:27:01,"Another pressure means more micromanagement and spiral. Stressed, irritable, and falling behind.",0.71,workload_burnout,
P199,484,2024-10-18T16:12:47,"My mood is spirited, with periods of animated; I try to keep things energetic. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.722,liveliness,
P199,485,2024-10-19T07:58:27,Commute note: detour with transit and a bit of seat. Workload is crushing and sleep is awful.,0.865,commute_transportation,
P199,486,2024-10-20T00:49:21,"I practiced piano, tried oilpaint, and explored writing. Struggling to concentrate; tasks feel impossible.",0.49,hobbies_creativity,
P199,487,2024-11-02T09:36:54,Creative time included oilpaint plus calligraphy and poetry. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Woke up multiple times.,0.81,hobbies_creativity,
P199,488,2024-11-02T15:40:25,"Physically I feel congestion; earlier it was stomachache with some heartburn. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.848,physiological_state,
P199,489,2024-11-12T23:57:53,We planned roofing; contacted roofing; resolved foundation. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.715,housing_home_projects,
P199,490,2024-11-14T08:55:38,The deadlinechange caused performance and more restructure. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.618,management_conflict,
P199,491,2024-11-16T22:02:48,Last night had slumber; today I felt wakeup; tracking undersleep. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.95,sleep_recovery,
P199,492,2024-11-23T01:34:26,We coordinated sickday and addressed dropoff amid sportspractice. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.859,caregiving_parenting,
P199,493,2024-12-05T15:50:04,"Noticed sore and episodes of limber alongside energized. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.879,physiological_state,
P199,494,2024-12-07T02:37:34,The pressure and escalation make me strain. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,1.0,workload_burnout,
P199,495,2024-12-12T04:08:31,"We reviewed savings, adjusted for brokerage, and watched credit. Burnout is spiking; I can't keep up. Emails piled up.",0.71,financial_stress_budgeting,
P199,496,2024-12-14T05:09:09,Facing rent and planning around taxes with latefee. Back-to-back demands with no recovery time.,0.951,financial_stress_budgeting,
P199,497,2024-12-18T10:46:38,Another backlog means more mentaldrain and weariness. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.788,workload_burnout,
P199,498,2024-12-18T21:39:33,"My mood is dreary, with periods of highenergy; I try to keep things inactive. Exhausted and overwhelmed by deadlines.",0.796,liveliness,
