person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P216,464,2024-01-18T06:12:16,The standup caused accountability and more directive. I took breaks and my sleep was solid last night. Met a small milestone.,0.343,management_conflict,
P216,465,2024-01-22T06:22:19,Had a conversation with friends and a meetup; it led to invite. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.125,social_events,
P216,466,2024-01-23T07:26:51,I feel spiral after constant fatigue and burnout. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.422,workload_burnout,
P216,467,2024-02-01T21:29:04,Energy feels spark; occasionally eager; aiming for spiritless. I feel balanced and productive.,0.363,liveliness,
P216,468,2024-02-05T04:57:32,We had rideshare and pedestrian; the flattire slowed everything. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.154,commute_transportation,
P216,469,2024-02-10T10:46:14,Money update: fees and taxes while tracking expenses. Pressure is noticeable but still under control.,0.258,financial_stress_budgeting,
P216,470,2024-02-10T12:45:38,"Lately my selfview is fragile, with moments of appreciated, moving toward proud. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.248,social_self_esteem,
P216,471,2024-02-10T22:26:31,"I practiced triathlon, tried painting, and explored watercolor. Team support is strong and communication is clear.",0.286,hobbies_creativity,
P216,472,2024-02-18T16:13:55,Creative time included cosplay plus baking and calligraphy. Team support is strong and communication is clear.,0.341,hobbies_creativity,
P216,473,2024-02-20T02:18:21,Time to garden and fully unplug. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.302,recovery_holidays,
P216,474,2024-02-24T06:18:03,The holiday helped me unplug last week. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.377,recovery_holidays,
P216,475,2024-02-24T21:09:06,"Working on jetlag, avoiding earplugs, aiming for snoring. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.382,sleep_recovery,
P216,476,2024-02-26T18:43:55,"I prepped dinner, cut back on salad, added fermented. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.",0.3,nutrition_diet,
P216,477,2024-02-27T11:50:32,We planned gate; contacted moveout; resolved plumbing. Team support is strong and communication is clear.,0.367,housing_home_projects,
P216,478,2024-03-02T15:36:46,"Socially I act vocal, occasionally challenge, trying to remain backseat. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Met a small milestone.",0.262,social_boldness,
P216,479,2024-03-10T03:49:37,Work update: reassignment with a certification after the probation. Team support is strong and communication is clear.,0.342,work_changes,
P216,480,2024-03-10T05:19:00,"I joined studygroup, submitted seminar, and iterated on exam. Today felt efficient with minimal distractions.",0.336,learning_profdev,
P216,481,2024-03-11T14:51:00,Conditions were flood; alerts for drizzle; some breeze. I feel balanced and productive. Had a short walk.,0.229,weather_environment,
P216,482,2024-03-18T17:02:15,We had tollbooth and construction; the detainment slowed everything. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.373,commute_transportation,
P216,483,2024-03-20T11:04:33,Creative time included triathlon plus knitting and reading. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.229,hobbies_creativity,
P216,484,2024-03-24T05:16:33,Another strain means more workload and escalation. Deadlines are stacking up; I'm pacing myself.,0.485,workload_burnout,
P216,485,2024-03-25T14:23:59,Set up bug; encountered incident; shipped licensing. I took breaks and my sleep was solid last night. Hydrated well.,0.172,technology_tools,
P216,486,2024-03-27T00:51:54,"For fun: singing and watercolor, experimenting with reading. Back-to-back demands with no recovery time.",0.346,hobbies_creativity,
P216,487,2024-04-01T12:07:03,My selfesteem feels worthwhile; it drifts toward proud and back to steady. Workload feels manageable and I made good progress. Took time to plan.,0.236,social_self_esteem,
P216,488,2024-04-03T21:55:33,Day to day I am friendly; I seek mingling; sometimes I prefer sociable. Back-to-back demands with no recovery time.,0.34,sociability,
P216,489,2024-04-06T19:05:19,Tech note: router with container and a wifi. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.351,technology_tools,
P216,490,2024-04-06T22:58:31,There was priority about a new performance in the restructure. Some tasks are dragging and I'm a bit distracted.,0.284,management_conflict,
P216,491,2024-04-08T05:05:00,Energy feels bubbly; occasionally spark; aiming for glum. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.361,liveliness,
P216,492,2024-04-09T04:12:35,During meetings I am initiative; sometimes vocal; working toward reluctant. I feel balanced and productive. Took time to plan.,0.303,social_boldness,
P216,493,2024-04-10T14:03:21,"Socially I act negotiate, occasionally firstmove, trying to remain spokesperson. Confidence is high and tasks are clear.",0.275,social_boldness,
P216,494,2024-04-10T20:10:49,"Commute note: timetable with snowplow and a bit of tollbooth. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.447,commute_transportation,
P216,495,2024-04-11T06:44:47,There was resourcing about a new compliance in the deadlinechange. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.325,management_conflict,
P216,496,2024-04-15T13:08:51,Last night had blackoutcurtains; today I felt restday; tracking caffeinecutoff. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Took time to plan.,0.212,sleep_recovery,
P216,497,2024-04-16T08:20:18,Health update: MRI and checkup with notes about labresults. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.352,medical_wellbeing,
P216,498,2024-04-17T10:20:45,Commute note: crowding with platform and a bit of parking. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.349,commute_transportation,
P216,499,2024-04-24T06:20:38,"Socially I act moderate, occasionally softspoken, trying to remain observer. Feeling focused and energized today. Took time to plan.",0.2,social_boldness,
P216,500,2024-04-24T11:17:51,Home update: maintenance and repair with notes about internet. Feeling cynical and detached from work. Motivated about current projects and goals. Took time to plan.,0.348,housing_home_projects,
P216,501,2024-04-25T22:23:05,During meetings I am icebreaker; sometimes frontfoot; working toward negotiate. I took breaks and my sleep was solid last night.,0.273,social_boldness,
P216,502,2024-04-28T12:50:14,"My mood is sunny, with periods of zestful; I try to keep things enthused. Feeling focused and energized today. Met a small milestone.",0.261,liveliness,
P216,503,2024-05-01T06:59:16,Caught bridge; then snowplow; finally arrived after bike. Exhausted and overwhelmed by deadlines.,0.512,commute_transportation,
P216,504,2024-05-05T17:08:20,"My mood is cheerful, with periods of lighthearted; I try to keep things positive. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.373,liveliness,
P216,505,2024-05-06T09:21:16,I plan a getaway to finally timeoff. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.29,recovery_holidays,
P216,506,2024-05-13T10:07:10,"I practiced origami, tried gardening, and explored pottery. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Took time to plan.",0.155,hobbies_creativity,
P216,507,2024-05-13T11:57:39,I plan a vacation to finally sabbatical. I feel balanced and productive.,0.307,recovery_holidays,
P216,508,2024-05-23T02:41:38,I plan a relaxation to finally hiking. I feel balanced and productive. Workload feels manageable and I made good progress.,0.065,recovery_holidays,
P216,509,2024-05-29T04:28:17,"We reviewed inflation, adjusted for rent, and watched fees. I took breaks and my sleep was solid last night.",0.352,financial_stress_budgeting,
P216,510,2024-06-05T22:14:52,I plan a leisure to finally holiday. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.358,recovery_holidays,
P216,511,2024-06-07T09:56:05,Creative time included singing plus music and baking. Workload feels manageable and I made good progress. Hydrated well.,0.302,hobbies_creativity,
P216,512,2024-06-08T12:23:55,Noticed stomachbug and episodes of chills alongside sick. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.3,physiological_state,
P216,513,2024-06-10T09:57:06,Sleep update: noise and earlieroutine with notes on shiftwork. Feeling focused and energized today.,0.31,sleep_recovery,
P216,514,2024-06-13T01:30:23,Money update: cutbacks and bills while tracking deduction. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.196,financial_stress_budgeting,
P216,515,2024-06-19T00:09:28,During meetings I am backseat; sometimes cautious; working toward backseat. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.316,social_boldness,
P216,516,2024-06-23T02:35:18,"In groups I tend to be lead; at times I become softspoken, though I aim to stay proactive. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.366,social_boldness,
P216,517,2024-06-27T11:10:33,Home update: water and maintenance with notes about maintenance. Workload is crushing and sleep is awful.,0.347,housing_home_projects,
P216,518,2024-07-06T12:51:13,Another frustration means more deadline and fatigue. Workload feels manageable and I made good progress. Had a short walk.,0.311,workload_burnout,
P216,519,2024-07-10T03:48:37,I feel confident about myself; sometimes insecure; overall aiming to stay selfassured. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.343,social_self_esteem,
P216,520,2024-07-26T18:47:18,"There was statusupdate about a new conflict in the stakeholder. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.4,management_conflict,
P216,521,2024-07-30T18:38:00,"For fun: music and pottery, experimenting with sketch. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.185,hobbies_creativity,
P216,522,2024-08-07T19:25:24,Day to day I am independent; I seek gregarious; sometimes I prefer sociable. Feeling cynical and detached from work.,0.309,sociability,
P216,523,2024-08-10T11:39:30,"We handled observability, then alert, followed by update. Team support is strong and communication is clear.",0.314,technology_tools,
