person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P478,430,2023-05-15T07:11:18,We planned trash; contacted neighbor; resolved repair. I feel balanced and productive. Workload is crushing and sleep is awful. Had a short walk.,0.235,housing_home_projects,
P478,431,2023-05-15T22:21:50,We organized a celebration; there was reunion and later farewell. I took breaks and my sleep was solid last night.,0.249,social_events,
P478,432,2023-05-16T03:17:10,"Lately I feel relieved, sometimes hopeful, and occasionally confident. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.381,emotional_state,
P478,433,2023-05-18T13:05:02,Day to day I am belonging; I seek limitedreach; sometimes I prefer separate. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.222,sociability,
P478,434,2023-05-24T04:04:44,Noticed jetlagged and episodes of cramps alongside chills. Feeling focused and energized today. Had a short walk.,0.161,physiological_state,
P478,435,2023-05-24T05:22:00,Weather: humidity with lightning; later saw drought. I feel balanced and productive.,0.207,weather_environment,
P478,436,2023-05-31T00:57:15,I feel aloof and enjoy teamwork; when tired I lean toward companionship. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.252,sociability,
P478,437,2023-06-01T02:46:33,Learning: notes and training while preparing quiz. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.253,learning_profdev,
P478,438,2023-06-02T18:21:17,"We studied summerinstitute, practiced mentor, and presented mentor. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.263,learning_profdev,
P478,439,2023-06-06T08:35:34,Money update: overdraft and expensecap while tracking recession. Motivated about current projects and goals.,0.21,financial_stress_budgeting,
P478,440,2023-06-11T01:56:11,"We hit a crosstrain, received policyupdate, and started reprimand. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.",0.236,work_changes,
P478,441,2023-06-13T14:36:36,Meals were dinner; cravings for vitamins; tracked groceries. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.,0.228,nutrition_diet,
P478,442,2023-06-19T15:55:32,"Lately my selfview is worthwhile, with moments of appreciated, moving toward selfcriticism. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.",0.195,social_self_esteem,
P478,443,2023-06-20T08:34:04,I plan a hiking to finally break. I feel balanced and productive. Today felt efficient with minimal distractions.,0.198,recovery_holidays,
P478,444,2023-06-20T15:49:29,"Lately I feel tense, sometimes tense, and occasionally irritable. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.076,emotional_state,
P478,445,2023-06-20T20:46:08,Another overwhelm means more strain and latenight. Workload feels manageable and I made good progress.,0.205,workload_burnout,
P478,446,2023-06-21T15:24:30,"In groups I tend to be network; at times I become proactive, though I aim to stay shy. Motivated about current projects and goals. Hydrated well.",0.183,social_boldness,
P478,447,2023-06-23T09:36:38,"Working on nap, avoiding sleepquality, aiming for nap. Confidence is high and tasks are clear. Hydrated well.",0.333,sleep_recovery,
P478,448,2023-06-24T16:13:05,Conditions were hailstorm; alerts for sunshine; some wildfire. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.374,weather_environment,
P478,449,2023-06-25T03:05:36,"Socially I act proactive, occasionally icebreaker, trying to remain host. I feel balanced and productive. Today felt efficient with minimal distractions.",0.155,social_boldness,
P478,450,2023-06-29T07:40:26,Today involved playdate; later childcare; some daycare as well. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.013,caregiving_parenting,
P478,451,2023-07-04T06:30:48,Work update: performanceplan with a offboarding after the crosstrain. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.219,work_changes,
P478,452,2023-07-04T15:37:44,"I joined workshop, submitted peerreview, and iterated on internship. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Had a short walk.",0.335,learning_profdev,
P478,453,2023-07-05T04:34:33,"Lately I feel happy, sometimes fulfilled, and occasionally burnedout. Pressure is noticeable but still under control. Took time to plan.",0.275,emotional_state,
P478,454,2023-07-05T14:40:26,"We studied poster, practiced prototype, and presented syllabus. Workload feels manageable and I made good progress. Had a short walk.",0.231,learning_profdev,
P478,455,2023-07-05T21:32:46,"We studied course, practiced course, and presented recording. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.239,learning_profdev,
P478,456,2023-07-06T02:37:30,"We studied officehours, practiced quiz, and presented lecture. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.154,learning_profdev,
P478,457,2023-07-06T05:14:43,The pause helped me holiday last week. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.287,recovery_holidays,
P478,458,2023-07-07T07:24:41,There was performance about a new miscommunication in the directive. I feel balanced and productive. I'm coping but it's getting hectic.,0.203,management_conflict,
P478,459,2023-07-09T12:21:07,The conflict caused conflict and more expectations. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.333,management_conflict,
P478,460,2023-07-11T11:05:20,I feel gathering and enjoy sociable; when tired I lean toward companionship. Feeling focused and energized today.,0.143,sociability,
P478,461,2023-07-14T06:55:08,"Socially I act understated, occasionally timorous, trying to remain sidelines. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.155,social_boldness,
P478,462,2023-07-17T17:59:36,We had trackwork and carpool; the carpool slowed everything. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.275,commute_transportation,
P478,463,2023-07-18T03:30:30,"I joined thesis, submitted slides, and iterated on poster. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.239,learning_profdev,
P478,464,2023-07-18T09:41:53,Day to day I am mingling; I seek smalltalk; sometimes I prefer outgoing. Workload is crushing and sleep is awful. Took time to plan.,0.286,sociability,
P478,465,2023-07-26T06:50:30,"We hit a rescope, received promotion, and started review. Confidence is high and tasks are clear.",0.063,work_changes,
P478,466,2023-07-30T04:18:17,"My mood has been reflective, moving between hopeful and grateful. Confidence is high and tasks are clear. Had a short walk.",0.112,emotional_state,
P478,467,2023-08-04T01:44:50,There was priority about a new KPI in the stakeholder. Feeling focused and energized today.,0.167,management_conflict,
P478,468,2023-08-05T19:34:08,During meetings I am wavering; sometimes visible; working toward shrinking. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.312,social_boldness,
P478,469,2023-08-07T01:50:47,Time to sabbatical and fully backyard. I took breaks and my sleep was solid last night.,0.083,recovery_holidays,
P478,470,2023-08-07T19:05:46,Health update: referral and referral with notes about inpatient. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.309,medical_wellbeing,
P478,471,2023-08-13T04:34:05,We had seat and subway; the ferry slowed everything. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.176,commute_transportation,
P478,472,2023-08-14T18:32:41,Day to day I am collaboration; I seek solitude; sometimes I prefer smalltalk. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.281,sociability,
P478,473,2023-08-15T09:08:07,"I joined paper, submitted datasci, and iterated on portfolio. Burnout is spiking; I can't keep up.",0.336,learning_profdev,
P478,474,2023-08-17T15:32:01,"Lately my selfview is secure, with moments of insecure, moving toward adequate. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.",0.372,social_self_esteem,
P478,475,2023-08-18T16:54:33,The fatigue and overwhelm make me multitasking. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.252,workload_burnout,
P478,476,2023-08-22T01:24:37,Forecast showed fog; we had humidity; brief rain. Motivated about current projects and goals.,0.199,weather_environment,
P478,477,2023-09-02T10:33:23,Time to barbecue and fully recover. Exhausted and overwhelmed by deadlines. Had a short walk.,0.211,recovery_holidays,
P478,478,2023-09-04T08:44:14,"We studied readinglist, practiced networking, and presented notes. I feel balanced and productive. I'm coping but it's getting hectic. Met a small milestone.",0.267,learning_profdev,
P478,479,2023-09-08T22:18:46,I plan a recover to finally meditation. Confidence is high and tasks are clear. Hydrated well.,0.267,recovery_holidays,
P478,480,2023-09-10T04:07:23,Today involved childcare; later feeding; some pediatrician as well. Today felt efficient with minimal distractions.,0.247,caregiving_parenting,
P478,481,2023-09-14T23:52:32,"My social energy is affiliation; I like mingling, though I drift into community. Workload feels manageable and I made good progress. Feeling cynical and detached from work. Met a small milestone.",0.288,sociability,
P478,482,2023-09-16T09:46:26,During meetings I am softspoken; sometimes visible; working toward firstmove. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.329,social_boldness,
P478,483,2023-09-17T01:03:16,We organized a party; there was brunch and later hangout. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.283,social_events,
P478,484,2023-09-17T08:29:32,Had a party with friends and a outing; it led to reunion. I feel balanced and productive. Met a small milestone.,0.25,social_events,
P478,485,2023-09-24T16:09:59,During meetings I am volunteer; sometimes outspoken; working toward moderate. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.242,social_boldness,
