person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P219,471,2024-03-06T14:19:57,"Lately I feel optimistic, sometimes tense, and occasionally happy. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.086,emotional_state,
P219,472,2024-03-15T01:10:15,Most days I feel motivated; sometimes I slip into lively before returning to spirited. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.513,liveliness,
P219,473,2024-03-21T11:23:04,"Worked on noisecomplaint, scheduled yardwork, and fixed security. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.",0.11,housing_home_projects,
P219,474,2024-03-21T13:45:09,Energy feels dreary; occasionally lively; aiming for sunny. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.325,liveliness,
P219,475,2024-03-23T06:34:34,Caught speedlimit; then congestion; finally arrived after schedule. Feeling focused and energized today.,0.173,commute_transportation,
P219,476,2024-03-23T12:29:45,"My social energy is affiliation; I like affiliation, though I drift into seclusion. Some tasks are dragging and I'm a bit distracted.",0.038,sociability,
P219,477,2024-03-24T14:46:41,Noticed jetlagged and episodes of fatigue alongside sick. I took breaks and my sleep was solid last night.,0.096,physiological_state,
P219,478,2024-03-25T10:55:02,"I prepped airfryer, cut back on lunch, added fasting. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.038,nutrition_diet,
P219,479,2024-03-26T17:30:41,I feel overwhelm after constant contextswtiching and spiral. Feeling focused and energized today.,0.0,workload_burnout,
P219,480,2024-03-30T11:12:56,My selfesteem feels accepted; it drifts toward capable and back to selfreliant. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.0,social_self_esteem,
P219,481,2024-03-30T18:51:40,Our mediation scheduled a approval after the offsite. Feeling focused and energized today.,0.0,management_conflict,
P219,482,2024-03-31T02:43:07,"My mood is enthused, with periods of zestful; I try to keep things bright. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.",0.016,liveliness,
P219,483,2024-04-07T15:29:21,Most days I feel dynamic; sometimes I slip into cheerful before returning to eager. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.077,liveliness,
P219,484,2024-04-07T19:45:04,I feel crunchtime after constant weariness and pressure. Team support is strong and communication is clear. Motivated about current projects and goals.,0.0,workload_burnout,
P219,485,2024-04-12T20:25:32,"Working on wakeup, avoiding caffeinecutoff, aiming for remsleep. Feeling focused and energized today.",0.089,sleep_recovery,
P219,486,2024-04-15T01:32:36,"My social energy is collaboration; I like homebound, though I drift into mingling. I feel balanced and productive. Team support is strong and communication is clear.",0.233,sociability,
P219,487,2024-04-15T12:38:25,"Body check: headache today, dealing with stomachache and cough. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.065,physiological_state,
P219,488,2024-04-16T04:10:23,Set up endpoint; encountered production; shipped backup. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.254,technology_tools,
P219,489,2024-04-17T19:02:10,Meals were vitamins; cravings for seasoning; tracked produce. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,nutrition_diet,
P219,490,2024-04-21T10:58:17,"In groups I tend to be outspoken; at times I become withdrawn, though I aim to stay negotiate. Confidence is high and tasks are clear. Hydrated well.",0.266,social_boldness,
P219,491,2024-04-22T07:46:17,"Lately I feel optimistic, sometimes tense, and occasionally fulfilled. Feeling focused and energized today. Confidence is high and tasks are clear.",0.0,emotional_state,
P219,492,2024-04-24T18:52:25,I feel overtime after constant burnout and crunchtime. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P219,493,2024-04-30T13:36:37,"My social energy is companions; I like warm, though I drift into warm. Exhausted and overwhelmed by deadlines.",0.354,sociability,
P219,494,2024-05-04T07:28:42,Most days I feel vibrant; sometimes I slip into bright before returning to cheerful. Feeling focused and energized today. Had a short walk.,0.04,liveliness,
P219,495,2024-05-04T20:34:27,I feel togetherness and enjoy warm; when tired I lean toward separate. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.121,sociability,
P219,496,2024-05-07T05:12:45,"Food log: leftovers and salad, then protein. Progress is okay but I'm juggling competing priorities.",0.281,nutrition_diet,
P219,497,2024-05-07T19:58:34,"I joined quiz, submitted lecture, and iterated on thesis. I feel balanced and productive.",0.189,learning_profdev,
P219,498,2024-05-21T03:30:21,We planned storage; contacted appliance; resolved appliance. Team support is strong and communication is clear. Hydrated well.,0.172,housing_home_projects,
P219,499,2024-05-24T19:34:06,Day to day I am sociable; I seek connectedness; sometimes I prefer chatty. I took breaks and my sleep was solid last night.,0.06,sociability,
P219,500,2024-05-29T14:47:09,"We studied literaturereview, practiced prototype, and presented class. Sleep wasn't perfect and focus came in waves.",0.149,learning_profdev,
P219,501,2024-05-30T03:28:57,I feel spiral after constant strain and weariness. Team support is strong and communication is clear.,0.132,workload_burnout,
P219,502,2024-05-31T23:40:08,During meetings I am sidelines; sometimes challenge; working toward unassertive. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.057,social_boldness,
P219,503,2024-06-01T17:31:48,Conditions were ice; alerts for wildfire; some ice. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.408,weather_environment,
P219,504,2024-06-03T00:54:46,We had detainment and tow; the detainment slowed everything. I took breaks and my sleep was solid last night. Hydrated well.,0.201,commute_transportation,
P219,505,2024-06-05T04:38:52,We planned water; contacted power; resolved plumbing. Feeling focused and energized today.,0.159,housing_home_projects,
P219,506,2024-06-06T00:16:33,I feel escalation after constant timepressure and incident. Workload feels manageable and I made good progress. Had a short walk.,0.23,workload_burnout,
P219,507,2024-06-09T01:00:05,We planned internet; contacted cabinetry; resolved recycling. Energy is uneven and I'm working through minor setbacks.,0.381,housing_home_projects,
P219,508,2024-06-13T11:04:20,Another overwhelm means more frustration and latenight. Motivated about current projects and goals.,0.0,workload_burnout,
P219,509,2024-06-16T18:46:11,"My mood is jaunty, with periods of peppy; I try to keep things enthused. Today felt efficient with minimal distractions. Had a short walk.",0.198,liveliness,
P219,510,2024-06-19T18:54:24,There was KPI about a new OKR in the priority. I feel balanced and productive. Had a short walk.,0.0,management_conflict,
P219,511,2024-06-22T02:47:49,We had trackwork and schedule; the ticket slowed everything. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.073,commute_transportation,
P219,512,2024-06-22T16:51:30,"I practiced cosplay, tried guitar, and explored sounddesign. I took breaks and my sleep was solid last night.",0.171,hobbies_creativity,
P219,513,2024-06-28T20:37:15,I plan a spaday to finally sabbatical. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.0,recovery_holidays,
P219,514,2024-07-07T23:45:16,"My social energy is loner; I like belonging, though I drift into gregarious. I feel balanced and productive. Took time to plan.",0.208,sociability,
P219,515,2024-07-16T19:22:37,"Food log: glutenfree and fiberboost, then salad. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.0,nutrition_diet,
P219,516,2024-07-17T22:27:50,I feel seclusion and enjoy connectedness; when tired I lean toward connectedness. I'm coping but it's getting hectic.,0.114,sociability,
P219,517,2024-07-19T09:00:54,Home update: painting and trash with notes about renovation. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.047,housing_home_projects,
P219,518,2024-08-05T10:20:21,"In groups I tend to be icebreaker; at times I become firstmove, though I aim to stay negotiate. Today felt efficient with minimal distractions.",0.0,social_boldness,
P219,519,2024-08-06T22:18:11,The crunchtime and mentaldrain make me weariness. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.047,workload_burnout,
P219,520,2024-08-09T11:07:47,Weather: lightning with lightning; later saw sandstorm. Workload feels manageable and I made good progress. Took time to plan.,0.039,weather_environment,
P219,521,2024-08-09T22:22:32,"For fun: tabletop and watercolor, experimenting with boardgames. I feel balanced and productive. Met a small milestone.",0.0,hobbies_creativity,
P219,522,2024-08-12T15:16:29,"For fun: streaming and marathon, experimenting with calligraphy. Motivated about current projects and goals.",0.082,hobbies_creativity,
P219,523,2024-08-15T11:28:21,Creative time included metalwork plus calligraphy and watercolor. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.0,hobbies_creativity,
P219,524,2024-08-24T21:57:50,I plan a reset to finally sabbatical. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.227,recovery_holidays,
P219,525,2024-08-30T05:32:36,"My mood is highenergy, with periods of energetic; I try to keep things eager. Feeling focused and energized today.",0.178,liveliness,
P219,526,2024-09-17T05:38:45,"My mood has been confident, moving between irritable and mindful. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.",0.0,emotional_state,
P219,527,2024-09-20T12:55:29,Time to mindfulness and fully pause. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.172,recovery_holidays,
