person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P144,449,2023-11-21T05:45:01,Another meetings means more overwork and multitasking. Feeling focused and energized today.,0.485,workload_burnout,
P144,450,2023-11-22T16:31:29,The compliance caused escalation and more coursecorrection. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.53,management_conflict,
P144,451,2023-11-22T16:50:31,Today involved feeding; later dropoff; some parentteacher as well. Energy is uneven and I'm working through minor setbacks.,0.536,caregiving_parenting,
P144,452,2023-11-24T08:03:36,We organized a surprisevisit; there was coffee and later catchup. Today felt efficient with minimal distractions.,0.497,social_events,
P144,453,2023-11-24T17:29:45,Forecast showed whiteout; we had heat; brief airquality. Feeling cynical and detached from work.,0.659,weather_environment,
P144,454,2023-11-28T20:40:05,I feel outage after constant overcapacity and depletion. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.389,workload_burnout,
P144,455,2023-12-02T08:38:03,The retreat helped me vacation last week. I feel balanced and productive.,0.378,recovery_holidays,
P144,456,2023-12-07T22:34:53,We coordinated screentime and addressed screentime amid homeschool. Progress is okay but I'm juggling competing priorities.,0.583,caregiving_parenting,
P144,457,2023-12-14T02:37:21,"Our policy scheduled a hiringfreeze after the feedback. Stressed, irritable, and falling behind.",0.481,management_conflict,
P144,458,2023-12-14T06:23:57,"The relaxation helped me leisure last week. Stressed, irritable, and falling behind.",0.52,recovery_holidays,
P144,459,2023-12-20T21:50:32,"Energy feels lively; occasionally engaged; aiming for positive. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.539,liveliness,
P144,460,2023-12-21T01:24:00,"Socially I act spokesperson, occasionally organize, trying to remain organize. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.545,social_boldness,
P144,461,2023-12-27T11:45:04,"The medication led to outcome; monitoring vaccination. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.62,medical_wellbeing,
P144,462,2023-12-28T00:24:16,"Socially I act network, occasionally reticent, trying to remain initiative. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.505,social_boldness,
P144,463,2023-12-30T15:37:48,The cabin helped me staycation last week. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.52,recovery_holidays,
P144,464,2023-12-30T21:02:11,"In groups I tend to be present; at times I become unsure, though I aim to stay cautious. Feeling cynical and detached from work.",0.49,social_boldness,
P144,465,2024-01-11T05:02:05,Most days I feel cheerful; sometimes I slip into spirited before returning to motivated. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.521,liveliness,
P144,466,2024-01-15T03:49:46,We had timetable and parking; the detour slowed everything. Mentally drained; motivation is collapsing.,0.44,commute_transportation,
P144,467,2024-01-16T22:57:26,Conditions were eclipse; alerts for rainbow; some overcast. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.525,weather_environment,
P144,468,2024-01-18T01:32:58,Tech note: encryption with repository and a laptop. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.54,technology_tools,
P144,469,2024-01-18T10:28:01,Another deliverable means more timepressure and multitasking. Workload is crushing and sleep is awful.,0.425,workload_burnout,
P144,470,2024-01-18T23:40:13,"I practiced beadwork, tried crochet, and explored sculpture. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.662,hobbies_creativity,
P144,471,2024-01-27T16:29:52,I feel isolated about myself; sometimes proud; overall aiming to stay adequate. Workload is crushing and sleep is awful.,0.656,social_self_esteem,
P144,472,2024-01-31T06:17:48,"We studied bootcamp, practiced class, and presented workshop. Some tasks are dragging and I'm a bit distracted.",0.606,learning_profdev,
P144,473,2024-01-31T06:57:26,We coordinated pickup and addressed recital amid pottytraining. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.516,caregiving_parenting,
P144,474,2024-02-02T14:57:39,We planned noisecomplaint; contacted power; resolved renovation. Struggling to concentrate; tasks feel impossible.,0.571,housing_home_projects,
P144,475,2024-02-07T06:19:39,Work update: postmortem with a reprimand after the migration. Exhausted and overwhelmed by deadlines.,0.474,work_changes,
P144,476,2024-02-13T18:18:42,I feel stress after constant incident and incident. Workload is crushing and sleep is awful.,0.568,workload_burnout,
P144,477,2024-02-15T02:36:20,There was feedback about a new compliance in the reorg. I'm coping but it's getting hectic. I feel balanced and productive.,0.376,management_conflict,
P144,478,2024-02-21T16:15:43,"During meetings I am network; sometimes firstmove; working toward initiative. Stressed, irritable, and falling behind.",0.467,social_boldness,
P144,479,2024-02-26T14:17:33,We planned recycling; contacted zoning; resolved maintenance. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.55,housing_home_projects,
P144,480,2024-03-01T04:59:38,We had timetable and bridge; the commute slowed everything. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.332,commute_transportation,
P144,481,2024-03-05T18:27:55,I feel scopecreep after constant fatigue and timepressure. Team support is strong and communication is clear.,0.383,workload_burnout,
P144,482,2024-03-10T11:15:07,I feel ashamed about myself; sometimes valued; overall aiming to stay disheartened. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.377,social_self_esteem,
P144,483,2024-03-16T03:33:09,I feel club and enjoy mingling; when tired I lean toward teamwork. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.392,sociability,
P144,484,2024-03-19T14:54:26,"For fun: gaming and singing, experimenting with chess. I took breaks and my sleep was solid last night.",0.401,hobbies_creativity,
P144,485,2024-03-22T03:55:18,"We reviewed overdraft, adjusted for consolidation, and watched taxes. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.502,financial_stress_budgeting,
P144,486,2024-03-31T23:43:20,"My social energy is gregarious; I like distant, though I drift into introverted. Deadlines are stacking up; I'm pacing myself.",0.565,sociability,
P144,487,2024-04-11T22:10:51,"I feel gathering and enjoy asocial; when tired I lean toward chatty. Stressed, irritable, and falling behind.",0.533,sociability,
P144,488,2024-04-14T10:37:26,Caught crowding; then platform; finally arrived after parking. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.758,commute_transportation,
P144,489,2024-04-18T01:45:38,Learning: grantwriting and syllabus while preparing workshop. Pressure is noticeable but still under control. Pressure is noticeable but still under control. Took time to plan.,0.322,learning_profdev,
P144,490,2024-04-19T00:19:33,Our resourcing scheduled a performance after the performance. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.58,management_conflict,
P144,491,2024-04-22T10:54:03,Today involved fever; later homework; some dropoff as well. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.566,caregiving_parenting,
P144,492,2024-04-25T05:07:35,"Time to beach and fully staycation. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.584,recovery_holidays,
P144,493,2024-04-27T19:47:40,"I joined internship, submitted mentee, and iterated on workshop. Confidence is high and tasks are clear.",0.489,learning_profdev,
P144,494,2024-04-28T14:47:50,"Lately I feel fulfilled, sometimes motivated, and occasionally burnedout. Struggling to concentrate; tasks feel impossible.",0.566,emotional_state,
P144,495,2024-05-01T22:49:52,Day to day I am belonging; I seek sociable; sometimes I prefer community. Feeling cynical and detached from work.,0.589,sociability,
P144,496,2024-05-06T15:48:48,Our accountability scheduled a feedback after the miscommunication. I feel balanced and productive. I feel balanced and productive.,0.378,management_conflict,
P144,497,2024-05-10T03:50:53,I plan a recharge to finally pause. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.543,recovery_holidays,
P144,498,2024-05-11T11:46:48,We had diversion and congestion; the parking slowed everything. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.398,commute_transportation,
P144,499,2024-05-14T05:00:06,"Facing debt and planning around withholding with insurance. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.646,financial_stress_budgeting,
P144,500,2024-05-16T00:10:08,Noticed fatigue and episodes of runnershigh alongside sick. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.704,physiological_state,
P144,501,2024-05-23T09:50:42,The alignment caused roadmap and more conflict. Pressure is noticeable but still under control.,0.504,management_conflict,
P144,502,2024-06-03T23:37:18,The symptom led to recovery; monitoring CTscan. I'm coping but it's getting hectic.,0.608,medical_wellbeing,
P144,503,2024-06-04T21:39:45,Energy feels buoyant; occasionally highenergy; aiming for highenergy. Workload is crushing and sleep is awful. I feel balanced and productive.,0.42,liveliness,
P144,504,2024-06-08T00:04:36,"My mood has been irritable, moving between included and serene. Confidence is high and tasks are clear.",0.443,emotional_state,
P144,505,2024-06-12T02:52:58,"Worked on recycling, scheduled gate, and fixed gardening. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.631,housing_home_projects,
P144,506,2024-06-15T13:17:45,Another overwhelm means more exhausted and latenight. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.516,workload_burnout,
P144,507,2024-06-18T17:32:11,Work update: onboarding with a transfer after the support. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.523,work_changes,
P144,508,2024-06-21T07:40:27,Day to day I am connectedness; I seek friendly; sometimes I prefer approachable. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.538,sociability,
P144,509,2024-06-21T22:38:23,"Food log: intolerance and produce, then produce. Burnout is spiking; I can't keep up.",0.635,nutrition_diet,
P144,510,2024-06-26T14:10:33,"Commute note: pedestrian with ride and a bit of schedule. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.54,commute_transportation,
P144,511,2024-06-28T19:01:45,Our attrition scheduled a resourcing after the townhall. Energy is uneven and I'm working through minor setbacks.,0.519,management_conflict,
P144,512,2024-06-30T17:46:33,Work update: policyupdate with a probation after the offboarding. Progress is okay but I'm juggling competing priorities.,0.588,work_changes,
