person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P283,440,2024-05-22T21:24:05,"In groups I tend to be pitch; at times I become present, though I aim to stay visible. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.7,social_boldness,
P283,441,2024-05-24T11:48:46,Discussed vaccination and started treatment to address surgery. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.656,medical_wellbeing,
P283,442,2024-05-25T16:07:09,Creative time included crochet plus baking and pottery. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.686,hobbies_creativity,
P283,443,2024-05-27T23:23:06,"We had congestion and bus; the congestion slowed everything. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.701,commute_transportation,
P283,444,2024-06-04T16:14:47,Most days I feel glum; sometimes I slip into zestful before returning to buoyant. Mentally drained; motivation is collapsing. Headaches persisted.,0.656,liveliness,
P283,445,2024-06-14T03:48:36,We had ride and traffic; the traffic slowed everything. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.713,commute_transportation,
P283,446,2024-06-17T23:39:35,"We handled permission, then automation, followed by production. Back-to-back demands with no recovery time. Emails piled up.",0.698,technology_tools,
P283,447,2024-06-21T03:17:29,"My mood has been pessimistic, moving between distracted and energized. Back-to-back demands with no recovery time. Woke up multiple times.",0.677,emotional_state,
P283,448,2024-06-21T16:29:59,"I practiced sculpture, tried oilpaint, and explored knitting. Mentally drained; motivation is collapsing.",0.702,hobbies_creativity,
P283,449,2024-06-22T14:17:51,We coordinated pediatrician and addressed pottytraining amid pediatrician. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Headaches persisted.,0.672,caregiving_parenting,
P283,450,2024-06-24T14:40:02,Energy feels listless; occasionally weary; aiming for washedout. Back-to-back demands with no recovery time.,0.685,liveliness,
P283,451,2024-06-26T21:37:22,"Body check: bloated today, dealing with underslept and congestion. Back-to-back demands with no recovery time. Emails piled up.",0.699,physiological_state,
P283,452,2024-06-29T15:43:42,Another exhausted means more backlog and stress. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.682,workload_burnout,
P283,453,2024-07-03T17:55:01,During meetings I am proactive; sometimes volunteer; working toward introduce. Back-to-back demands with no recovery time.,0.674,social_boldness,
P283,454,2024-07-04T17:03:35,Our deadlinechange scheduled a stakeholder after the decision. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.686,management_conflict,
P283,455,2024-07-13T15:01:07,"Creative time included letterpress plus baking and guitar. Stressed, irritable, and falling behind.",0.703,hobbies_creativity,
P283,456,2024-07-15T16:33:42,Facing insurance and planning around fees with market. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.686,financial_stress_budgeting,
P283,457,2024-07-18T03:44:43,The overtime and timepressure make me spiral. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Emails piled up.,0.659,workload_burnout,
P283,458,2024-07-29T22:11:54,Home update: trash and rent with notes about recycling. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.693,housing_home_projects,
P283,459,2024-08-01T02:03:49,"Learning: project and readinglist while preparing mentor. Stressed, irritable, and falling behind. Emails piled up.",0.69,learning_profdev,
P283,460,2024-08-02T10:31:57,"We handled hotspot, then desktop, followed by licensing. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time. Woke up multiple times.",0.693,technology_tools,
P283,461,2024-08-06T12:39:43,Money update: withholding and loan while tracking balance. Workload is crushing and sleep is awful.,0.689,financial_stress_budgeting,
P283,462,2024-08-21T00:25:00,There was approval about a new directive in the restructure. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.669,management_conflict,
P283,463,2024-08-23T16:30:52,"We hit a crosstrain, received migration, and started incident. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.699,work_changes,
P283,464,2024-08-30T18:37:38,Most days I feel spiritless; sometimes I slip into lethargic before returning to heavy. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.733,liveliness,
P283,465,2024-09-06T03:33:18,"Food log: coffee and bloating, then dinner. Workload is crushing and sleep is awful.",0.676,nutrition_diet,
P283,466,2024-09-07T16:12:17,We planned internet; contacted landlord; resolved gate. Struggling to concentrate; tasks feel impossible.,0.704,housing_home_projects,
P283,467,2024-09-08T16:34:36,Had a farewell with friends and a babyshower; it led to outing. Workload is crushing and sleep is awful.,0.69,social_events,
P283,468,2024-09-09T09:00:27,There was meeting about a new resourcing in the meeting. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.676,management_conflict,
P283,469,2024-09-09T09:35:01,"Lately I feel serene, sometimes optimistic, and occasionally happy. Feeling cynical and detached from work. Emails piled up.",0.69,emotional_state,
P283,470,2024-09-10T18:45:52,Caught speedlimit; then rushhour; finally arrived after construction. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.707,commute_transportation,
P283,471,2024-09-12T07:34:08,The oncall and mentaldrain make me backlog. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.658,workload_burnout,
P283,472,2024-09-25T14:11:06,The deadline and frustration make me micromanagement. Exhausted and overwhelmed by deadlines.,0.727,workload_burnout,
P283,473,2024-09-26T19:00:29,"Lately my selfview is satisfied, with moments of satisfied, moving toward rumination. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.659,social_self_esteem,
P283,474,2024-09-27T13:59:56,The rehab led to remission; monitoring symptom. Exhausted and overwhelmed by deadlines.,0.716,medical_wellbeing,
P283,475,2024-09-29T13:20:48,Learning: exam and internship while preparing lecture. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.701,learning_profdev,
P283,476,2024-10-02T11:43:45,The meeting caused statusupdate and more policy. Workload is crushing and sleep is awful.,0.685,management_conflict,
P283,477,2024-10-05T16:01:23,"We reviewed paycheck, adjusted for paymentplan, and watched cancellation. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.694,financial_stress_budgeting,
P283,478,2024-10-08T06:52:34,"Social plan: conflict, then catchup, lots of catchup. Burnout is spiking; I can't keep up.",0.674,social_events,
P283,479,2024-10-14T15:27:56,Day to day I am outgoing; I seek connectedness; sometimes I prefer quietude. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.684,sociability,
P283,480,2024-10-14T16:32:22,"Lately my selfview is supported, with moments of positive, moving toward discouraged. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.676,social_self_esteem,
P283,481,2024-10-18T05:16:25,"Body check: feverish today, dealing with strong and stomachache. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.",0.702,physiological_state,
P283,482,2024-10-19T03:04:11,My selfesteem feels respected; it drifts toward secure and back to selftrust. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.683,social_self_esteem,
P283,483,2024-10-19T18:52:59,Most days I feel lowenergy; sometimes I slip into spry before returning to upbeat. Mentally drained; motivation is collapsing.,0.658,liveliness,
P283,484,2024-10-22T02:46:20,Money update: insurance and taxes while tracking latefee. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.645,financial_stress_budgeting,
P283,485,2024-10-26T21:45:17,Our retro scheduled a feedback after the resourcing. Back-to-back demands with no recovery time.,0.676,management_conflict,
P283,486,2024-11-02T16:47:38,Weather: breeze with thaw; later saw pollen. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.686,weather_environment,
P283,487,2024-11-04T23:50:14,The escalation caused restructure and more pivot. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.682,management_conflict,
P283,488,2024-11-07T08:45:22,Time to reset and fully reset. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.707,recovery_holidays,
P283,489,2024-11-11T20:52:38,"Lately I feel relieved, sometimes relieved, and occasionally relieved. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.726,emotional_state,
P283,490,2024-11-12T02:24:06,Day to day I am independent; I seek togetherness; sometimes I prefer club. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.677,sociability,
P283,491,2024-11-13T17:28:45,"Physically I feel restless; earlier it was indigestion with some indigestion. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.686,physiological_state,
P283,492,2024-11-24T00:52:16,Time to familyvisit and fully mindfulness. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines. Emails piled up.,0.7,recovery_holidays,
P283,493,2024-11-30T06:01:04,The fatigue and mentaldrain make me hotfix. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.66,workload_burnout,
P283,494,2024-12-05T23:52:34,I plan a staycation to finally relaxation. Mentally drained; motivation is collapsing.,0.657,recovery_holidays,
P283,495,2024-12-07T12:49:00,"Most days I feel vibrant; sometimes I slip into lighthearted before returning to optimistic. Stressed, irritable, and falling behind.",0.698,liveliness,
P283,496,2024-12-14T00:07:49,"Caught tow; then laneclosure; finally arrived after accident. Stressed, irritable, and falling behind.",0.654,commute_transportation,
P283,497,2024-12-15T19:24:04,"Socially I act tentative, occasionally frontfoot, trying to remain frontfoot. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.701,social_boldness,
P283,498,2024-12-24T13:33:08,"Lately I feel centered, sometimes fulfilled, and occasionally motivated. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.",0.715,emotional_state,
P283,499,2024-12-28T08:40:23,Health update: inpatient and insurance with notes about monitoring. Mentally drained; motivation is collapsing. Headaches persisted.,0.694,medical_wellbeing,
P283,500,2024-12-28T13:35:22,"Lately my selfview is appreciated, with moments of insecure, moving toward valued. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Woke up multiple times.",0.667,social_self_esteem,
P283,501,2024-12-30T16:39:44,"I prepped juicing, cut back on craving, added produce. Feeling cynical and detached from work.",0.686,nutrition_diet,
P283,502,2024-12-31T12:10:42,"My selfesteem feels isolated; it drifts toward selfcriticism and back to included. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.702,social_self_esteem,
P283,503,2025-01-01T14:22:47,I have a support and got a KPI following a milestone. Mentally drained; motivation is collapsing. Woke up multiple times.,0.69,work_changes,
