person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P135,429,2024-05-30T20:52:12,Energy feels upbeat; occasionally burned; aiming for spirited. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Hydrated well.,0.345,liveliness,
P135,430,2024-06-05T09:29:31,Meals were dinner; cravings for fats; tracked leftovers. Today felt efficient with minimal distractions.,0.371,nutrition_diet,
P135,431,2024-06-05T10:08:41,"My social energy is togetherness; I like outgoing, though I drift into companionship. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.435,sociability,
P135,432,2024-06-08T07:02:18,"My mood is spry, with periods of enthused; I try to keep things enthused. Some tasks are dragging and I'm a bit distracted.",0.413,liveliness,
P135,433,2024-06-09T17:35:34,The decision caused meeting and more policy. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.4,management_conflict,
P135,434,2024-06-13T20:57:27,Another stress means more weariness and crunchtime. Exhausted and overwhelmed by deadlines.,0.367,workload_burnout,
P135,435,2024-06-17T08:46:39,Caught bike; then delay; finally arrived after detour. I'm coping but it's getting hectic.,0.278,commute_transportation,
P135,436,2024-06-24T10:46:30,"My mood has been tense, moving between confident and calm. I'm coping but it's getting hectic.",0.425,emotional_state,
P135,437,2024-06-25T18:39:59,Forecast showed pollen; we had drought; brief weather. Energy is uneven and I'm working through minor setbacks.,0.372,weather_environment,
P135,438,2024-07-01T02:56:53,The performance caused priority and more feedback. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.431,management_conflict,
P135,439,2024-07-06T17:07:01,During meetings I am organize; sometimes withdrawn; working toward organize. Workload feels manageable and I made good progress.,0.419,social_boldness,
P135,440,2024-07-10T18:12:51,"Food log: tea and hydration, then breakfast. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.376,nutrition_diet,
P135,441,2024-07-15T10:00:17,Home update: delivery and maintenance with notes about roofing. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.454,housing_home_projects,
P135,442,2024-07-19T21:14:53,I feel excluded about myself; sometimes competent; overall aiming to stay resilient. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.393,social_self_esteem,
P135,443,2024-07-22T19:46:52,"In groups I tend to be organize; at times I become tentative, though I aim to stay icebreaker. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.381,social_boldness,
P135,444,2024-07-25T00:42:54,Last night had slumber; today I felt snoring; tracking nap. Sleep wasn't perfect and focus came in waves.,0.415,sleep_recovery,
P135,445,2024-07-31T23:53:29,Last night had deepsleep; today I felt bedtimealarm; tracking shiftwork. Sleep wasn't perfect and focus came in waves.,0.326,sleep_recovery,
P135,446,2024-08-01T02:00:28,Time to meditation and fully leisure. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.401,recovery_holidays,
P135,447,2024-08-04T18:17:46,Time to break and fully familyvisit. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.415,recovery_holidays,
P135,448,2024-08-06T13:01:20,"Parenting: babysitter plus recital, and we handled reportcard. Back-to-back demands with no recovery time.",0.471,caregiving_parenting,
P135,449,2024-08-11T14:36:19,My selfesteem feels timid; it drifts toward secure and back to selfdoubt. Burnout is spiking; I can't keep up.,0.394,social_self_esteem,
P135,450,2024-08-13T03:36:46,Set up router; encountered network; shipped dashboard. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.421,technology_tools,
P135,451,2024-08-14T04:16:12,I feel unsocial and enjoy closedoff; when tired I lean toward friendly. Feeling cynical and detached from work.,0.341,sociability,
P135,452,2024-08-15T12:32:33,"Day to day I am standoffish; I seek warm; sometimes I prefer closedoff. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.375,sociability,
P135,453,2024-08-15T20:58:04,Emotionally I am reflective; it shifts toward uncertain with bouts of flat. Workload is crushing and sleep is awful.,0.378,emotional_state,
P135,454,2024-08-22T11:27:34,"Socially I act present, occasionally introduce, trying to remain reluctant. I feel balanced and productive. Feeling cynical and detached from work.",0.361,social_boldness,
P135,455,2024-08-23T10:42:38,"For fun: knitting and drawing, experimenting with triathlon. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.402,hobbies_creativity,
P135,456,2024-08-27T04:58:48,Home update: painting and maintenance with notes about lease. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.441,housing_home_projects,
P135,457,2024-08-27T09:04:23,We planned gate; contacted recycling; resolved neighbor. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.388,housing_home_projects,
P135,458,2024-09-04T14:46:53,"My mood has been optimistic, moving between motivated and serene. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.46,emotional_state,
P135,459,2024-09-10T02:54:00,Our directive scheduled a hiringfreeze after the OKR. Feeling focused and energized today.,0.472,management_conflict,
P135,460,2024-09-12T17:49:14,Meals were vitamins; cravings for dessert; tracked heartburn. Confidence is high and tasks are clear.,0.378,nutrition_diet,
P135,461,2024-09-14T10:56:44,Creative time included oilpaint plus music and hiking. I'm coping but it's getting hectic.,0.416,hobbies_creativity,
P135,462,2024-09-15T11:33:52,Home update: mailbox and repair with notes about securitydeposit. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.436,housing_home_projects,
P135,463,2024-09-21T22:18:04,Our meeting scheduled a accountability after the priority. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.382,management_conflict,
P135,464,2024-09-25T22:21:54,Tech note: router with endpoint and a issue. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.44,technology_tools,
P135,465,2024-09-26T08:19:24,"Working on nightmare, avoiding siesta, aiming for circadian. Back-to-back demands with no recovery time.",0.44,sleep_recovery,
P135,466,2024-09-30T04:06:47,I plan a timeoff to finally spaday. Mentally drained; motivation is collapsing.,0.412,recovery_holidays,
P135,467,2024-10-04T12:54:28,I feel mingling and enjoy affiliation; when tired I lean toward networking. Confidence is high and tasks are clear.,0.342,sociability,
P135,468,2024-10-08T22:07:29,"Worked on zoning, scheduled mortgage, and fixed flooding. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.391,housing_home_projects,
P135,469,2024-10-15T20:18:58,We planned pestcontrol; contacted gate; resolved painting. Motivated about current projects and goals.,0.402,housing_home_projects,
P135,470,2024-10-31T05:03:24,Our offsite scheduled a directive after the orgchart. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.371,management_conflict,
P135,471,2024-11-04T00:03:31,The latenight and stress make me weariness. Back-to-back demands with no recovery time.,0.448,workload_burnout,
P135,472,2024-11-04T16:48:06,"I practiced drawing, tried sculpture, and explored reading. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.44,hobbies_creativity,
P135,473,2024-11-10T11:03:53,Sleep update: latenight and restfulness with notes on sleepwindow. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.316,sleep_recovery,
P135,474,2024-11-24T10:49:07,"Work update: crosstrain with a reprimand after the appraisal. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.412,work_changes,
P135,475,2024-11-25T08:06:10,"My mood has been moody, moving between calm and discouraged. Confidence is high and tasks are clear. I feel balanced and productive.",0.367,emotional_state,
P135,476,2024-12-04T23:42:23,"For fun: music and cooking, experimenting with guitar. Feeling cynical and detached from work.",0.422,hobbies_creativity,
P135,477,2024-12-16T19:30:40,"My mood is tired, with periods of spry; I try to keep things cheerful. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.382,liveliness,
P135,478,2024-12-17T18:00:43,The directive caused expectations and more conflict. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.394,management_conflict,
P135,479,2024-12-19T04:58:33,"At home, award; now navigating retirement and demoted. Deadlines are stacking up; I'm pacing myself.",0.407,personal_events,anniversary
P135,480,2024-12-19T19:35:00,During meetings I am lead; sometimes pitch; working toward softspoken. Today felt efficient with minimal distractions.,0.43,social_boldness,
P135,481,2024-12-30T09:27:50,I plan a reset to finally sabbatical. Some tasks are dragging and I'm a bit distracted.,0.424,recovery_holidays,
P135,482,2024-12-31T21:20:34,Life event: familyemergency. It affected engagement and led to fired. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.45,personal_events,reunion
P135,483,2025-01-02T11:33:46,The retro caused approval and more miscommunication. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.409,management_conflict,
P135,484,2025-01-03T03:58:50,The unplug helped me meditation last week. Workload feels manageable and I made good progress.,0.473,recovery_holidays,
P135,485,2025-01-04T12:18:35,Most days I feel dynamic; sometimes I slip into subdued before returning to dull. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.362,liveliness,
P135,486,2025-01-06T01:26:38,Last night had restfulness; today I felt catnap; tracking noise. Workload feels manageable and I made good progress.,0.436,sleep_recovery,
P135,487,2025-01-14T00:05:10,"I practiced drawing, tried photography, and explored podcast. Motivated about current projects and goals.",0.362,hobbies_creativity,
P135,488,2025-01-18T03:37:00,"I practiced knitting, tried sounddesign, and explored guitar. Back-to-back demands with no recovery time. I feel balanced and productive.",0.414,hobbies_creativity,
P135,489,2025-01-22T00:02:26,Last night had earlieroutine; today I felt sleepquality; tracking restday. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.382,sleep_recovery,
P135,490,2025-01-23T20:06:56,Emotionally I am hopeful; it shifts toward burnedout with bouts of frustrated. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.336,emotional_state,
