person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P265,459,2023-12-07T06:31:15,Home update: gate and movein with notes about delivery. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.537,housing_home_projects,
P265,460,2023-12-08T00:55:32,"Lately I feel happy, sometimes anxious, and occasionally anxious. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.",0.225,emotional_state,
P265,461,2023-12-13T02:34:00,"In groups I tend to be spokesperson; at times I become challenge, though I aim to stay facilitate. Pressure is noticeable but still under control. Took time to plan.",0.216,social_boldness,
P265,462,2023-12-13T23:28:10,Energy feels upbeat; occasionally dreary; aiming for energetic. Confidence is high and tasks are clear.,0.337,liveliness,
P265,463,2023-12-17T10:14:50,I feel steady about myself; sometimes supported; overall aiming to stay excluded. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.458,social_self_esteem,
P265,464,2023-12-25T23:31:29,Commute note: traffic with parking and a bit of platform. Mentally drained; motivation is collapsing.,0.335,commute_transportation,
P265,465,2023-12-29T20:10:32,"My social energy is companionship; I like community, though I drift into connectedness. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.375,sociability,
P265,466,2024-01-01T15:52:04,"Parenting: summercamp plus bedtime, and we handled fieldtrip. Motivated about current projects and goals.",0.488,caregiving_parenting,
P265,467,2024-01-03T19:20:37,"We hit a review, received bugbash, and started rollout. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.",0.469,work_changes,
P265,468,2024-01-05T01:18:10,Energy feels dynamic; occasionally animated; aiming for vibrant. Pressure is noticeable but still under control.,0.301,liveliness,
P265,469,2024-01-11T09:19:15,"Body check: congestion today, dealing with sick and cramps. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.303,physiological_state,
P265,470,2024-01-12T07:21:56,"In groups I tend to be outspoken; at times I become initiative, though I aim to stay avoidant. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.4,social_boldness,
P265,471,2024-01-12T10:33:32,"I prepped produce, cut back on groceries, added fasting. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.545,nutrition_diet,
P265,472,2024-01-14T12:37:45,"We hit a rescope, received reassignment, and started policyupdate. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.445,work_changes,
P265,473,2024-01-18T00:28:07,We coordinated parentteacher and addressed childcare amid school. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.303,caregiving_parenting,
P265,474,2024-01-27T20:07:20,I feel triage after constant overcapacity and fatigue. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.403,workload_burnout,
P265,475,2024-01-27T23:55:26,Home update: utility and leak with notes about security. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.448,housing_home_projects,
P265,476,2024-01-29T21:37:38,"Lately I feel irritable, sometimes discouraged, and occasionally hopeful. Stressed, irritable, and falling behind.",0.532,emotional_state,
P265,477,2024-01-30T18:11:09,"Food log: batchcook and vegan, then snack. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.599,nutrition_diet,
P265,478,2024-02-01T20:33:17,Time to weekend and fully recreation. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.332,recovery_holidays,
P265,479,2024-02-03T05:11:10,I have a bonus and got a rollout following a milestone. I'm coping but it's getting hectic.,0.466,work_changes,
P265,480,2024-02-03T19:32:46,Our KPI scheduled a offsite after the churn. Confidence is high and tasks are clear.,0.551,management_conflict,
P265,481,2024-02-09T23:24:08,We planned recycling; contacted rent; resolved gate. Team support is strong and communication is clear.,0.378,housing_home_projects,
P265,482,2024-03-06T05:17:16,Time to downtime and fully leisure. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.583,recovery_holidays,
P265,483,2024-03-07T22:01:29,During meetings I am present; sometimes sidelines; working toward observer. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.452,social_boldness,
P265,484,2024-03-09T09:24:40,"In groups I tend to be host; at times I become proactive, though I aim to stay volunteer. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.503,social_boldness,
P265,485,2024-03-09T17:54:53,"In groups I tend to be challenge; at times I become facilitate, though I aim to stay muted. Progress is okay but I'm juggling competing priorities.",0.553,social_boldness,
P265,486,2024-03-13T18:09:35,Most days I feel upbeat; sometimes I slip into peppy before returning to spirited. Feeling cynical and detached from work.,0.455,liveliness,
P265,487,2024-04-10T00:28:29,Most days I feel upbeat; sometimes I slip into tired before returning to bright. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.276,liveliness,
P265,488,2024-04-10T05:14:07,Discussed sideeffects and started sideeffects to address referral. Back-to-back demands with no recovery time.,0.56,medical_wellbeing,
P265,489,2024-04-12T12:54:13,"Lately I feel flat, sometimes content, and occasionally serene. Team support is strong and communication is clear.",0.365,emotional_state,
P265,490,2024-04-14T08:21:52,"I practiced painting, tried editing, and explored djset. Progress is okay but I'm juggling competing priorities.",0.388,hobbies_creativity,
P265,491,2024-04-15T22:03:56,Today involved tantrum; later aftercare; some milestone as well. I'm coping but it's getting hectic. Had a short walk.,0.345,caregiving_parenting,
P265,492,2024-04-24T10:55:28,Caught diversion; then bridge; finally arrived after ticket. Motivated about current projects and goals.,0.361,commute_transportation,
P265,493,2024-04-24T15:41:12,"Working on winddown, avoiding restfulness, aiming for sleepquality. Back-to-back demands with no recovery time.",0.52,sleep_recovery,
P265,494,2024-04-29T03:55:25,There was manager about a new roadmap in the accountability. Confidence is high and tasks are clear.,0.299,management_conflict,
P265,495,2024-05-01T08:25:25,I feel mentaldrain after constant strain and spiral. Some tasks are dragging and I'm a bit distracted.,0.415,workload_burnout,
P265,496,2024-05-03T04:56:50,The directive caused decision and more conflict. Progress is okay but I'm juggling competing priorities.,0.478,management_conflict,
P265,497,2024-05-12T08:22:55,Discussed followup and started diagnosis to address appointment. Deadlines are stacking up; I'm pacing myself.,0.489,medical_wellbeing,
P265,498,2024-05-19T23:29:27,"There was performance about a new miscommunication in the restructure. Stressed, irritable, and falling behind.",0.436,management_conflict,
P265,499,2024-05-21T00:11:40,"I joined datasci, submitted certification, and iterated on residency. Feeling focused and energized today.",0.447,learning_profdev,
P265,500,2024-05-23T01:51:28,We had scooter and bike; the ride slowed everything. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.367,commute_transportation,
P265,501,2024-05-23T22:58:36,During meetings I am firstmove; sometimes pitch; working toward facilitate. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.665,social_boldness,
P265,502,2024-05-24T22:11:01,"Energy feels zestful; occasionally spark; aiming for blunted. Stressed, irritable, and falling behind.",0.509,liveliness,
P265,503,2024-05-25T17:11:11,Another outage means more mentaldrain and overcapacity. Mentally drained; motivation is collapsing.,0.372,workload_burnout,
P265,504,2024-05-25T22:30:30,Sleep update: noise and earlyrise with notes on earplugs. I feel balanced and productive.,0.314,sleep_recovery,
P265,505,2024-06-03T22:49:50,"In groups I tend to be nervous; at times I become softspoken, though I aim to stay lead. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.419,social_boldness,
P265,506,2024-06-04T00:47:26,The priority caused escalation and more OKR. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.48,management_conflict,
P265,507,2024-06-04T12:19:18,The workload and overwhelm make me timepressure. Mentally drained; motivation is collapsing.,0.432,workload_burnout,
P265,508,2024-06-06T02:50:00,The mentaldrain and timepressure make me timepressure. Mentally drained; motivation is collapsing.,0.48,workload_burnout,
P265,509,2024-06-09T01:32:48,The unplug helped me respite last week. I took breaks and my sleep was solid last night.,0.31,recovery_holidays,
P265,510,2024-06-11T15:58:46,Most days I feel enthused; sometimes I slip into engaged before returning to gloomy. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.343,liveliness,
P265,511,2024-06-18T14:14:22,I feel overcapacity after constant spiral and crunchtime. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.498,workload_burnout,
P265,512,2024-06-22T17:10:37,Last night had sleepquality; today I felt shiftwork; tracking restfulness. Deadlines are stacking up; I'm pacing myself.,0.561,sleep_recovery,
P265,513,2024-06-25T11:43:05,"Our attrition scheduled a meeting after the feedback. Stressed, irritable, and falling behind.",0.416,management_conflict,
P265,514,2024-07-02T10:19:13,I feel crunchtime after constant capacitylimit and rushjob. Burnout is spiking; I can't keep up.,0.571,workload_burnout,
P265,515,2024-07-09T17:08:47,Home update: weatherproofing and appliance with notes about mortgage. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.447,housing_home_projects,
P265,516,2024-07-09T18:04:56,Set up script; encountered desktop; shipped pipeline. Sleep wasn't perfect and focus came in waves.,0.482,technology_tools,
P265,517,2024-07-11T19:45:14,Home update: neighbor and gate with notes about trash. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.491,housing_home_projects,
P265,518,2024-07-19T18:27:43,Our townhall scheduled a headcount after the priority. Deadlines are stacking up; I'm pacing myself.,0.425,management_conflict,
P265,519,2024-07-22T01:17:00,Tech note: update with database and a repository. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.552,technology_tools,
P265,520,2024-07-27T23:56:00,"My selfesteem feels selfcriticism; it drifts toward proud and back to confident. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.466,social_self_esteem,
P265,521,2024-08-04T13:31:55,I feel overwhelm after constant crunchtime and overtime. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.375,workload_burnout,
