person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P317,823,2026-09-02T17:48:30,"My social energy is limitedreach; I like loner, though I drift into belonging. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.",0.437,sociability,
P317,824,2026-09-05T02:39:17,Work update: reprimand with a transfer after the incident. I took breaks and my sleep was solid last night.,0.295,work_changes,
P317,825,2026-09-09T08:34:27,"We handled pipeline, then issue, followed by observability. Burnout is spiking; I can't keep up.",0.494,technology_tools,
P317,826,2026-09-11T12:10:18,I feel overcapacity after constant rushjob and interruptions. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.632,workload_burnout,
P317,827,2026-09-16T16:41:23,"My mood is gloomy, with periods of listless; I try to keep things bubbly. Motivated about current projects and goals.",0.53,liveliness,
P317,828,2026-09-17T05:02:16,We planned mold; contacted internet; resolved mailbox. Deadlines are stacking up; I'm pacing myself.,0.404,housing_home_projects,
P317,829,2026-09-18T09:26:14,Facing interest and planning around deduction with fees. Struggling to concentrate; tasks feel impossible.,0.449,financial_stress_budgeting,
P317,830,2026-09-21T06:40:26,"Another workload means more incident and frustration. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.712,workload_burnout,
P317,831,2026-09-28T16:57:00,The roadtrip helped me unplug last week. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.414,recovery_holidays,
P317,832,2026-10-02T20:43:05,"We reviewed windfall, adjusted for bills, and watched taxes. Mentally drained; motivation is collapsing.",0.501,financial_stress_budgeting,
P317,833,2026-10-03T20:40:29,Creative time included woodworking plus sculpture and writing. Workload is crushing and sleep is awful.,0.641,hobbies_creativity,
P317,834,2026-10-08T20:12:24,The loadspike and spiral make me deliverable. Burnout is spiking; I can't keep up.,0.36,workload_burnout,
P317,835,2026-10-10T10:56:31,Tech note: update with deploy and a server. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.491,technology_tools,
P317,836,2026-10-10T19:53:14,Health update: therapy and labresults with notes about discharge. Burnout is spiking; I can't keep up.,0.733,medical_wellbeing,
P317,837,2026-10-11T07:06:22,Meals were vegan; cravings for probiotic; tracked fiber. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.593,nutrition_diet,
P317,838,2026-10-11T17:18:27,Learning: networking and poster while preparing model. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.528,learning_profdev,
P317,839,2026-10-11T18:15:02,Forecast showed sunrise; we had ice; brief monsoon. Feeling cynical and detached from work.,0.776,weather_environment,
P317,840,2026-10-22T03:20:35,Conditions were fog; alerts for breeze; some monsoon. I'm coping but it's getting hectic.,0.561,weather_environment,
P317,841,2026-10-24T22:46:51,"At home, housesale; now navigating homepurchase and familyemergency. Pressure is noticeable but still under control.",0.398,personal_events,mentorship
P317,842,2026-10-27T15:24:51,"We reviewed cutbacks, adjusted for installment, and watched installment. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.618,financial_stress_budgeting,
P317,843,2026-10-28T09:18:43,The mentaldrain and rushjob make me micromanagement. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.535,workload_burnout,
P317,844,2026-10-31T11:51:51,The townhall caused retro and more manager. Feeling cynical and detached from work.,0.57,management_conflict,
P317,845,2026-11-01T01:12:49,"Energy feels dynamic; occasionally buoyant; aiming for highenergy. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.66,liveliness,
P317,846,2026-11-02T14:30:22,Sleep update: noise and dawn with notes on noise. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.244,sleep_recovery,
P317,847,2026-11-02T17:07:36,The decision caused orgchart and more manager. I took breaks and my sleep was solid last night. Met a small milestone.,0.338,management_conflict,
P317,848,2026-11-03T22:08:19,"In groups I tend to be wavering; at times I become shy, though I aim to stay decisive. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.545,social_boldness,
P317,849,2026-11-04T19:06:42,I feel crunchtime after constant scopecreep and deliverable. Exhausted and overwhelmed by deadlines.,0.401,workload_burnout,
P317,850,2026-11-05T13:19:49,Sleep update: catnap and nightmare with notes on earplugs. Team support is strong and communication is clear.,0.527,sleep_recovery,
P317,851,2026-11-07T18:37:25,The strain and bottleneck make me pressure. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.245,workload_burnout,
P317,852,2026-11-10T18:35:01,Facing emergencyfund and planning around latefee with surpriseexpense. Energy is uneven and I'm working through minor setbacks.,0.443,financial_stress_budgeting,
P317,853,2026-11-11T08:50:37,We had rushhour and detainment; the traffic slowed everything. Burnout is spiking; I can't keep up.,0.619,commute_transportation,
P317,854,2026-11-24T09:20:14,Most days I feel lighthearted; sometimes I slip into lighthearted before returning to apathetic. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.58,liveliness,
P317,855,2026-11-27T16:19:28,Emotionally I am motivated; it shifts toward reflective with bouts of buoyant. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.565,emotional_state,
P317,856,2026-12-01T11:41:27,"I joined statistics, submitted keynote, and iterated on readinglist. Struggling to concentrate; tasks feel impossible.",0.536,learning_profdev,
P317,857,2026-12-07T08:19:04,I plan a rest to finally staycation. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.608,recovery_holidays,
P317,858,2026-12-09T14:20:48,"My mood has been elated, moving between happy and happy. Pressure is noticeable but still under control.",0.702,emotional_state,
P317,859,2026-12-15T02:21:47,We had blackice and carpool; the closure slowed everything. Sleep wasn't perfect and focus came in waves.,0.543,commute_transportation,
P317,860,2026-12-15T11:44:03,Noticed sick and episodes of headache alongside lacticacid. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.664,physiological_state,
P317,861,2026-12-17T02:07:09,"We reviewed stipend, adjusted for crypto, and watched market. Mentally drained; motivation is collapsing.",0.595,financial_stress_budgeting,
P317,862,2026-12-18T18:18:54,"In groups I tend to be volunteer; at times I become organize, though I aim to stay pitch. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.667,social_boldness,
P317,863,2026-12-18T19:32:57,During meetings I am pitch; sometimes negotiate; working toward decisive. Team support is strong and communication is clear.,0.392,social_boldness,
P317,864,2026-12-19T22:22:11,"In groups I tend to be reluctant; at times I become selfstarter, though I aim to stay network. Burnout is spiking; I can't keep up.",0.39,social_boldness,
P317,865,2026-12-21T13:32:03,"For fun: chess and gardening, experimenting with blogging. Motivated about current projects and goals.",0.504,hobbies_creativity,
P317,866,2026-12-28T09:08:40,We coordinated pediatrician and addressed sickday amid bedtimebattle. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.719,caregiving_parenting,
P317,867,2026-12-29T03:32:39,Had a meetup with friends and a communityevent; it led to friendgroup. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.412,social_events,
P317,868,2026-12-29T22:32:35,Our pivot scheduled a attrition after the headcount. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.339,management_conflict,
P317,869,2027-01-01T20:40:18,Health update: bloodwork and MRI with notes about insurance. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.47,medical_wellbeing,
P317,870,2027-01-09T09:26:44,Most days I feel buoyant; sometimes I slip into sunny before returning to weary. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.424,liveliness,
P317,871,2027-01-10T23:50:49,Today involved audition; later extracurricular; some sciencefair as well. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.621,caregiving_parenting,
P317,872,2027-01-18T02:11:48,Home update: leak and water with notes about mailbox. Sleep wasn't perfect and focus came in waves.,0.487,housing_home_projects,
P317,873,2027-01-25T00:17:51,"My social energy is companionship; I like belonging, though I drift into welcoming. Pressure is noticeable but still under control. I feel balanced and productive.",0.502,sociability,
P317,874,2027-01-27T00:24:28,Had a dinner with friends and a hangout; it led to movienight. Workload is crushing and sleep is awful.,0.636,social_events,
P317,875,2027-01-28T03:14:09,Meals were batchcook; cravings for allergy; tracked vitamins. Exhausted and overwhelmed by deadlines.,0.63,nutrition_diet,
P317,876,2027-02-02T01:37:17,"Worked on gate, scheduled renovation, and fixed gardening. Motivated about current projects and goals.",0.483,housing_home_projects,
P317,877,2027-02-10T02:28:12,Another weariness means more weariness and frustration. Burnout is spiking; I can't keep up.,0.503,workload_burnout,
P317,878,2027-02-10T02:40:34,"For fun: beadwork and robotics, experimenting with robotics. Motivated about current projects and goals. Team support is strong and communication is clear.",0.462,hobbies_creativity,
P317,879,2027-02-12T03:17:45,Set up bug; encountered script; shipped version. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.463,technology_tools,
P317,880,2027-02-12T21:36:14,"We reviewed fees, adjusted for crypto, and watched installment. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.529,financial_stress_budgeting,
P317,881,2027-02-18T02:03:52,"During meetings I am reluctant; sometimes nervous; working toward muted. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.549,social_boldness,
P317,882,2027-02-19T02:57:08,During meetings I am moderate; sometimes outspoken; working toward firstmove. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.575,social_boldness,
P317,883,2027-02-20T00:45:51,Life event: familyemergency. It affected wedding and led to fired. I took breaks and my sleep was solid last night.,0.457,personal_events,careerchange
P317,884,2027-02-27T05:23:32,During meetings I am initiative; sometimes visible; working toward lead. I feel balanced and productive.,0.478,social_boldness,
P317,885,2027-03-03T23:50:30,My selfesteem feels selftrust; it drifts toward rumination and back to timid. Energy is uneven and I'm working through minor setbacks.,0.482,social_self_esteem,
P317,886,2027-03-09T07:30:49,Most days I feel lethargic; sometimes I slip into downcast before returning to drained. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.454,liveliness,
P317,887,2027-03-12T08:51:05,Another overtime means more micromanagement and scopecreep. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.472,workload_burnout,
