person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P021,1054,2029-03-21T12:14:35,Commute note: speedlimit with signalfailure and a bit of parking. Struggling to concentrate; tasks feel impossible.,0.445,commute_transportation,
P021,1055,2029-03-27T16:39:06,I feel unsocial and enjoy independent; when tired I lean toward belonging. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.434,sociability,
P021,1056,2029-04-03T14:30:05,I feel spiral after constant oncall and stress. I took breaks and my sleep was solid last night.,0.497,workload_burnout,
P021,1057,2029-04-05T20:29:46,Most days I feel positive; sometimes I slip into bright before returning to apathetic. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.265,liveliness,
P021,1058,2029-04-07T13:14:37,"Day to day I am detached; I seek isolation; sometimes I prefer affiliation. Stressed, irritable, and falling behind. Had a short walk.",0.327,sociability,
P021,1059,2029-04-07T21:46:43,"My social energy is introverted; I like unsocial, though I drift into teamwork. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.522,sociability,
P021,1060,2029-04-13T15:32:37,"My social energy is loner; I like distant, though I drift into selfcontained. I'm coping but it's getting hectic. Feeling focused and energized today.",0.351,sociability,
P021,1061,2029-04-14T01:12:31,The restructure caused governance and more statusupdate. Workload feels manageable and I made good progress.,0.495,management_conflict,
P021,1062,2029-04-22T07:27:28,"Lately I feel fulfilled, sometimes optimistic, and occasionally irritable. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.425,emotional_state,
P021,1063,2029-04-26T16:48:12,"Lately I feel pessimistic, sometimes stuck, and occasionally hopeful. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.",0.322,emotional_state,
P021,1064,2029-05-08T16:04:08,Another timepressure means more oncall and crunchtime. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.586,workload_burnout,
P021,1065,2029-05-08T18:00:03,"I prepped airfryer, cut back on supplement, added sauce. Workload feels manageable and I made good progress. Hydrated well.",0.158,nutrition_diet,
P021,1066,2029-05-09T03:27:50,Emotionally I am lonely; it shifts toward elated with bouts of buoyant. Feeling cynical and detached from work.,0.543,emotional_state,
P021,1067,2029-05-10T05:02:08,I feel workload after constant strain and firefighting. Mentally drained; motivation is collapsing. Headaches persisted.,0.729,workload_burnout,
P021,1068,2029-05-18T17:59:36,I feel selfreliant about myself; sometimes anxious; overall aiming to stay confident. Pressure is noticeable but still under control.,0.55,social_self_esteem,
P021,1069,2029-05-20T14:21:39,Set up production; encountered staging; shipped staging. Back-to-back demands with no recovery time.,0.54,technology_tools,
P021,1070,2029-06-01T18:14:54,Energy feels zestful; occasionally listless; aiming for eager. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.,0.726,liveliness,
P021,1071,2029-06-03T03:29:04,Most days I feel weary; sometimes I slip into blue before returning to bright. Team support is strong and communication is clear.,0.422,liveliness,
P021,1072,2029-06-05T13:40:14,During meetings I am backseat; sometimes reluctant; working toward proactive. Pressure is noticeable but still under control.,0.576,social_boldness,
P021,1073,2029-06-06T12:15:59,I feel rumination about myself; sometimes hopeful; overall aiming to stay excluded. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.,0.346,social_self_esteem,
P021,1074,2029-06-08T02:27:21,My selfesteem feels selfconscious; it drifts toward anxious and back to unpopular. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.379,social_self_esteem,
P021,1075,2029-06-10T01:52:58,Work update: reassignment with a handover after the onboarding. Deadlines are stacking up; I'm pacing myself.,0.533,work_changes,
P021,1076,2029-06-10T22:18:49,"Noticed heartburn and episodes of cramps alongside sprain. Stressed, irritable, and falling behind. Headaches persisted.",0.738,physiological_state,
P021,1077,2029-06-12T17:51:36,"In groups I tend to be firstmove; at times I become negotiate, though I aim to stay visible. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.62,social_boldness,
P021,1078,2029-06-12T18:12:00,"In groups I tend to be reserved; at times I become negotiate, though I aim to stay wavering. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.34,social_boldness,
P021,1079,2029-06-13T08:48:15,Meals were fermented; cravings for supplement; tracked portion. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.404,nutrition_diet,
P021,1080,2029-06-22T08:18:44,"Most days I feel eager; sometimes I slip into subdued before returning to tired. Stressed, irritable, and falling behind.",0.521,liveliness,
P021,1081,2029-06-22T20:29:01,Another workload means more rushjob and workload. Team support is strong and communication is clear.,0.509,workload_burnout,
P021,1082,2029-06-25T17:58:41,Another loadspike means more scopecreep and mentaldrain. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Took time to plan.,0.34,workload_burnout,
P021,1083,2029-06-30T06:17:21,Caught crowding; then crowding; finally arrived after transit. Sleep wasn't perfect and focus came in waves.,0.383,commute_transportation,
P021,1084,2029-07-01T15:43:14,I have a appraisal and got a migration following a bugbash. Today felt efficient with minimal distractions.,0.296,work_changes,
P021,1085,2029-07-14T22:38:28,"Work update: escalation with a patch after the reprimand. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.516,work_changes,
P021,1086,2029-07-20T05:28:59,Last night had earlyrise; today I felt restday; tracking bedtimealarm. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.339,sleep_recovery,
P021,1087,2029-07-23T15:12:15,"Lately my selfview is selfcriticism, with moments of supported, moving toward regret. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.564,social_self_esteem,
P021,1088,2029-07-24T21:15:50,I feel overtime after constant meetings and crunchtime. Some tasks are dragging and I'm a bit distracted.,0.675,workload_burnout,
P021,1089,2029-07-26T14:31:17,"We reviewed installment, adjusted for recession, and watched brokerage. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.539,financial_stress_budgeting,
P021,1090,2029-07-28T06:08:28,Last night had powernap; today I felt noise; tracking oversleep. Progress is okay but I'm juggling competing priorities.,0.56,sleep_recovery,
P021,1091,2029-08-01T16:15:43,Weather: drought with cold; later saw heatwave. Feeling focused and energized today.,0.537,weather_environment,
P021,1092,2029-08-08T11:49:28,I feel flareup after constant interruptions and backlog. Pressure is noticeable but still under control.,0.453,workload_burnout,
P021,1093,2029-08-10T01:26:56,Another firefighting means more mentaldrain and interruptions. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.244,workload_burnout,
P021,1094,2029-08-10T08:57:35,Creative time included watercolor plus filmmaking and cosplay. I took breaks and my sleep was solid last night.,0.141,hobbies_creativity,
P021,1095,2029-08-10T13:53:41,"Parenting: rash plus virtualclass, and we handled screentime. Back-to-back demands with no recovery time.",0.455,caregiving_parenting,
P021,1096,2029-08-11T06:07:10,I feel meetings after constant hotfix and meetings. Exhausted and overwhelmed by deadlines. Feeling focused and energized today. Met a small milestone.,0.318,workload_burnout,
P021,1097,2029-08-16T09:21:46,We planned security; contacted contractor; resolved securitydeposit. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Met a small milestone.,0.334,housing_home_projects,
P021,1098,2029-08-18T19:36:25,I feel embarrassed about myself; sometimes resilient; overall aiming to stay positive. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.73,social_self_esteem,
P021,1099,2029-08-19T02:15:09,Energy feels upbeat; occasionally sunny; aiming for optimistic. Workload is crushing and sleep is awful.,0.681,liveliness,
P021,1100,2029-08-22T13:40:07,Another incident means more flareup and frustration. Energy is uneven and I'm working through minor setbacks.,0.654,workload_burnout,
P021,1101,2029-08-22T19:58:28,The spiral and loadspike make me scopecreep. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.466,workload_burnout,
P021,1102,2029-08-26T15:40:53,"I feel coolness and enjoy quietude; when tired I lean toward connectedness. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.587,sociability,
P021,1103,2029-08-30T19:44:00,Work update: beta with a pilot after the bonus. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.723,work_changes,
P021,1104,2029-09-01T06:48:07,"I practiced writing, tried poetry, and explored hiking. Today felt efficient with minimal distractions.",0.459,hobbies_creativity,
P021,1105,2029-09-02T13:49:16,Day to day I am antisocial; I seek togetherness; sometimes I prefer limitedreach. I took breaks and my sleep was solid last night. Took time to plan.,0.172,sociability,
P021,1106,2029-09-17T16:28:14,"My mood is zestful, with periods of inactive; I try to keep things lowenergy. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.145,liveliness,
P021,1107,2029-09-25T06:36:24,"My mood has been reflective, moving between centered and confident. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.434,emotional_state,
P021,1108,2029-09-26T04:04:04,I feel insecure about myself; sometimes vulnerable; overall aiming to stay ashamed. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.408,social_self_esteem,
P021,1109,2029-09-26T07:14:07,I feel hotfix after constant mentaldrain and escalation. Feeling focused and energized today. Pressure is noticeable but still under control.,0.41,workload_burnout,
P021,1110,2029-09-29T07:49:01,"Most days I feel flat; sometimes I slip into enthused before returning to optimistic. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.487,liveliness,
P021,1111,2029-09-29T12:43:31,Commute note: commute with transit and a bit of bus. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.399,commute_transportation,
P021,1112,2029-10-03T16:32:49,Another latenight means more triage and overcapacity. Team support is strong and communication is clear.,0.336,workload_burnout,
P021,1113,2029-10-09T04:57:09,I feel weariness after constant timepressure and spiral. Sleep wasn't perfect and focus came in waves.,0.332,workload_burnout,
P021,1114,2029-10-09T14:35:59,Discussed adherence and started dosage to address biopsy. I took breaks and my sleep was solid last night.,0.472,medical_wellbeing,
P021,1115,2029-10-10T18:02:08,Energy feels subdued; occasionally vibrant; aiming for downcast. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.453,liveliness,
