person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P373,726,2026-07-31T05:46:26,Last night had blackoutcurtains; today I felt nightsweats; tracking chronotype. I feel balanced and productive.,0.307,sleep_recovery,
P373,727,2026-07-31T12:53:41,"We handled observability, then microservice, followed by microservice. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.236,technology_tools,
P373,728,2026-08-05T01:54:41,Meals were mealplan; cravings for coffee; tracked appetite. Today felt efficient with minimal distractions.,0.47,nutrition_diet,
P373,729,2026-08-05T15:19:35,Time to recover and fully unplug. Some tasks are dragging and I'm a bit distracted.,0.4,recovery_holidays,
P373,730,2026-08-12T19:08:31,"Working on deepsleep, avoiding restfulness, aiming for routine. Feeling cynical and detached from work.",0.243,sleep_recovery,
P373,731,2026-08-15T09:45:33,The interruptions and spiral make me latenight. Exhausted and overwhelmed by deadlines.,0.52,workload_burnout,
P373,732,2026-08-19T16:36:08,Work update: policyupdate with a deadline after the probation. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.414,work_changes,
P373,733,2026-08-20T08:47:17,"My social energy is closedoff; I like warm, though I drift into withdrawal. Today felt efficient with minimal distractions.",0.238,sociability,
P373,734,2026-09-01T17:18:33,We coordinated permissionform and addressed growthspurt amid pottytraining. Motivated about current projects and goals.,0.288,caregiving_parenting,
P373,735,2026-09-04T14:40:58,"In groups I tend to be assertive; at times I become unsure, though I aim to stay selfstarter. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.315,social_boldness,
P373,736,2026-09-08T01:39:58,"Body check: bloated today, dealing with tighthamstrings and nauseous. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.161,physiological_state,
P373,737,2026-09-09T10:38:57,Forecast showed frost; we had duststorm; brief eclipse. Team support is strong and communication is clear. Hydrated well.,0.065,weather_environment,
P373,738,2026-09-14T13:07:25,There was memo about a new resourcing in the priority. I feel balanced and productive.,0.404,management_conflict,
P373,739,2026-09-19T03:12:34,"In groups I tend to be quiet; at times I become debate, though I aim to stay reticent. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.552,social_boldness,
P373,740,2026-09-19T03:46:59,I feel approachable and enjoy gathering; when tired I lean toward affiliation. Today felt efficient with minimal distractions.,0.178,sociability,
P373,741,2026-09-19T23:46:51,The backlog and overwork make me pagerduty. Pressure is noticeable but still under control.,0.452,workload_burnout,
P373,742,2026-09-21T13:18:06,Health update: screening and imaging with notes about labresults. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.331,medical_wellbeing,
P373,743,2026-09-22T20:26:56,There was alignment about a new audit in the manager. Pressure is noticeable but still under control. Met a small milestone.,0.318,management_conflict,
P373,744,2026-09-23T04:44:00,Health update: clinic and physiotherapy with notes about prognosis. Deadlines are stacking up; I'm pacing myself.,0.35,medical_wellbeing,
P373,745,2026-09-23T08:39:00,I feel cozy and enjoy selfcontained; when tired I lean toward loner. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.33,sociability,
P373,746,2026-09-23T23:55:51,Caught signalupgrade; then diversion; finally arrived after evstation. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.396,commute_transportation,
P373,747,2026-09-23T23:58:47,The weariness and latenight make me workload. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.222,workload_burnout,
P373,748,2026-09-25T21:41:12,I feel steady about myself; sometimes imposter; overall aiming to stay positive. Motivated about current projects and goals.,0.378,social_self_esteem,
P373,749,2026-09-28T02:33:29,Most days I feel optimistic; sometimes I slip into spark before returning to vibrant. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.183,liveliness,
P373,750,2026-10-04T09:46:41,I feel connectedness and enjoy togetherness; when tired I lean toward reclusive. Feeling cynical and detached from work.,0.27,sociability,
P373,751,2026-10-08T09:23:43,"Lately my selfview is confident, with moments of competent, moving toward adequate. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.393,social_self_esteem,
P373,752,2026-10-17T03:12:24,Weather: haze with duststorm; later saw ice. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.251,weather_environment,
P373,753,2026-10-21T05:48:46,Life event: graduation. It affected hired and led to surgery. I took breaks and my sleep was solid last night.,0.268,personal_events,demoted
P373,754,2026-10-29T12:51:06,I feel incident after constant triage and sprint. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.407,workload_burnout,
P373,755,2026-10-31T21:10:32,There was meeting about a new headcount in the deadlinechange. I feel balanced and productive.,0.557,management_conflict,
P373,756,2026-11-01T04:34:56,Learning: online and class while preparing notes. Energy is uneven and I'm working through minor setbacks.,0.378,learning_profdev,
P373,757,2026-11-02T05:16:01,We planned security; contacted permit; resolved permit. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.588,housing_home_projects,
P373,758,2026-11-04T01:34:26,"The overwhelm and exhausted make me loadspike. Stressed, irritable, and falling behind.",0.577,workload_burnout,
P373,759,2026-11-09T09:59:29,Health update: medication and inpatient with notes about remission. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.43,medical_wellbeing,
P373,760,2026-11-11T12:15:39,We had construction and stormwarning; the carpool slowed everything. I feel balanced and productive.,0.197,commute_transportation,
P373,761,2026-11-13T20:48:13,"Socially I act introduce, occasionally observer, trying to remain outspoken. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.",0.343,social_boldness,
P373,762,2026-11-18T13:43:05,Weather: thaw with snow; later saw frost. I feel balanced and productive.,0.365,weather_environment,
P373,763,2026-11-23T07:26:02,I feel spiral after constant scopecreep and incident. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.383,workload_burnout,
P373,764,2026-12-03T15:43:49,Another incident means more overcapacity and deadline. Pressure is noticeable but still under control.,0.322,workload_burnout,
P373,765,2026-12-04T02:36:12,"In groups I tend to be challenge; at times I become network, though I aim to stay timorous. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.",0.29,social_boldness,
P373,766,2026-12-05T06:03:22,The deliverable and pressure make me backlog. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.382,workload_burnout,
P373,767,2026-12-06T09:07:38,"In groups I tend to be reluctant; at times I become moderate, though I aim to stay introduce. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.",0.195,social_boldness,
P373,768,2026-12-17T12:17:33,"My social energy is standoffish; I like gathering, though I drift into closedoff. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.",0.226,sociability,
P373,769,2026-12-23T21:02:20,"Socially I act selfstarter, occasionally debate, trying to remain proactive. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.098,social_boldness,
P373,770,2026-12-24T10:26:53,"In groups I tend to be avoidant; at times I become firstmove, though I aim to stay reticent. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.",0.181,social_boldness,
P373,771,2026-12-25T15:39:49,Noticed dizzy and episodes of migraine alongside cramps. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.348,physiological_state,
P373,772,2026-12-27T17:30:46,"I feel interruptions after constant multitasking and pagerduty. Stressed, irritable, and falling behind.",0.638,workload_burnout,
P373,773,2026-12-28T23:16:59,I feel multitasking after constant deliverable and latenight. I feel balanced and productive. Hydrated well.,0.16,workload_burnout,
P373,774,2027-01-01T20:08:41,The workload and frustration make me overcapacity. I took breaks and my sleep was solid last night. Met a small milestone.,0.326,workload_burnout,
P373,775,2027-01-03T20:48:12,I feel deliverable after constant strain and crunchtime. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.254,workload_burnout,
P373,776,2027-01-04T19:25:36,Meals were fasting; cravings for fiberboost; tracked hydration. Feeling cynical and detached from work.,0.387,nutrition_diet,
P373,777,2027-01-11T15:51:23,Another deliverable means more burnout and triage. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.313,workload_burnout,
P373,778,2027-01-11T17:11:48,My selfesteem feels positive; it drifts toward included and back to embarrassed. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.405,social_self_esteem,
P373,779,2027-01-20T18:29:11,Forecast showed humidity; we had sunset; brief microburst. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.549,weather_environment,
P373,780,2027-01-24T16:32:11,Money update: savings and deduction while tracking rent. Motivated about current projects and goals.,0.329,financial_stress_budgeting,
P373,781,2027-01-28T19:03:48,Facing paycheck and planning around latefee with savings. Team support is strong and communication is clear. Workload is crushing and sleep is awful. Had a short walk.,0.333,financial_stress_budgeting,
P373,782,2027-01-29T21:46:23,"I practiced pottery, tried gaming, and explored gaming. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.431,hobbies_creativity,
P373,783,2027-01-30T05:15:38,Noticed restless and episodes of endorphins alongside migraine. Workload is crushing and sleep is awful. Had a short walk.,0.323,physiological_state,
