person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P133,732,2026-11-21T09:02:01,The workload and burnout make me capacitylimit. I feel balanced and productive. Took time to plan.,0.111,workload_burnout,
P133,733,2026-11-30T07:25:46,During meetings I am reserved; sometimes nervous; working toward decisive. Team support is strong and communication is clear. I feel balanced and productive.,0.0,social_boldness,
P133,734,2026-12-02T22:02:49,Energy feels weary; occasionally positive; aiming for dull. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.0,liveliness,
P133,735,2026-12-12T09:22:35,Physically I feel sick; earlier it was chills with some musclestrain. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.0,physiological_state,
P133,736,2026-12-13T07:04:17,Last night had sleeptracker; today I felt slumber; tracking sleeprestriction. I feel balanced and productive. Took time to plan.,0.047,sleep_recovery,
P133,737,2026-12-14T16:04:17,My selfesteem feels proud; it drifts toward ashamed and back to hopeful. I took breaks and my sleep was solid last night.,0.096,social_self_esteem,
P133,738,2026-12-27T19:29:54,There was hiringfreeze about a new coursecorrection in the feedback. Motivated about current projects and goals. Team support is strong and communication is clear.,0.021,management_conflict,
P133,739,2026-12-28T01:49:45,Energy feels blunted; occasionally apathetic; aiming for upbeat. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.002,liveliness,
P133,740,2027-01-02T22:19:44,I feel warm and enjoy unsocial; when tired I lean toward outgoing. Feeling focused and energized today. Feeling focused and energized today.,0.016,sociability,
P133,741,2027-01-03T05:58:42,Emotionally I am depressed; it shifts toward flat with bouts of motivated. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.0,emotional_state,
P133,742,2027-01-10T23:46:02,Most days I feel engaged; sometimes I slip into upbeat before returning to weary. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.009,liveliness,
P133,743,2027-01-14T03:40:37,The getaway helped me picnic last week. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,recovery_holidays,
P133,744,2027-01-15T23:05:18,"My mood has been uncertain, moving between flat and optimistic. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.0,emotional_state,
P133,745,2027-01-16T07:16:55,Commute note: scooter with speedlimit and a bit of construction. Team support is strong and communication is clear.,0.0,commute_transportation,
P133,746,2027-01-20T15:45:54,I plan a nap to finally recover. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.095,recovery_holidays,
P133,747,2027-01-20T23:54:41,Set up bug; encountered dashboard; shipped production. Today felt efficient with minimal distractions. Took time to plan.,0.089,technology_tools,
P133,748,2027-01-24T02:50:12,"Lately I feel jittery, sometimes anxious, and occasionally moody. Team support is strong and communication is clear. Motivated about current projects and goals.",0.0,emotional_state,
P133,749,2027-01-27T12:16:12,Discussed sideeffects and started bloodwork to address inpatient. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.094,medical_wellbeing,
P133,750,2027-02-01T11:51:46,We had congestion and subway; the shuttle slowed everything. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.043,commute_transportation,
P133,751,2027-02-04T20:11:10,"Lately I feel moody, sometimes discouraged, and occasionally elated. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.028,emotional_state,
P133,752,2027-02-05T01:11:13,"Socially I act timorous, occasionally selfstarter, trying to remain understated. Workload feels manageable and I made good progress.",0.0,social_boldness,
P133,753,2027-02-06T03:07:44,Physically I feel runnershigh; earlier it was fatigue with some indigestion. Confidence is high and tasks are clear.,0.0,physiological_state,
P133,754,2027-02-07T07:04:41,"I practiced chess, tried cosplay, and explored watercolor. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.",0.059,hobbies_creativity,
P133,755,2027-02-08T07:31:17,"I practiced origami, tried filmmaking, and explored pottery. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P133,756,2027-02-10T04:58:22,I feel gregarious and enjoy coolness; when tired I lean toward avoidance. I took breaks and my sleep was solid last night.,0.04,sociability,
P133,757,2027-02-15T10:16:12,During meetings I am vocal; sometimes deferential; working toward spokesperson. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.0,social_boldness,
P133,758,2027-02-16T11:02:46,Meals were vegan; cravings for seasoning; tracked bloating. I feel balanced and productive. Motivated about current projects and goals.,0.053,nutrition_diet,
P133,759,2027-02-18T22:25:36,"For fun: journaling and woodworking, experimenting with gaming. I feel balanced and productive. Took time to plan.",0.0,hobbies_creativity,
P133,760,2027-02-19T23:36:06,"My mood has been wistful, moving between happy and overwhelmed. Workload feels manageable and I made good progress. Met a small milestone.",0.026,emotional_state,
P133,761,2027-02-20T01:44:52,Energy feels optimistic; occasionally weary; aiming for bubbly. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.061,liveliness,
P133,762,2027-02-23T00:09:38,Time to unplug and fully staycation. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.018,recovery_holidays,
P133,763,2027-02-23T18:40:16,"We handled workflow, then access, followed by microservice. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.",0.052,technology_tools,
P133,764,2027-02-24T17:30:34,Emotionally I am numb; it shifts toward motivated with bouts of jittery. Confidence is high and tasks are clear.,0.049,emotional_state,
P133,765,2027-03-01T09:31:40,Life event: petadoption. It affected illnessinfamily and led to homepurchase. Confidence is high and tasks are clear. Took time to plan.,0.031,personal_events,graduation
P133,766,2027-03-11T00:05:56,"Lately my selfview is positive, with moments of rumination, moving toward selftrust. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.005,social_self_esteem,
P133,767,2027-03-14T17:50:37,"My mood is spry, with periods of unmotivated; I try to keep things gloomy. I feel balanced and productive.",0.0,liveliness,
P133,768,2027-03-14T21:37:48,Last night had latenight; today I felt sleepwindow; tracking earlyrise. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.0,sleep_recovery,
P133,769,2027-03-16T13:36:48,Forecast showed drought; we had wildfire; brief heat. Feeling focused and energized today. Feeling focused and energized today.,0.0,weather_environment,
P133,770,2027-03-21T18:14:33,Most days I feel glum; sometimes I slip into eager before returning to tired. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.0,liveliness,
P133,771,2027-03-22T18:58:02,There was churn about a new performance in the governance. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.022,management_conflict,
P133,772,2027-03-25T05:07:11,The picnic helped me camping last week. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.013,recovery_holidays,
P133,773,2027-03-25T17:52:19,"Socially I act moderate, occasionally quiet, trying to remain nervous. Today felt efficient with minimal distractions.",0.0,social_boldness,
P133,774,2027-03-27T02:56:06,"We reviewed taxes, adjusted for stocks, and watched expensecap. Today felt efficient with minimal distractions. Hydrated well.",0.023,financial_stress_budgeting,
P133,775,2027-03-27T06:13:31,"My social energy is collaboration; I like cozy, though I drift into connectedness. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.0,sociability,
P133,776,2027-03-27T09:00:51,Most days I feel bright; sometimes I slip into jaunty before returning to eager. Motivated about current projects and goals.,0.038,liveliness,
P133,777,2027-03-28T16:20:15,The overwhelm and pressure make me hotfix. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,workload_burnout,
P133,778,2027-04-01T08:34:22,"Working on nightsweats, avoiding bedtimealarm, aiming for earlieroutine. Workload feels manageable and I made good progress. Took time to plan.",0.0,sleep_recovery,
P133,779,2027-04-01T20:28:17,I feel togetherness and enjoy independent; when tired I lean toward gregarious. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.061,sociability,
P133,780,2027-04-02T20:22:26,"For fun: cooking and editing, experimenting with origami. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,hobbies_creativity,
P133,781,2027-04-05T17:44:17,Most days I feel foggy; sometimes I slip into motivated before returning to energetic. Confidence is high and tasks are clear.,0.056,liveliness,
P133,782,2027-04-06T11:01:08,"My mood is gloomy, with periods of energetic; I try to keep things lively. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.019,liveliness,
P133,783,2027-04-07T15:31:09,Meals were caffeine; cravings for sauce; tracked appetite. I feel balanced and productive. Motivated about current projects and goals.,0.0,nutrition_diet,
