person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P040,1165,2029-04-12T09:58:55,Money update: spendingfreeze and bills while tracking consolidation. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,1.0,financial_stress_budgeting,
P040,1166,2029-04-12T22:37:24,The escalation and frustration make me bottleneck. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.665,workload_burnout,
P040,1167,2029-04-18T04:57:31,Another spiral means more depletion and multitasking. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.755,workload_burnout,
P040,1168,2029-04-18T06:04:59,Creative time included printing3d plus podcast and scrapbooking. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.728,hobbies_creativity,
P040,1169,2029-04-24T12:28:17,"Body check: dehydration today, dealing with overslept and insomnia. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.831,physiological_state,
P040,1170,2029-04-26T03:38:53,"We hit a rollout, received transfer, and started reassignment. Mentally drained; motivation is collapsing.",0.571,work_changes,
P040,1171,2029-05-09T00:33:14,Health update: biopsy and symptom with notes about medication. Mentally drained; motivation is collapsing.,0.644,medical_wellbeing,
P040,1172,2029-05-12T02:47:23,"I prepped airfryer, cut back on smoothie, added glutenfree. Back-to-back demands with no recovery time.",0.921,nutrition_diet,
P040,1173,2029-05-14T17:06:45,"My social energy is lowcontact; I like quietude, though I drift into detached. Burnout is spiking; I can't keep up. Headaches persisted.",0.892,sociability,
P040,1174,2029-05-17T19:01:25,I feel micromanagement after constant bottleneck and triage. Some tasks are dragging and I'm a bit distracted.,0.655,workload_burnout,
P040,1175,2029-05-20T21:52:03,"Socially I act shrinking, occasionally selfstarter, trying to remain reserved. Back-to-back demands with no recovery time.",0.895,social_boldness,
P040,1176,2029-05-25T09:25:48,"I plan a nap to finally nap. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.817,recovery_holidays,
P040,1177,2029-05-28T13:37:19,"I joined networking, submitted portfolio, and iterated on literaturereview. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.935,learning_profdev,
P040,1178,2029-05-29T09:57:59,Caught evstation; then scooter; finally arrived after stormwarning. Exhausted and overwhelmed by deadlines.,0.742,commute_transportation,
P040,1179,2029-05-30T10:57:04,The crunchtime and deliverable make me outage. Struggling to concentrate; tasks feel impossible.,0.859,workload_burnout,
P040,1180,2029-06-01T17:36:15,Sleep update: siesta and melatonin with notes on deepsleep. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.991,sleep_recovery,
P040,1181,2029-06-02T05:18:30,Noticed cough and episodes of feverish alongside bloated. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.,0.847,physiological_state,
P040,1182,2029-06-13T10:05:20,"I practiced gaming, tried metalwork, and explored cosplay. Motivated about current projects and goals.",0.455,hobbies_creativity,
P040,1183,2029-06-16T11:08:52,"Money update: cutbacks and debt while tracking balance. Stressed, irritable, and falling behind. Emails piled up.",0.829,financial_stress_budgeting,
P040,1184,2029-06-22T14:39:10,Conditions were haze; alerts for weather; some duststorm. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.781,weather_environment,
P040,1185,2029-06-24T23:06:54,"For fun: reading and pottery, experimenting with boardgames. Feeling cynical and detached from work.",0.864,hobbies_creativity,
P040,1186,2029-06-27T00:22:27,The flareup led to treatment; monitoring monitoring. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.855,medical_wellbeing,
P040,1187,2029-06-27T05:57:20,Tech note: version with staging and a laptop. Workload is crushing and sleep is awful. Emails piled up.,0.728,technology_tools,
P040,1188,2029-06-27T16:38:09,Facing surpriseexpense and planning around refinance with grant. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.822,financial_stress_budgeting,
P040,1189,2029-06-29T10:25:02,Meals were cheatmeal; cravings for airfryer; tracked fermented. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.798,nutrition_diet,
P040,1190,2029-07-03T00:22:58,Commute note: rideshare with timetable and a bit of laneclosure. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.742,commute_transportation,
P040,1191,2029-07-03T00:41:10,"We had pedestrian and timetable; the timetable slowed everything. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.909,commute_transportation,
P040,1192,2029-07-05T15:34:59,The hotfix and spiral make me deliverable. Burnout is spiking; I can't keep up.,0.782,workload_burnout,
P040,1193,2029-07-06T10:05:38,Sleep update: circadian and sleepbank with notes on chronotype. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.804,sleep_recovery,
P040,1194,2029-07-12T09:23:15,"We hit a KPI, received deadline, and started escalation. Some tasks are dragging and I'm a bit distracted.",0.671,work_changes,
P040,1195,2029-07-14T21:22:20,Another overwhelm means more outage and latenight. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.781,workload_burnout,
P040,1196,2029-07-21T12:30:56,"I prepped appetite, cut back on allergy, added allergy. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.967,nutrition_diet,
P040,1197,2029-07-29T21:18:47,I feel separate and enjoy networking; when tired I lean toward belonging. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.784,sociability,
P040,1198,2029-07-31T07:43:14,Physically I feel lacticacid; earlier it was sprain with some migraine. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.74,physiological_state,
P040,1199,2029-08-01T19:00:30,I have a raise and got a OKR following a OKR. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.583,work_changes,
P040,1200,2029-08-02T18:16:37,Commute note: signalupgrade with transit and a bit of roadwork. Back-to-back demands with no recovery time. Woke up multiple times.,0.861,commute_transportation,
P040,1201,2029-08-09T00:50:20,We had maintenance and snowplow; the snowplow slowed everything. Feeling cynical and detached from work.,0.72,commute_transportation,
P040,1202,2029-08-09T12:53:54,I feel loadspike after constant rushjob and overwhelm. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.916,workload_burnout,
P040,1203,2029-08-10T02:49:47,"Food log: vegan and cheatmeal, then intolerance. Workload is crushing and sleep is awful. Headaches persisted.",0.862,nutrition_diet,
P040,1204,2029-08-14T10:17:31,Our churn scheduled a audit after the policy. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.883,management_conflict,
P040,1205,2029-08-23T20:23:31,Caught ticket; then tollbooth; finally arrived after evstation. Struggling to concentrate; tasks feel impossible.,0.692,commute_transportation,
P040,1206,2029-08-24T04:17:55,"My mood is energetic, with periods of highenergy; I try to keep things upbeat. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.802,liveliness,
P040,1207,2029-08-25T15:24:26,Another overwhelm means more latenight and incident. Struggling to concentrate; tasks feel impossible.,0.704,workload_burnout,
P040,1208,2029-08-27T10:22:55,Another overtime means more exhausted and interruptions. Workload is crushing and sleep is awful.,0.91,workload_burnout,
P040,1209,2029-08-28T04:55:57,I have a sprint and got a bonus following a escalation. Energy is uneven and I'm working through minor setbacks.,0.64,work_changes,
P040,1210,2029-08-30T07:51:26,We organized a concert; there was apology and later colleague. Burnout is spiking; I can't keep up.,0.744,social_events,
P040,1211,2029-09-05T21:41:51,Facing rent and planning around emergencyfund with installment. Feeling cynical and detached from work. Woke up multiple times.,0.808,financial_stress_budgeting,
P040,1212,2029-09-10T22:19:49,Discussed followup and started therapy to address symptom. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.789,medical_wellbeing,
P040,1213,2029-09-12T00:39:11,"Most days I feel listless; sometimes I slip into peppy before returning to unmotivated. Stressed, irritable, and falling behind.",0.658,liveliness,
P040,1214,2029-09-13T05:05:56,We organized a planchange; there was communityevent and later host. Burnout is spiking; I can't keep up. Headaches persisted.,0.959,social_events,
P040,1215,2029-09-15T10:40:09,Meals were lunch; cravings for fiber; tracked produce. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.811,nutrition_diet,
P040,1216,2029-09-17T21:54:40,Most days I feel cheerful; sometimes I slip into plodding before returning to energetic. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.594,liveliness,
P040,1217,2029-09-23T23:30:23,Health update: therapy and anesthesia with notes about vaccination. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.918,medical_wellbeing,
P040,1218,2029-09-25T09:22:40,Another flareup means more fatigue and multitasking. Energy is uneven and I'm working through minor setbacks.,0.647,workload_burnout,
P040,1219,2029-09-27T23:57:29,"Conditions were drought; alerts for cloud; some heat. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.661,weather_environment,
P040,1220,2029-09-29T08:53:22,"In groups I tend to be sidelines; at times I become lead, though I aim to stay lead. Struggling to concentrate; tasks feel impossible.",0.852,social_boldness,
P040,1221,2029-09-29T11:48:08,I feel regret about myself; sometimes valued; overall aiming to stay balanced. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.876,social_self_esteem,
P040,1222,2029-09-29T16:27:46,"The saturation and overwhelm make me rushjob. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.716,workload_burnout,
P040,1223,2029-09-30T11:37:13,I feel timepressure after constant escalation and oncall. Back-to-back demands with no recovery time.,0.759,workload_burnout,
P040,1224,2029-10-16T05:25:19,I feel fatigue after constant micromanagement and incident. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.714,workload_burnout,
P040,1225,2029-10-19T09:54:44,"We reviewed taxes, adjusted for refinance, and watched raise. Back-to-back demands with no recovery time.",0.873,financial_stress_budgeting,
P040,1226,2029-10-19T14:08:33,"I feel latenight after constant deliverable and strain. Stressed, irritable, and falling behind.",0.792,workload_burnout,
P040,1227,2029-10-21T03:38:00,Money update: subscription and expensecap while tracking credit. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.76,financial_stress_budgeting,
P040,1228,2029-10-25T11:06:26,Another outage means more contextswtiching and depletion. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.683,workload_burnout,
P040,1229,2029-10-28T02:59:12,"We hit a transfer, received OKR, and started reassignment. Burnout is spiking; I can't keep up. Emails piled up.",0.844,work_changes,
P040,1230,2029-10-30T14:26:03,Emotionally I am hopeful; it shifts toward irritable with bouts of apathetic. Struggling to concentrate; tasks feel impossible.,0.751,emotional_state,
P040,1231,2029-11-03T18:21:46,The sunrise helped me sunrise last week. Workload is crushing and sleep is awful. Headaches persisted.,0.759,recovery_holidays,
