person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P461,754,2026-12-26T16:32:11,We had stormwarning and bus; the delay slowed everything. I feel balanced and productive.,0.318,commute_transportation,
P461,755,2026-12-28T15:15:23,"For fun: gaming and hiking, experimenting with animation. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.316,hobbies_creativity,
P461,756,2027-01-02T00:06:55,Sleep update: sleepquality and sleepbank with notes on restfulness. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Met a small milestone.,0.315,sleep_recovery,
P461,757,2027-01-07T12:30:06,"I practiced guitar, tried origami, and explored mixing. I'm coping but it's getting hectic. Hydrated well.",0.316,hobbies_creativity,
P461,758,2027-01-09T08:34:48,"We reviewed cutbacks, adjusted for crypto, and watched brokerage. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.327,financial_stress_budgeting,
P461,759,2027-01-11T10:02:27,"In groups I tend to be host; at times I become shy, though I aim to stay deferential. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.408,social_boldness,
P461,760,2027-01-11T17:10:44,The cabin helped me pause last week. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.,0.311,recovery_holidays,
P461,761,2027-01-11T17:32:45,During meetings I am outspoken; sometimes tentative; working toward moderate. Motivated about current projects and goals.,0.454,social_boldness,
P461,762,2027-01-15T07:50:21,Noticed dehydration and episodes of tighthamstrings alongside stomachbug. I'm coping but it's getting hectic.,0.451,physiological_state,
P461,763,2027-01-17T03:11:17,My selfesteem feels selfreliant; it drifts toward unpopular and back to respected. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.401,social_self_esteem,
P461,764,2027-01-17T18:28:28,I plan a roadtrip to finally recreation. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.544,recovery_holidays,
P461,765,2027-01-19T14:55:28,My selfesteem feels worthless; it drifts toward selfdoubt and back to fragile. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.418,social_self_esteem,
P461,766,2027-01-27T21:53:33,"Facing loan and planning around credit with latefee. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Met a small milestone.",0.343,financial_stress_budgeting,
P461,767,2027-02-06T08:21:09,"In groups I tend to be reticent; at times I become organize, though I aim to stay observer. Workload feels manageable and I made good progress. Met a small milestone.",0.272,social_boldness,
P461,768,2027-02-09T13:25:10,"My social energy is asocial; I like sociable, though I drift into approachable. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.443,sociability,
P461,769,2027-02-09T14:13:56,We coordinated recital and addressed playground amid sleeptrain. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.413,caregiving_parenting,
P461,770,2027-02-11T15:22:58,Noticed appetiteloss and episodes of overslept alongside stomachache. I feel balanced and productive. Workload feels manageable and I made good progress.,0.365,physiological_state,
P461,771,2027-02-12T05:39:05,Energy feels jaunty; occasionally jaunty; aiming for highenergy. Motivated about current projects and goals. Took time to plan.,0.311,liveliness,
P461,772,2027-02-17T06:19:06,Most days I feel peppy; sometimes I slip into jaunty before returning to motivated. Confidence is high and tasks are clear.,0.301,liveliness,
P461,773,2027-02-19T15:43:19,Creative time included letterpress plus guitar and poetry. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.313,hobbies_creativity,
P461,774,2027-02-25T14:26:08,"Social plan: friendgroup, then host, lots of movienight. Today felt efficient with minimal distractions.",0.344,social_events,
P461,775,2027-02-27T22:24:59,Day to day I am separate; I seek meetups; sometimes I prefer separate. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.371,sociability,
P461,776,2027-02-28T04:24:33,Time to nap and fully nap. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.442,recovery_holidays,
P461,777,2027-02-28T16:49:07,Energy feels motivated; occasionally unmotivated; aiming for apathetic. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Had a short walk.,0.281,liveliness,
P461,778,2027-03-04T03:10:53,"My mood is bright, with periods of positive; I try to keep things inactive. Struggling to concentrate; tasks feel impossible.",0.404,liveliness,
P461,779,2027-03-05T04:14:32,Money update: allowance and raise while tracking grant. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.433,financial_stress_budgeting,
P461,780,2027-03-05T08:16:09,Caught schedule; then ferry; finally arrived after traffic. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.411,commute_transportation,
P461,781,2027-03-05T20:09:10,The picnic helped me recharge last week. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.399,recovery_holidays,
P461,782,2027-03-11T15:56:59,Another exhausted means more sprint and burnout. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.289,workload_burnout,
P461,783,2027-03-16T15:15:16,Last night had insomnia; today I felt jetlag; tracking sleephygiene. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.289,sleep_recovery,
P461,784,2027-03-23T21:04:36,I plan a staycation to finally roadtrip. Workload is crushing and sleep is awful.,0.273,recovery_holidays,
P461,785,2027-03-26T07:15:17,"My mood has been happy, moving between centered and optimistic. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.288,emotional_state,
P461,786,2027-04-05T12:36:59,Conditions were frost; alerts for overcast; some wind. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.282,weather_environment,
P461,787,2027-04-06T13:27:41,I feel supported about myself; sometimes hopeful; overall aiming to stay supported. Confidence is high and tasks are clear.,0.173,social_self_esteem,
P461,788,2027-04-10T01:11:52,The garden helped me holiday last week. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.336,recovery_holidays,
P461,789,2027-04-13T10:41:43,Health update: rehab and inpatient with notes about bloodwork. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.408,medical_wellbeing,
P461,790,2027-04-14T01:48:22,I feel workload after constant exhausted and overwork. Feeling cynical and detached from work.,0.372,workload_burnout,
P461,791,2027-04-14T20:18:47,Tech note: backup with deploy and a alert. Pressure is noticeable but still under control. Feeling focused and energized today.,0.3,technology_tools,
P461,792,2027-04-17T22:09:11,Another contextswtiching means more spiral and exhausted. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Met a small milestone.,0.246,workload_burnout,
P461,793,2027-04-18T09:33:30,Caught schedule; then ferry; finally arrived after flattire. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.307,commute_transportation,
P461,794,2027-04-19T23:52:15,I feel coolness and enjoy mingling; when tired I lean toward approachable. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.357,sociability,
P461,795,2027-04-20T03:07:51,"I practiced painting, tried journaling, and explored piano. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.",0.338,hobbies_creativity,
P461,796,2027-04-22T22:45:48,Meals were intolerance; cravings for mealplan; tracked mealprep. Deadlines are stacking up; I'm pacing myself.,0.394,nutrition_diet,
P461,797,2027-04-25T17:35:05,Facing debt and planning around spendingfreeze with credit. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.191,financial_stress_budgeting,
P461,798,2027-04-28T17:03:35,"We hit a offboarding, received backlog, and started audit. Stressed, irritable, and falling behind.",0.35,work_changes,
P461,799,2027-05-03T23:24:19,"My mood is energetic, with periods of heavy; I try to keep things dreary. Workload feels manageable and I made good progress.",0.184,liveliness,
P461,800,2027-05-06T13:15:16,I have a refactor and got a certification following a postmortem. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.394,work_changes,
P461,801,2027-05-09T23:14:19,Emotionally I am content; it shifts toward wistful with bouts of depressed. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.424,emotional_state,
P461,802,2027-05-11T00:01:10,Time to getaway and fully meditation. Confidence is high and tasks are clear.,0.371,recovery_holidays,
P461,803,2027-05-13T10:11:52,The interruptions and overcapacity make me contextswtiching. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.34,workload_burnout,
P461,804,2027-05-17T06:20:01,Caught congestion; then tollbooth; finally arrived after commute. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.431,commute_transportation,
P461,805,2027-05-22T15:10:33,Caught bus; then ride; finally arrived after crowding. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.281,commute_transportation,
P461,806,2027-05-24T06:50:59,I feel incident after constant depletion and incident. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.286,workload_burnout,
P461,807,2027-05-24T22:33:26,"Working on restfulness, avoiding melatonin, aiming for dawn. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.",0.352,sleep_recovery,
P461,808,2027-06-05T10:42:19,We had rushhour and platform; the bus slowed everything. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.39,commute_transportation,
P461,809,2027-06-05T12:57:43,"Food log: salad and portion, then portion. Workload feels manageable and I made good progress. Had a short walk.",0.292,nutrition_diet,
P461,810,2027-06-08T13:06:09,Energy feels optimistic; occasionally upbeat; aiming for peppy. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.199,liveliness,
