person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P214,707,2026-08-28T09:58:07,"Lately my selfview is selfassured, with moments of selfconscious, moving toward assured. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.397,social_self_esteem,
P214,708,2026-08-31T02:36:13,Tech note: logrotate with patch and a script. I feel balanced and productive.,0.476,technology_tools,
P214,709,2026-09-05T04:16:51,Our manager scheduled a pivot after the townhall. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.401,management_conflict,
P214,710,2026-09-13T07:44:02,Health update: treatment and imaging with notes about bloodwork. Feeling cynical and detached from work.,0.509,medical_wellbeing,
P214,711,2026-09-15T23:37:38,Our conflict scheduled a decision after the expectations. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.486,management_conflict,
P214,712,2026-09-16T00:41:38,"Socially I act backseat, occasionally unassertive, trying to remain lead. Mentally drained; motivation is collapsing.",0.612,social_boldness,
P214,713,2026-09-18T01:53:05,Meals were dessert; cravings for electrolyte; tracked breakfast. Back-to-back demands with no recovery time.,0.592,nutrition_diet,
P214,714,2026-09-20T19:46:25,We planned declutter; contacted handyman; resolved pestcontrol. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.584,housing_home_projects,
P214,715,2026-09-22T08:35:48,Day to day I am warm; I seek approachable; sometimes I prefer community. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.445,sociability,
P214,716,2026-09-28T09:54:48,"We hit a raise, received crosstrain, and started bonus. I feel balanced and productive.",0.497,work_changes,
P214,717,2026-09-30T08:15:13,I feel imposter about myself; sometimes uncertain; overall aiming to stay selftrust. Sleep wasn't perfect and focus came in waves.,0.53,social_self_esteem,
P214,718,2026-10-07T20:02:24,"Worked on pestcontrol, scheduled utility, and fixed mailbox. Pressure is noticeable but still under control.",0.626,housing_home_projects,
P214,719,2026-10-12T07:31:23,Weather: rain with mist; later saw monsoon. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.563,weather_environment,
P214,720,2026-10-13T11:46:44,I feel confident about myself; sometimes wavering; overall aiming to stay supported. Pressure is noticeable but still under control.,0.482,social_self_esteem,
P214,721,2026-10-16T23:44:01,"My social energy is unsocial; I like asocial, though I drift into asocial. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.599,sociability,
P214,722,2026-10-27T05:30:52,"My mood is zestful, with periods of highenergy; I try to keep things foggy. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.555,liveliness,
P214,723,2026-10-28T16:32:40,"I prepped keto, cut back on indigestion, added macrotracking. Stressed, irritable, and falling behind.",0.466,nutrition_diet,
P214,724,2026-11-02T01:02:48,I feel stress after constant overwork and depletion. Exhausted and overwhelmed by deadlines.,0.617,workload_burnout,
P214,725,2026-11-07T01:24:05,"Socially I act volunteer, occasionally visible, trying to remain organize. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.509,social_boldness,
P214,726,2026-11-08T06:44:40,Time to meditation and fully roadtrip. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.408,recovery_holidays,
P214,727,2026-11-12T03:25:02,Home update: neighbor and roofing with notes about inspection. I feel balanced and productive.,0.609,housing_home_projects,
P214,728,2026-11-15T20:44:11,Day to day I am friendly; I seek connectedness; sometimes I prefer connectedness. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Had a short walk.,0.332,sociability,
P214,729,2026-11-15T20:51:56,Forecast showed sandstorm; we had overcast; brief freeze. Mentally drained; motivation is collapsing.,0.583,weather_environment,
P214,730,2026-11-19T05:32:04,The respite helped me holiday last week. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.425,recovery_holidays,
P214,731,2026-11-20T09:15:46,"My social energy is friendly; I like unsocial, though I drift into selfcontained. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.606,sociability,
P214,732,2026-11-21T02:43:52,I feel asocial and enjoy smalltalk; when tired I lean toward club. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.467,sociability,
P214,733,2026-11-21T22:32:44,Weather: weather with sunrise; later saw weather. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.333,weather_environment,
P214,734,2026-11-22T04:52:16,"Our offsite scheduled a pivot after the hiringfreeze. Stressed, irritable, and falling behind.",0.4,management_conflict,
P214,735,2026-11-22T10:55:52,Today involved babysitter; later reportcard; some immunization as well. Today felt efficient with minimal distractions.,0.584,caregiving_parenting,
P214,736,2026-11-22T22:48:03,I feel proud about myself; sometimes imposter; overall aiming to stay doubt. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.622,social_self_esteem,
P214,737,2026-11-25T14:04:23,Emotionally I am overwhelmed; it shifts toward grateful with bouts of excluded. Exhausted and overwhelmed by deadlines.,0.453,emotional_state,
P214,738,2026-11-28T16:05:47,The pagerduty and firefighting make me escalation. Team support is strong and communication is clear.,0.551,workload_burnout,
P214,739,2026-12-01T08:35:38,Personal update: careerchange and dealing with familyemergency while planning for apprenticeship. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.,0.653,personal_events,mentorship
P214,740,2026-12-05T03:18:15,Last night had oversleep; today I felt routine; tracking oversleep. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.51,sleep_recovery,
P214,741,2026-12-06T01:24:51,My selfesteem feels uneasy; it drifts toward balanced and back to satisfied. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.498,social_self_esteem,
P214,742,2026-12-09T20:50:18,Work update: training with a migration after the reprimand. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.57,work_changes,
P214,743,2026-12-10T11:56:41,Tech note: update with automation and a software. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.455,technology_tools,
P214,744,2026-12-17T17:50:54,"My social energy is standoffish; I like networking, though I drift into outgoing. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.402,sociability,
P214,745,2026-12-23T13:02:53,"Another loadspike means more depletion and weariness. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.469,workload_burnout,
P214,746,2026-12-28T11:33:44,Learning: publication and capstone while preparing readinglist. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.502,learning_profdev,
P214,747,2027-01-04T08:02:23,"We hit a crosstrain, received incident, and started certification. I feel balanced and productive.",0.461,work_changes,
P214,748,2027-01-06T04:50:23,Forecast showed overcast; we had snow; brief fog. Back-to-back demands with no recovery time.,0.368,weather_environment,
P214,749,2027-01-08T18:07:21,Commute note: signalupgrade with evstation and a bit of detainment. I'm coping but it's getting hectic.,0.628,commute_transportation,
P214,750,2027-01-12T08:18:43,Most days I feel sluggish; sometimes I slip into spirited before returning to tired. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.463,liveliness,
P214,751,2027-01-12T12:44:12,"My social energy is bonding; I like solitude, though I drift into distant. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.529,sociability,
P214,752,2027-01-15T00:53:00,"Learning: poster and demo while preparing workshop. Stressed, irritable, and falling behind.",0.474,learning_profdev,
P214,753,2027-01-15T03:31:31,Last night had sleepdebt; today I felt noise; tracking bedtime. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.435,sleep_recovery,
P214,754,2027-01-24T01:22:37,Conditions were sunshine; alerts for airquality; some flood. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.34,weather_environment,
P214,755,2027-01-29T00:04:22,"I practiced djset, tried guitar, and explored photography. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.607,hobbies_creativity,
P214,756,2027-01-30T15:17:59,"I prepped seasoning, cut back on salad, added portion. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.5,nutrition_diet,
P214,757,2027-01-31T09:42:15,Facing withholding and planning around crypto with spendingfreeze. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.438,financial_stress_budgeting,
P214,758,2027-02-04T19:26:06,Emotionally I am confident; it shifts toward restless with bouts of frustrated. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.562,emotional_state,
P214,759,2027-02-05T12:12:25,"Money update: budget and inflation while tracking budgetapp. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.566,financial_stress_budgeting,
P214,760,2027-02-08T19:42:45,"For fun: metalwork and gardening, experimenting with woodworking. Motivated about current projects and goals.",0.457,hobbies_creativity,
P214,761,2027-02-09T11:27:35,"Lately I feel flat, sometimes jittery, and occasionally irritable. Feeling cynical and detached from work.",0.538,emotional_state,
P214,762,2027-02-20T14:26:10,"I feel networking and enjoy togetherness; when tired I lean toward smalltalk. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.467,sociability,
P214,763,2027-02-21T09:14:48,Forecast showed sunshine; we had thunder; brief downpour. Burnout is spiking; I can't keep up.,0.384,weather_environment,
P214,764,2027-02-24T01:33:11,Set up orchestration; encountered version; shipped script. Exhausted and overwhelmed by deadlines.,0.492,technology_tools,
P214,765,2027-03-04T22:53:59,I feel mentaldrain after constant depletion and meetings. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.472,workload_burnout,
P214,766,2027-03-06T00:42:08,Creative time included djset plus sculpture and cooking. Deadlines are stacking up; I'm pacing myself.,0.585,hobbies_creativity,
P214,767,2027-03-09T16:43:26,The hiking helped me recreation last week. Exhausted and overwhelmed by deadlines.,0.581,recovery_holidays,
P214,768,2027-03-14T04:48:52,I feel inferior about myself; sometimes proud; overall aiming to stay resilient. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.47,social_self_esteem,
