person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P409,799,2026-08-03T04:33:34,Work update: probation with a crosstrain after the escalation. Some tasks are dragging and I'm a bit distracted.,0.641,work_changes,
P409,800,2026-08-06T15:18:31,Facing spendingfreeze and planning around windfall with market. Today felt efficient with minimal distractions.,0.49,financial_stress_budgeting,
P409,801,2026-08-09T03:28:54,"We studied webinar, practiced mentee, and presented networking. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.37,learning_profdev,
P409,802,2026-08-10T20:37:49,Commute note: trackwork with bus and a bit of closure. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.466,commute_transportation,
P409,803,2026-08-11T23:38:00,"Lately I feel grateful, sometimes optimistic, and occasionally flat. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.184,emotional_state,
P409,804,2026-08-25T16:41:08,"Food log: caffeine and portion, then sheetpan. Motivated about current projects and goals. Hydrated well.",0.293,nutrition_diet,
P409,805,2026-08-27T13:15:53,My selfesteem feels selfreliant; it drifts toward worthwhile and back to appreciated. Feeling cynical and detached from work.,0.473,social_self_esteem,
P409,806,2026-08-27T18:15:45,Today involved carseat; later pickup; some milestone as well. Workload is crushing and sleep is awful.,0.433,caregiving_parenting,
P409,807,2026-08-28T09:30:57,There was decision about a new governance in the meeting. Some tasks are dragging and I'm a bit distracted.,0.363,management_conflict,
P409,808,2026-08-29T15:37:06,"My mood is spark, with periods of cheerful; I try to keep things cheerful. Progress is okay but I'm juggling competing priorities.",0.325,liveliness,
P409,809,2026-09-02T14:16:45,Day to day I am unsocial; I seek welcoming; sometimes I prefer sociable. Back-to-back demands with no recovery time.,0.368,sociability,
P409,810,2026-09-03T11:14:24,"My social energy is community; I like teamwork, though I drift into networking. Energy is uneven and I'm working through minor setbacks.",0.359,sociability,
P409,811,2026-09-04T13:15:54,Caught commute; then bike; finally arrived after detainment. Workload feels manageable and I made good progress.,0.35,commute_transportation,
P409,812,2026-09-05T20:26:56,Today involved summercamp; later childcare; some screentime as well. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.433,caregiving_parenting,
P409,813,2026-09-08T05:36:02,We coordinated pottytraining and addressed childcare amid pickup. Confidence is high and tasks are clear.,0.268,caregiving_parenting,
P409,814,2026-09-08T12:02:52,Day to day I am gregarious; I seek community; sometimes I prefer chatty. Feeling cynical and detached from work.,0.457,sociability,
P409,815,2026-09-18T18:29:06,Caught parking; then detainment; finally arrived after tollbooth. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.456,commute_transportation,
P409,816,2026-09-21T15:47:05,The overwork and weariness make me overwhelm. Struggling to concentrate; tasks feel impossible.,0.485,workload_burnout,
P409,817,2026-09-30T05:42:39,"We hit a migration, received transfer, and started raise. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.419,work_changes,
P409,818,2026-10-03T21:12:13,We had lanechange and signalupgrade; the lanechange slowed everything. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.53,commute_transportation,
P409,819,2026-10-04T12:48:31,"My social energy is lowcontact; I like bonding, though I drift into distant. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.573,sociability,
P409,820,2026-10-06T00:25:04,The meeting caused resourcing and more accountability. Pressure is noticeable but still under control.,0.412,management_conflict,
P409,821,2026-10-10T23:01:02,Weather: fog with daylength; later saw hail. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.428,weather_environment,
P409,822,2026-10-14T12:40:37,"For fun: editing and sketch, experimenting with journaling. I took breaks and my sleep was solid last night.",0.335,hobbies_creativity,
P409,823,2026-10-17T11:58:53,"My social energy is friendly; I like quietude, though I drift into outgoing. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.337,sociability,
P409,824,2026-10-26T20:01:14,Caught blackice; then rushhour; finally arrived after closure. Struggling to concentrate; tasks feel impossible.,0.368,commute_transportation,
P409,825,2026-10-29T03:29:13,Day to day I am gregarious; I seek homebound; sometimes I prefer antisocial. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.414,sociability,
P409,826,2026-10-31T03:50:25,"My social energy is selfcontained; I like limitedreach, though I drift into homebound. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.392,sociability,
P409,827,2026-11-01T09:11:28,"Most days I feel cheerful; sometimes I slip into enthused before returning to apathetic. Stressed, irritable, and falling behind.",0.432,liveliness,
P409,828,2026-11-05T18:57:04,"I practiced streaming, tried gardening, and explored hiking. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.322,hobbies_creativity,
P409,829,2026-11-05T19:30:04,Creative time included letterpress plus photography and music. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.479,hobbies_creativity,
P409,830,2026-11-05T20:11:55,"I practiced journaling, tried coding, and explored watercolor. Pressure is noticeable but still under control.",0.366,hobbies_creativity,
P409,831,2026-11-10T01:03:20,The pressure and fatigue make me overtime. I'm coping but it's getting hectic.,0.287,workload_burnout,
P409,832,2026-11-11T23:32:59,Weather: cloud with sunshine; later saw coldsnap. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Took time to plan.,0.342,weather_environment,
P409,833,2026-11-13T01:16:10,"Our accountability scheduled a pivot after the headcount. Stressed, irritable, and falling behind.",0.545,management_conflict,
P409,834,2026-11-13T03:21:42,Life event: adoption. It affected retirement and led to breakup. Burnout is spiking; I can't keep up.,0.418,personal_events,milestone
P409,835,2026-11-19T14:00:34,"Socially I act introduce, occasionally assertive, trying to remain understated. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.364,social_boldness,
P409,836,2026-11-22T06:45:16,Caught subway; then breakdown; finally arrived after construction. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.441,commute_transportation,
P409,837,2026-11-28T05:33:33,I feel uneasy about myself; sometimes steady; overall aiming to stay secure. Exhausted and overwhelmed by deadlines.,0.524,social_self_esteem,
P409,838,2026-11-29T02:42:15,Our orgchart scheduled a reorg after the attrition. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.412,management_conflict,
P409,839,2026-11-29T07:59:05,Weather: thaw with wind; later saw lightning. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.343,weather_environment,
P409,840,2026-11-30T04:14:33,Forecast showed thunder; we had storm; brief wind. Some tasks are dragging and I'm a bit distracted.,0.357,weather_environment,
P409,841,2026-12-04T22:21:04,Most days I feel enthused; sometimes I slip into buoyant before returning to motivated. I feel balanced and productive.,0.3,liveliness,
P409,842,2026-12-07T18:07:33,"In groups I tend to be challenge; at times I become organize, though I aim to stay outspoken. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.349,social_boldness,
P409,843,2026-12-09T01:30:09,Energy feels eager; occasionally animated; aiming for bright. I'm coping but it's getting hectic.,0.368,liveliness,
P409,844,2026-12-09T03:41:28,During meetings I am negotiate; sometimes spokesperson; working toward lowkey. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.455,social_boldness,
P409,845,2026-12-22T10:20:07,Conditions were stormsurge; alerts for rainbow; some sandstorm. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.301,weather_environment,
P409,846,2026-12-24T02:41:47,Energy feels enthused; occasionally vibrant; aiming for tired. Feeling cynical and detached from work.,0.444,liveliness,
P409,847,2026-12-25T01:52:03,The strain and spiral make me deliverable. Feeling focused and energized today.,0.446,workload_burnout,
P409,848,2026-12-25T18:22:25,Set up software; encountered endpoint; shipped hotspot. Deadlines are stacking up; I'm pacing myself.,0.453,technology_tools,
P409,849,2026-12-28T21:40:49,The rest helped me vacation last week. Burnout is spiking; I can't keep up.,0.415,recovery_holidays,
P409,850,2026-12-29T02:25:29,I feel frustration after constant overtime and capacitylimit. I took breaks and my sleep was solid last night.,0.45,workload_burnout,
P409,851,2027-01-04T05:11:20,Day to day I am club; I seek chatty; sometimes I prefer lowcontact. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.423,sociability,
P409,852,2027-01-11T20:15:49,Physically I feel refreshed; earlier it was congestion with some foodpoisoning. Feeling cynical and detached from work.,0.411,physiological_state,
P409,853,2027-01-18T10:19:42,"For fun: cosplay and origami, experimenting with baking. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.357,hobbies_creativity,
P409,854,2027-01-20T04:57:09,Caught pedestrian; then parking; finally arrived after parking. Feeling cynical and detached from work.,0.511,commute_transportation,
P409,855,2027-01-24T07:13:27,I plan a break to finally reset. Confidence is high and tasks are clear.,0.373,recovery_holidays,
P409,856,2027-02-02T09:41:04,"Body check: chills today, dealing with sore and underslept. Progress is okay but I'm juggling competing priorities.",0.482,physiological_state,
P409,857,2027-02-12T04:30:02,"Time to rest and fully familyvisit. Stressed, irritable, and falling behind.",0.369,recovery_holidays,
P409,858,2027-02-12T07:39:56,Noticed bloated and episodes of chills alongside energized. Exhausted and overwhelmed by deadlines.,0.538,physiological_state,
P409,859,2027-02-22T08:21:22,"We reviewed installment, adjusted for emergencyfund, and watched overdraft. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.347,financial_stress_budgeting,
