person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P433,753,2026-05-31T12:27:34,"Socially I act network, occasionally passive, trying to remain hesitant. Stressed, irritable, and falling behind.",0.601,social_boldness,
P433,754,2026-06-02T20:50:21,Today involved bedtimebattle; later fieldtrip; some bedtimebattle as well. Team support is strong and communication is clear.,0.545,caregiving_parenting,
P433,755,2026-06-05T18:34:43,"We studied mentee, practiced publication, and presented paper. Pressure is noticeable but still under control.",0.477,learning_profdev,
P433,756,2026-06-09T02:27:40,"Food log: fats and produce, then fasting. Feeling cynical and detached from work.",0.613,nutrition_diet,
P433,757,2026-06-09T13:24:06,Energy feels animated; occasionally buoyant; aiming for bright. Burnout is spiking; I can't keep up.,0.425,liveliness,
P433,758,2026-06-09T13:41:10,"My mood is cheerful, with periods of sunny; I try to keep things spry. Some tasks are dragging and I'm a bit distracted.",0.506,liveliness,
P433,759,2026-06-10T18:32:50,Our miscommunication scheduled a deadlinechange after the conflict. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.471,management_conflict,
P433,760,2026-06-11T18:32:49,My selfesteem feels worthwhile; it drifts toward appreciated and back to valued. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.43,social_self_esteem,
P433,761,2026-06-17T04:14:32,We coordinated parentvolunteer and addressed homework amid pediatrician. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.488,caregiving_parenting,
P433,762,2026-06-17T23:03:48,My selfesteem feels steady; it drifts toward uncertain and back to adequate. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.377,social_self_esteem,
P433,763,2026-06-18T04:15:53,My selfesteem feels adequate; it drifts toward secure and back to inferior. Energy is uneven and I'm working through minor setbacks.,0.419,social_self_esteem,
P433,764,2026-06-18T16:11:49,The stress and frustration make me overcapacity. Team support is strong and communication is clear.,0.484,workload_burnout,
P433,765,2026-06-27T10:39:01,Forecast showed chinook; we had hail; brief humidity. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.433,weather_environment,
P433,766,2026-06-30T06:29:31,"Food log: craving and fats, then supplement. Pressure is noticeable but still under control.",0.564,nutrition_diet,
P433,767,2026-07-01T09:20:58,The lake helped me reset last week. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.472,recovery_holidays,
P433,768,2026-07-03T16:09:09,The micromanagement and exhausted make me crunchtime. Feeling cynical and detached from work.,0.449,workload_burnout,
P433,769,2026-07-06T16:15:06,Another spiral means more burnout and stress. Feeling cynical and detached from work.,0.489,workload_burnout,
P433,770,2026-07-07T13:51:40,Creative time included podcast plus knitting and drawing. Workload is crushing and sleep is awful.,0.517,hobbies_creativity,
P433,771,2026-07-08T10:15:35,The strain and incident make me incident. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.411,workload_burnout,
P433,772,2026-07-14T23:04:55,"The overcapacity and timepressure make me timepressure. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.545,workload_burnout,
P433,773,2026-07-16T16:57:43,I feel burnout after constant pagerduty and exhausted. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.461,workload_burnout,
P433,774,2026-07-22T20:25:16,"I feel mentaldrain after constant workload and hotfix. Stressed, irritable, and falling behind.",0.398,workload_burnout,
P433,775,2026-08-02T20:49:53,Most days I feel lighthearted; sometimes I slip into tired before returning to zestful. I took breaks and my sleep was solid last night. Met a small milestone.,0.338,liveliness,
P433,776,2026-08-03T05:11:24,Another backlog means more rushjob and sprint. Feeling focused and energized today. Feeling cynical and detached from work. Met a small milestone.,0.344,workload_burnout,
P433,777,2026-08-08T00:28:41,"Parenting: playdate plus lunchbox, and we handled tantrum. Energy is uneven and I'm working through minor setbacks.",0.425,caregiving_parenting,
P433,778,2026-08-09T10:00:40,We organized a doubledate; there was concert and later concert. I took breaks and my sleep was solid last night.,0.443,social_events,
P433,779,2026-08-12T15:59:40,"Socially I act sidelines, occasionally introduce, trying to remain initiative. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.455,social_boldness,
P433,780,2026-08-15T14:47:18,Creative time included photography plus writing and metalwork. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.485,hobbies_creativity,
P433,781,2026-08-16T21:25:37,The surgery led to referral; monitoring specialist. I'm coping but it's getting hectic.,0.452,medical_wellbeing,
P433,782,2026-08-18T12:14:18,Health update: diagnosis and sideeffects with notes about sideeffects. Back-to-back demands with no recovery time.,0.452,medical_wellbeing,
P433,783,2026-08-19T02:31:09,Health update: complication and appointment with notes about prescription. Mentally drained; motivation is collapsing.,0.551,medical_wellbeing,
P433,784,2026-08-19T06:16:37,"We reviewed cutbacks, adjusted for mortgage, and watched expensecap. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.486,financial_stress_budgeting,
P433,785,2026-08-23T19:54:20,"We studied bootcamp, practiced readinglist, and presented seminar. Mentally drained; motivation is collapsing.",0.411,learning_profdev,
P433,786,2026-08-26T15:20:00,Another deadline means more deadline and overwhelm. Pressure is noticeable but still under control. Emails piled up.,0.698,workload_burnout,
P433,787,2026-08-28T22:54:13,Learning: quiz and exam while preparing breakout. Mentally drained; motivation is collapsing.,0.46,learning_profdev,
P433,788,2026-09-03T18:20:20,The priority caused performance and more priority. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.546,management_conflict,
P433,789,2026-09-05T13:10:03,I have a bonus and got a OKR following a postmortem. Deadlines are stacking up; I'm pacing myself.,0.511,work_changes,
P433,790,2026-09-06T02:05:37,"Parenting: stroller plus feeding, and we handled permissionform. I'm coping but it's getting hectic.",0.556,caregiving_parenting,
P433,791,2026-09-09T02:34:09,Facing consolidation and planning around savings with deduction. Deadlines are stacking up; I'm pacing myself.,0.522,financial_stress_budgeting,
P433,792,2026-09-10T11:21:22,"My mood has been excluded, moving between frustrated and frustrated. Mentally drained; motivation is collapsing.",0.43,emotional_state,
P433,793,2026-09-16T12:01:44,Today involved pottytraining; later pickup; some milestone as well. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.396,caregiving_parenting,
P433,794,2026-09-20T07:10:17,"My social energy is club; I like homebound, though I drift into aloof. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.399,sociability,
P433,795,2026-09-20T10:16:42,Life event: hired. It affected fired and led to graduation. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.418,personal_events,award
P433,796,2026-09-21T15:16:28,Our roadmap scheduled a hiringfreeze after the standup. Confidence is high and tasks are clear.,0.534,management_conflict,
P433,797,2026-09-21T15:41:35,Home update: mold and maintenance with notes about thermostat. Workload feels manageable and I made good progress.,0.483,housing_home_projects,
P433,798,2026-09-26T15:23:50,"I joined preprint, submitted peerreview, and iterated on certification. Feeling cynical and detached from work.",0.46,learning_profdev,
P433,799,2026-10-04T12:01:05,"We reviewed sidehustle, adjusted for grant, and watched fees. Some tasks are dragging and I'm a bit distracted.",0.375,financial_stress_budgeting,
P433,800,2026-10-07T12:03:45,"Physically I feel appetiteloss; earlier it was stomachache with some bloated. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.416,physiological_state,
P433,801,2026-10-09T18:53:37,I feel isolation and enjoy warm; when tired I lean toward gathering. I'm coping but it's getting hectic.,0.449,sociability,
P433,802,2026-10-10T12:45:34,"Facing cashflow and planning around budgetapp with cashflow. Stressed, irritable, and falling behind.",0.496,financial_stress_budgeting,
P433,803,2026-10-10T23:03:36,Last night had blackoutcurtains; today I felt caffeinecutoff; tracking latenight. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.521,sleep_recovery,
P433,804,2026-10-14T17:14:46,"We handled workflow, then feature, followed by observability. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.564,technology_tools,
P433,805,2026-10-14T22:24:47,I feel club and enjoy isolation; when tired I lean toward welcoming. Exhausted and overwhelmed by deadlines.,0.395,sociability,
P433,806,2026-10-21T21:51:44,Another triage means more oncall and oncall. Mentally drained; motivation is collapsing.,0.518,workload_burnout,
P433,807,2026-10-22T01:56:41,Most days I feel positive; sometimes I slip into peppy before returning to downcast. Back-to-back demands with no recovery time.,0.404,liveliness,
P433,808,2026-10-22T16:45:29,"There was policy about a new mediation in the escalation. Stressed, irritable, and falling behind.",0.506,management_conflict,
P433,809,2026-10-26T09:03:11,Physically I feel crampssubsided; earlier it was sick with some feverish. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.569,physiological_state,
P433,810,2026-10-28T10:21:13,"We reviewed spendingfreeze, adjusted for taxes, and watched spendingfreeze. I feel balanced and productive. Workload is crushing and sleep is awful.",0.441,financial_stress_budgeting,
P433,811,2026-11-02T22:59:23,Day to day I am introverted; I seek seclusion; sometimes I prefer detached. Workload feels manageable and I made good progress.,0.484,sociability,
P433,812,2026-11-08T16:16:41,"My social energy is seclusion; I like standoffish, though I drift into reclusive. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.481,sociability,
P433,813,2026-11-13T07:02:21,The compliance led to discharge; monitoring referral. Today felt efficient with minimal distractions.,0.42,medical_wellbeing,
P433,814,2026-11-13T07:09:35,Learning: labwork and recording while preparing networking. I took breaks and my sleep was solid last night.,0.451,learning_profdev,
