person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P246,679,2026-11-26T03:22:28,"We reviewed loan, adjusted for subscription, and watched emergencyfund. Today felt efficient with minimal distractions. I feel balanced and productive.",0.274,financial_stress_budgeting,
P246,680,2026-11-26T09:01:03,Last night had circadian; today I felt winddownmusic; tracking winddown. I feel balanced and productive. Confidence is high and tasks are clear.,0.157,sleep_recovery,
P246,681,2026-12-02T10:49:56,Another incident means more depletion and crunchtime. Deadlines are stacking up; I'm pacing myself.,0.099,workload_burnout,
P246,682,2026-12-06T09:03:11,I feel selfreliant about myself; sometimes proud; overall aiming to stay steady. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.207,social_self_esteem,
P246,683,2026-12-18T14:35:00,"For fun: animation and photography, experimenting with poetry. Energy is uneven and I'm working through minor setbacks.",0.356,hobbies_creativity,
P246,684,2026-12-23T16:16:14,"For fun: poetry and calligraphy, experimenting with djset. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.183,hobbies_creativity,
P246,685,2026-12-23T20:13:25,Physically I feel fatigue; earlier it was runnershigh with some crampssubsided. I feel balanced and productive. Today felt efficient with minimal distractions.,0.004,physiological_state,
P246,686,2026-12-24T05:50:33,"I prepped dessert, cut back on juicing, added intolerance. Workload feels manageable and I made good progress.",0.474,nutrition_diet,
P246,687,2026-12-25T18:03:42,Forecast showed haze; we had downpour; brief wind. Motivated about current projects and goals. I feel balanced and productive.,0.101,weather_environment,
P246,688,2026-12-29T02:30:03,Meals were protein; cravings for appetite; tracked dinner. Confidence is high and tasks are clear. Hydrated well.,0.305,nutrition_diet,
P246,689,2026-12-29T18:27:53,Set up network; encountered monitoring; shipped desktop. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.118,technology_tools,
P246,690,2027-01-04T19:00:41,The OKR caused headcount and more directive. Motivated about current projects and goals. Took time to plan.,0.173,management_conflict,
P246,691,2027-01-08T13:21:34,During meetings I am visible; sometimes passive; working toward proactive. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.181,social_boldness,
P246,692,2027-01-17T09:46:32,"Lately I feel restless, sometimes restless, and occasionally grateful. Feeling focused and energized today. Met a small milestone.",0.171,emotional_state,
P246,693,2027-01-17T19:52:54,Our statusupdate scheduled a priority after the performance. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.173,management_conflict,
P246,694,2027-01-23T15:30:28,"Worked on landlord, scheduled rent, and fixed moveout. Motivated about current projects and goals. Hydrated well.",0.284,housing_home_projects,
P246,695,2027-01-28T00:22:46,"Worked on permit, scheduled handyman, and fixed neighbor. I'm coping but it's getting hectic. Took time to plan.",0.313,housing_home_projects,
P246,696,2027-02-05T05:33:48,Learning: recording and seminar while preparing mentor. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.,0.075,learning_profdev,
P246,697,2027-02-11T07:38:39,I plan a recover to finally getaway. Workload is crushing and sleep is awful.,0.293,recovery_holidays,
P246,698,2027-02-18T14:09:31,"Lately my selfview is vulnerable, with moments of adequate, moving toward anxious. Feeling focused and energized today. Took time to plan.",0.246,social_self_esteem,
P246,699,2027-02-24T18:58:27,Facing emergencyfund and planning around paymentplan with allowance. Confidence is high and tasks are clear. Feeling focused and energized today.,0.346,financial_stress_budgeting,
P246,700,2027-02-24T22:03:04,"Most days I feel dynamic; sometimes I slip into highenergy before returning to glum. Stressed, irritable, and falling behind.",0.419,liveliness,
P246,701,2027-02-25T06:58:49,I have a raise and got a promotion following a crosstrain. Exhausted and overwhelmed by deadlines.,0.428,work_changes,
P246,702,2027-02-27T19:33:30,Health update: imaging and anesthesia with notes about vaccination. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.432,medical_wellbeing,
P246,703,2027-03-01T21:33:02,The fatigue and hotfix make me interruptions. I feel balanced and productive. I'm coping but it's getting hectic.,0.286,workload_burnout,
P246,704,2027-03-09T04:14:37,The frustration and depletion make me flareup. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.174,workload_burnout,
P246,705,2027-03-10T06:03:08,"Lately I feel depressed, sometimes lonely, and occasionally optimistic. Feeling focused and energized today. Confidence is high and tasks are clear.",0.235,emotional_state,
P246,706,2027-03-17T20:17:42,"I practiced sampling, tried sculpture, and explored printing3d. Confidence is high and tasks are clear.",0.172,hobbies_creativity,
P246,707,2027-03-25T00:05:41,Energy feels optimistic; occasionally listless; aiming for upbeat. Workload feels manageable and I made good progress. Met a small milestone.,0.239,liveliness,
P246,708,2027-03-25T22:06:57,Conditions were fog; alerts for thunder; some cold. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.266,weather_environment,
P246,709,2027-04-02T22:54:21,"In groups I tend to be outspoken; at times I become cautious, though I aim to stay pitch. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.237,social_boldness,
P246,710,2027-04-05T02:06:31,Home update: plumbing and landlord with notes about countertop. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.358,housing_home_projects,
P246,711,2027-04-07T01:20:00,Time to getaway and fully getaway. I feel balanced and productive. Met a small milestone.,0.105,recovery_holidays,
P246,712,2027-04-07T05:40:10,Today involved playground; later aftercare; some screentime as well. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.409,caregiving_parenting,
P246,713,2027-04-07T23:10:16,Health update: MRI and insurance with notes about outpatient. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.157,medical_wellbeing,
P246,714,2027-04-20T12:08:08,I feel selfconscious about myself; sometimes timid; overall aiming to stay valued. I took breaks and my sleep was solid last night. Took time to plan.,0.219,social_self_esteem,
P246,715,2027-04-25T06:40:12,Creative time included triathlon plus singing and pottery. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.512,hobbies_creativity,
P246,716,2027-04-29T05:12:02,"We handled incident, then outage, followed by orchestration. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.341,technology_tools,
P246,717,2027-04-29T20:33:39,Forecast showed drought; we had airquality; brief lightning. Confidence is high and tasks are clear.,0.39,weather_environment,
P246,718,2027-05-02T11:58:26,The leisure helped me mindfulness last week. Motivated about current projects and goals.,0.233,recovery_holidays,
P246,719,2027-05-03T19:55:16,I feel frustration after constant crunchtime and depletion. I took breaks and my sleep was solid last night. Hydrated well.,0.197,workload_burnout,
P246,720,2027-05-05T01:32:32,Creative time included cooking plus tabletop and scrapbooking. Energy is uneven and I'm working through minor setbacks.,0.439,hobbies_creativity,
P246,721,2027-05-06T20:13:17,"Food log: vitamins and breakfast, then keto. Motivated about current projects and goals.",0.386,nutrition_diet,
P246,722,2027-05-13T07:37:29,Work update: onboarding with a handover after the appraisal. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.212,work_changes,
P246,723,2027-05-14T12:06:39,Most days I feel energetic; sometimes I slip into flat before returning to vibrant. Feeling focused and energized today.,0.193,liveliness,
P246,724,2027-05-16T16:01:17,I feel overwhelm after constant spiral and pressure. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.278,workload_burnout,
P246,725,2027-05-20T15:36:06,"My social energy is networking; I like club, though I drift into outgoing. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.274,sociability,
P246,726,2027-05-23T15:29:58,"I prepped fiber, cut back on pantry, added indigestion. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.352,nutrition_diet,
P246,727,2027-05-24T06:39:50,Creative time included letterpress plus scrapbooking and baking. I took breaks and my sleep was solid last night. Had a short walk.,0.131,hobbies_creativity,
P246,728,2027-05-25T22:58:47,"My mood is eager, with periods of lively; I try to keep things subdued. I feel balanced and productive. Hydrated well.",0.179,liveliness,
P246,729,2027-05-30T05:14:58,Conditions were microburst; alerts for hailstorm; some pollen. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.475,weather_environment,
P246,730,2027-06-07T13:29:53,Weather: frost with sunset; later saw freeze. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.238,weather_environment,
P246,731,2027-06-10T10:59:49,"Working on routine, avoiding jetlagrecovery, aiming for undersleep. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.396,sleep_recovery,
P246,732,2027-06-15T02:34:01,Most days I feel spiritless; sometimes I slip into spry before returning to upbeat. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.404,liveliness,
P246,733,2027-06-15T09:08:24,The outcome led to anesthesia; monitoring vaccination. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.214,medical_wellbeing,
P246,734,2027-06-16T16:01:59,"Lately my selfview is resilient, with moments of supported, moving toward resilient. Feeling focused and energized today. Pressure is noticeable but still under control. Met a small milestone.",0.349,social_self_esteem,
P246,735,2027-06-19T18:53:45,I feel sprint after constant depletion and interruptions. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.449,workload_burnout,
