person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,1099,2029-01-31T08:47:35,"For fun: cosplay and blogging, experimenting with chess. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.575,hobbies_creativity,
P306,1100,2029-01-31T17:04:08,"I practiced sketch, tried printing3d, and explored painting. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.439,hobbies_creativity,
P306,1101,2029-02-06T02:31:47,"My mood is glum, with periods of sluggish; I try to keep things peppy. I took breaks and my sleep was solid last night.",0.541,liveliness,
P306,1102,2029-02-09T21:12:53,Tech note: router with rollback and a bug. Energy is uneven and I'm working through minor setbacks.,0.581,technology_tools,
P306,1103,2029-02-14T03:38:15,Commute note: platform with roadwork and a bit of flattire. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.351,commute_transportation,
P306,1104,2029-02-18T09:40:38,We coordinated playground and addressed stroller amid storytime. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.432,caregiving_parenting,
P306,1105,2029-02-18T13:32:29,"The referral led to followup; monitoring compliance. Stressed, irritable, and falling behind.",0.402,medical_wellbeing,
P306,1106,2029-02-20T00:46:26,"We reviewed raise, adjusted for market, and watched stocks. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.461,financial_stress_budgeting,
P306,1107,2029-02-28T13:09:51,I feel incident after constant multitasking and spiral. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.361,workload_burnout,
P306,1108,2029-03-01T17:25:10,Caught delay; then maintenance; finally arrived after detector. Progress is okay but I'm juggling competing priorities.,0.385,commute_transportation,
P306,1109,2029-03-04T16:25:55,"We studied grantwriting, practiced recording, and presented tutorial. Feeling cynical and detached from work.",0.602,learning_profdev,
P306,1110,2029-03-06T12:36:50,Discussed remission and started discharge to address followup. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Met a small milestone.,0.252,medical_wellbeing,
P306,1111,2029-03-07T04:02:17,I feel spiral after constant overcapacity and saturation. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.296,workload_burnout,
P306,1112,2029-03-12T12:48:59,Health update: physiotherapy and anesthesia with notes about clinic. Back-to-back demands with no recovery time.,0.439,medical_wellbeing,
P306,1113,2029-03-19T17:13:56,The pagerduty and frustration make me escalation. I feel balanced and productive. I feel balanced and productive.,0.412,workload_burnout,
P306,1114,2029-03-24T05:13:12,Creative time included zine plus triathlon and chess. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.261,hobbies_creativity,
P306,1115,2029-03-24T08:01:26,Caught ferry; then charging; finally arrived after closure. Burnout is spiking; I can't keep up.,0.43,commute_transportation,
P306,1116,2029-03-25T09:31:25,I plan a nap to finally rest. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.526,recovery_holidays,
P306,1117,2029-04-02T03:51:32,"Lately my selfview is satisfied, with moments of imposter, moving toward worthwhile. Stressed, irritable, and falling behind.",0.589,social_self_esteem,
P306,1118,2029-04-02T18:50:47,Last night had slumber; today I felt catnap; tracking evening. Pressure is noticeable but still under control.,0.464,sleep_recovery,
P306,1119,2029-04-06T21:51:34,Caught platform; then reroute; finally arrived after speedlimit. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.433,commute_transportation,
P306,1120,2029-04-09T14:12:48,I feel deliverable after constant latenight and sprint. Feeling focused and energized today.,0.536,workload_burnout,
P306,1121,2029-04-11T10:04:50,"My mood is optimistic, with periods of downcast; I try to keep things jaunty. Feeling cynical and detached from work. Motivated about current projects and goals.",0.383,liveliness,
P306,1122,2029-04-11T21:00:33,The outpatient led to prescription; monitoring appointment. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.403,medical_wellbeing,
P306,1123,2029-04-14T10:07:32,"My mood is sunny, with periods of lethargic; I try to keep things upbeat. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.405,liveliness,
P306,1124,2029-04-15T20:30:15,"My social energy is standoffish; I like companionship, though I drift into gregarious. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.342,sociability,
P306,1125,2029-04-16T16:48:50,The exhausted and bottleneck make me backlog. Energy is uneven and I'm working through minor setbacks.,0.457,workload_burnout,
P306,1126,2029-04-22T19:05:11,"Food log: fermented and leftovers, then macrotracking. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.447,nutrition_diet,
P306,1127,2029-04-23T09:44:42,Work update: backlog with a OKR after the refactor. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.47,work_changes,
P306,1128,2029-04-24T14:50:16,"We hit a crosstrain, received backlog, and started incident. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.51,work_changes,
P306,1129,2029-04-25T04:07:04,We had charging and laneclosure; the laneclosure slowed everything. Deadlines are stacking up; I'm pacing myself.,0.503,commute_transportation,
P306,1130,2029-05-05T06:11:56,The saturation and scopecreep make me triage. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.379,workload_burnout,
P306,1131,2029-05-06T20:19:01,"Lately my selfview is steady, with moments of regret, moving toward wavering. Some tasks are dragging and I'm a bit distracted.",0.501,social_self_esteem,
P306,1132,2029-05-08T01:44:19,"Socially I act backseat, occasionally deferential, trying to remain reserved. I feel balanced and productive.",0.503,social_boldness,
P306,1133,2029-05-11T17:13:33,Forecast showed heat; we had rainbow; brief drought. Progress is okay but I'm juggling competing priorities.,0.54,weather_environment,
P306,1134,2029-05-27T22:58:31,Facing refinance and planning around cashflow with raise. Workload feels manageable and I made good progress.,0.47,financial_stress_budgeting,
P306,1135,2029-05-31T09:49:42,"We studied labwork, practiced fellowship, and presented conference. Struggling to concentrate; tasks feel impossible.",0.624,learning_profdev,
P306,1136,2029-06-06T14:05:55,The reset helped me timeoff last week. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.378,recovery_holidays,
P306,1137,2029-06-11T06:53:18,I feel proud about myself; sometimes proud; overall aiming to stay worthless. I'm coping but it's getting hectic.,0.367,social_self_esteem,
P306,1138,2029-06-12T13:32:19,Another oncall means more multitasking and burnout. Sleep wasn't perfect and focus came in waves.,0.486,workload_burnout,
P306,1139,2029-06-18T21:24:47,"My mood has been numb, moving between restless and mindful. Pressure is noticeable but still under control.",0.562,emotional_state,
P306,1140,2029-06-24T12:09:29,I feel isolation and enjoy reserved; when tired I lean toward seclusion. Deadlines are stacking up; I'm pacing myself.,0.342,sociability,
P306,1141,2029-06-25T09:57:50,Home update: appliance and delivery with notes about countertop. Back-to-back demands with no recovery time.,0.452,housing_home_projects,
P306,1142,2029-07-03T06:49:14,"We studied preprint, practiced literaturereview, and presented keynote. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.64,learning_profdev,
P306,1143,2029-07-05T09:23:22,"We reviewed latefee, adjusted for fees, and watched recession. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.368,financial_stress_budgeting,
P306,1144,2029-07-06T01:03:34,Last night had earlyrise; today I felt restfulness; tracking nightshift. Motivated about current projects and goals.,0.551,sleep_recovery,
P306,1145,2029-07-08T23:07:04,I feel distant and enjoy togetherness; when tired I lean toward withdrawal. Sleep wasn't perfect and focus came in waves.,0.488,sociability,
P306,1146,2029-07-09T08:18:25,We had charging and crowding; the rideshare slowed everything. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.387,commute_transportation,
P306,1147,2029-07-09T23:57:49,Learning: statistics and studygroup while preparing syllabus. Back-to-back demands with no recovery time.,0.392,learning_profdev,
P306,1148,2029-07-23T08:26:00,I feel oncall after constant hotfix and overwhelm. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.488,workload_burnout,
P306,1149,2029-07-24T16:56:20,Tech note: version with repository and a repository. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.334,technology_tools,
P306,1150,2029-07-30T19:19:21,"The deadline and meetings make me hotfix. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.46,workload_burnout,
P306,1151,2029-08-01T17:47:09,Last night had earlyrise; today I felt earlieroutine; tracking winddownmusic. Energy is uneven and I'm working through minor setbacks.,0.652,sleep_recovery,
P306,1152,2029-08-03T00:37:13,During meetings I am assertive; sometimes wavering; working toward volunteer. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.629,social_boldness,
P306,1153,2029-08-06T10:34:58,"We handled dashboard, then automation, followed by logrotate. Workload is crushing and sleep is awful.",0.362,technology_tools,
P306,1154,2029-08-07T01:04:20,"We hit a incident, received bonus, and started backlog. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.302,work_changes,
P306,1155,2029-08-09T10:05:47,During meetings I am quiet; sometimes initiative; working toward cautious. I feel balanced and productive.,0.459,social_boldness,
P306,1156,2029-08-11T16:21:28,"Worked on water, scheduled storage, and fixed power. Sleep wasn't perfect and focus came in waves.",0.471,housing_home_projects,
P306,1157,2029-08-15T18:40:05,My selfesteem feels worthless; it drifts toward discouraged and back to wavering. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.416,social_self_esteem,
P306,1158,2029-08-22T02:52:49,Day to day I am chatty; I seek distant; sometimes I prefer aloof. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.53,sociability,
P306,1159,2029-08-22T03:07:57,I feel interruptions after constant multitasking and workload. Some tasks are dragging and I'm a bit distracted.,0.303,workload_burnout,
P306,1160,2029-08-28T18:26:12,The loadspike and triage make me capacitylimit. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.476,workload_burnout,
